[2024-08-04T21:02:59.438+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-04T21:02:59.572+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.580+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.581+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-04T21:02:59.592+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-04 13:38:33.655274+00:00
[2024-08-04T21:02:59.596+0700] {standard_task_runner.py:64} INFO - Started process 19987 to run task
[2024-08-04T21:02:59.599+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-04T13:38:33.655274+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp8j8jh937']
[2024-08-04T21:02:59.601+0700] {standard_task_runner.py:91} INFO - Job 19: Subtask scrape_oto
[2024-08-04T21:02:59.659+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [running]> on host BrightHorizons.
[2024-08-04T21:36:46.848+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 327 for price category: dibawah-80-juta
[2024-08-04T21:36:49.965+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 327 for price category: dibawah-80-juta
[2024-08-04T21:36:55.270+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 327 for price category: dibawah-80-juta
[2024-08-04T21:36:57.322+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:03.122+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:07.971+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:10.412+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:12.434+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:15.168+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:21.138+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:25.395+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:28.552+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:32.691+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:37.219+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:41.725+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:43.342+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:45.142+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:47.153+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:52.196+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:55.472+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 327 for price category: dibawah-80-juta
[2024-08-04T21:37:58.416+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:03.264+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:08.507+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:11.345+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:16.745+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:19.430+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:21.425+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:23.285+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:27.667+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:29.403+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:31.590+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:34.222+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:37.130+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:40.541+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:42.898+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:48.292+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:50.599+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:55.982+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 327 for price category: dibawah-80-juta
[2024-08-04T21:38:59.969+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:03.146+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:05.429+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:10.452+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:15.860+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:21.624+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:26.852+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:28.960+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:32.553+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:37.694+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:39.545+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:42.568+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:47.055+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:49.068+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:51.874+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:57.074+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 327 for price category: dibawah-80-juta
[2024-08-04T21:39:59.378+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:03.962+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:05.547+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:07.564+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:13.046+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:16.718+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:20.627+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:25.773+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:30.769+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:34.589+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:39.242+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:44.420+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:47.782+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:50.965+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:55.697+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 327 for price category: dibawah-80-juta
[2024-08-04T21:40:58.022+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 327 for price category: dibawah-80-juta
[2024-08-04T21:41:00.747+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 327 for price category: dibawah-80-juta
[2024-08-04T21:41:03.308+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 327 for price category: dibawah-80-juta
[2024-08-04T21:41:07.207+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 327 for price category: dibawah-80-juta
[2024-08-04T21:41:10.211+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 327 for price category: dibawah-80-juta
[2024-08-04T21:41:11.853+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 327 for price category: dibawah-80-juta
[2024-08-04T21:41:14.183+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 327 for price category: dibawah-80-juta
[2024-08-04T21:41:18.635+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 327 for price category: dibawah-80-juta
[2024-08-04T21:41:21.719+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 327 for price category: dibawah-80-juta
[2024-08-04T21:41:26.568+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 327 for price category: dibawah-80-juta
[2024-08-04T21:41:45.836+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 327 for price category: dibawah-80-juta
[2024-08-04T21:41:51.259+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 327 for price category: dibawah-80-juta
[2024-08-04T21:41:54.331+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 327 for price category: dibawah-80-juta
[2024-08-04T21:41:59.921+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:05.184+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:10.267+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:12.997+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:17.165+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:19.444+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:22.768+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:27.661+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:31.392+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:34.553+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:39.447+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:44.102+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:48.858+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:51.799+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:54.471+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 327 for price category: dibawah-80-juta
[2024-08-04T21:42:59.232+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:03.462+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:08.264+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:11.293+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:14.858+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:17.371+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:21.012+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:23.503+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:25.331+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:29.776+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:33.163+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:38.398+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:40.762+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:44.461+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:46.726+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:48.319+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:52.693+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:56.665+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 327 for price category: dibawah-80-juta
[2024-08-04T21:43:58.678+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:02.528+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:07.522+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:10.702+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:14.879+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:19.126+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:21.928+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:25.682+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:29.813+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:31.910+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:34.391+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:39.219+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:40.840+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:44.427+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:47.689+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:50.340+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:54.574+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 327 for price category: dibawah-80-juta
[2024-08-04T21:44:56.456+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:00.882+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:05.095+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:08.012+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:12.020+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:14.744+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:16.736+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:20.037+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:24.032+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:28.890+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:30.660+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:34.456+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:36.634+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:39.951+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:41.879+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:45.452+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:47.010+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:51.573+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:53.370+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:56.181+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 327 for price category: dibawah-80-juta
[2024-08-04T21:45:58.783+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 327 for price category: dibawah-80-juta
[2024-08-04T21:46:22.979+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 327 for price category: dibawah-80-juta
[2024-08-04T21:46:24.850+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 327 for price category: dibawah-80-juta
[2024-08-04T21:46:27.178+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 327 for price category: dibawah-80-juta
[2024-08-04T21:46:31.784+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 327 for price category: dibawah-80-juta
[2024-08-04T21:46:34.834+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 327 for price category: dibawah-80-juta
[2024-08-04T21:46:39.498+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 327 for price category: dibawah-80-juta
[2024-08-04T21:46:43.823+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 327 for price category: dibawah-80-juta
[2024-08-04T21:46:48.992+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 327 for price category: dibawah-80-juta
[2024-08-04T21:46:51.988+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 327 for price category: dibawah-80-juta
[2024-08-04T21:46:54.975+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 327 for price category: dibawah-80-juta
[2024-08-04T21:46:57.484+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:00.851+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:04.622+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:09.211+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:11.500+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:15.091+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:20.142+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:24.801+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:27.557+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:30.282+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:34.012+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:39.589+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:43.911+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:47.759+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:51.137+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:54.042+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 327 for price category: dibawah-80-juta
[2024-08-04T21:47:56.229+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:00.892+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:04.380+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:08.108+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:10.128+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:15.328+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:19.919+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:23.982+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:29.315+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:32.572+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:37.173+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:39.399+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:41.812+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:47.170+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:48.818+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:51.145+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:55.846+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 327 for price category: dibawah-80-juta
[2024-08-04T21:48:57.783+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:00.426+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:06.452+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:11.748+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:17.381+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:20.222+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:23.076+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:26.253+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:31.706+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:36.986+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:38.665+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:43.978+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:45.673+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:48.730+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:54.182+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 327 for price category: dibawah-80-juta
[2024-08-04T21:49:59.520+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 327 for price category: dibawah-80-juta
[2024-08-04T21:50:04.662+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 327 for price category: dibawah-80-juta
[2024-08-04T21:50:08.512+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 327 for price category: dibawah-80-juta
[2024-08-04T21:51:03.393+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 327 for price category: dibawah-80-juta
[2024-08-04T21:51:08.503+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 327 for price category: dibawah-80-juta
[2024-08-04T21:51:11.062+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 327 for price category: dibawah-80-juta
