Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2019 Toyota Rush S TRD 1.5L AT,Rp 235 Juta                        Rekomendasi,"56,713 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-1-5l-at-549756,oto
2019 Toyota Rush S TRD 1.5L AT,Rp 235 Juta                        Rekomendasi,"52,516 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-1-5l-at-550052,oto
2019 Honda Jazz RS CVT,Rp 252 Juta                        Rekomendasi,"78,993 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-557663,oto
2019 Honda Jazz RS CVT,Rp 264 Juta                        Rekomendasi,"36,128 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-542105,oto
2018 Daihatsu Ayla 1.2L R MT DLX,Rp 110 Juta                        Rekomendasi,"27,854 Km",Bensin,Manual,Bekasi,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-dlx-548225,oto
2018 Toyota Agya  1.2L G TRD MT,Rp 115 Juta                        Rekomendasi,"22,578 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-2013-2018-1-2l-g-trd-mt-541239,oto
2018 Toyota Agya  1.2 TRD MT TRD,Rp 114 Juta                        Rekomendasi,"101,848 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-2013-2018-1-2-trd-mt-trd-550999,oto
2018 Daihatsu Ayla  1.2 R MT,Rp 114 Juta                        Rekomendasi,"31,840 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-2013-2018-1-2-r-mt-547978,oto
2018 Daihatsu Ayla  1.2 R MT,Rp 114 Juta                        Rekomendasi,"26,072 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-2013-2018-1-2-r-mt-548883,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 114 Juta                        Rekomendasi,"30,630 Km",Bensin,Manual,Bekasi,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-549916,oto
2018 Honda Brio Satya E,Rp 118 Juta                        Rekomendasi,"25,573 Km",Bensin,Manual,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-556751,oto
2018 Honda Brio RS,Rp 151 Juta                        Rekomendasi,"74,086 Km",Bensin,Manual,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-559782,oto
2018 Toyota Avanza  1.3 G M/T,Rp 159 Juta                        Rekomendasi,"97,329 Km",Bensin,Manual,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2009-2018-1-3-g-mt-557531,oto
2018 Toyota Avanza Veloz  1.5 A/T,Rp 185 Juta                        Rekomendasi,"79,092 Km",Bensin,Otomatis,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-at-561559,oto
2018 Toyota Yaris  1.5 TRD SPT,Rp 190 Juta                        Rekomendasi,"44,370 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-2009-2018-1-5-trd-spt-559313,oto
2014 Honda Mobilio  E A/T,Rp 140 Juta                        Rekomendasi,"79,551 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-2013-2018-e-at-544098,oto
2014 Honda Mobilio E 1.5L AT,Rp 131 Juta                        Rekomendasi,"60,485 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-1-5l-at-570887,oto
2014 Toyota Avanza Veloz  1.5 A/T,Rp 145 Juta                        Rekomendasi,"85,442 Km",Bensin,Otomatis,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-at-556531,oto
2013 Suzuki Ertiga GX AT,Rp 131 Juta                        Rekomendasi,"122,365 Km",Bensin,Otomatis,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-at-559193,oto
2012 Toyota Innova DIESEL G 2.5 MT,Rp 195 Juta                        Rekomendasi,"164,243 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-innova-diesel-g-2-5-mt-556929,oto
2008 Daihatsu Terios  TX MT,Rp 115 Juta                        Rekomendasi,"134,000 Km",Bensin,Manual,Bantul,7 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-2006-2018-tx-mt-631379,oto
2008 Toyota Yaris  1.5 J MT MC,Rp 92 Juta                        Rekomendasi,"150,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-2006-2009-1-5-j-mt-mc-608556,oto
2015 Toyota Agya G TRD 1.0L AT,Rp 96 Juta                        Rekomendasi,"91,000 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-at-602106,oto
2010 Honda Jazz  1.5 GE8 AT,Rp 140 Juta                        Rekomendasi,"96,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-2008-2013-1-5-ge8-at-601742,oto
2013 Suzuki Ertiga  SDX MT,Rp 90 Juta                        Rekomendasi,"241,088 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-2012-2018-sdx-mt-601696,oto
2018 Daihatsu Terios R A/T,Rp 196 Juta                        Rekomendasi,"83,362 Km",Bensin,Otomatis,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-594106,oto
2019 Suzuki Ertiga Sport AT,Rp 192 Juta                        Rekomendasi,"60,886 Km",Bensin,Otomatis,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-sport-at-590660,oto
2018 Honda Brio Satya E CVT,Rp 140 Juta                        Rekomendasi,"32,683 Km",Bensin,Cvt,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-590160,oto
2017 Toyota Kijang Innova 2.0L Venturer AT,Rp 309 Juta                        Rekomendasi,"38,186 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0l-venturer-at-586222,oto
2022 Toyota Agya 1.2L GR Sport A/T,Rp 156 Juta                        Rekomendasi,"7,692 Km",Bensin,Otomatis,Bekasi,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-gr-sport-at-573251,oto
2022 Daihatsu Terios R A/T,Rp 238 Juta                        Rekomendasi,"6,260 Km",Bensin,Otomatis,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-565461,oto
2022 Toyota Veloz Q CVT TSS,Rp 275 Juta                        Rekomendasi,"4,354 Km",Bensin,Cvt,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-q-cvt-tss-568905,oto
2021 Daihatsu Ayla 1.0L X AT,Rp 127 Juta                        Rekomendasi,"13,965 Km",Bensin,Otomatis,Bekasi,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-541893,oto
2021 Toyota Agya 1.2L G M/T,Rp 135 Juta                        Rekomendasi,"4,993 Km",Bensin,Manual,Bekasi,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-mt-550215,oto
2021 Toyota Avanza Veloz  1.5 AT,Rp 209 Juta                        Rekomendasi,"27,772 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-at-559257,oto
2021 Suzuki Ertiga GX MT,Rp 199 Juta                        Rekomendasi,"30,077 Km",Bensin,Manual,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-mt-562071,oto
2018 Toyota Rush  TRD Sportivo A/T,Rp 212 Juta                        Rekomendasi,"56,613 Km",Bensin,Otomatis,Bekasi,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-trd-sportivo-at-569568,oto
2018 Honda Jazz  RS CVT,Rp 224 Juta                        Rekomendasi,"66,747 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-2014-2018-rs-cvt-557172,oto
2018 Honda Jazz RS CVT,Rp 244 Juta                        Rekomendasi,"28,920 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-562542,oto
2018 Toyota Kijang Innova 2.0L Venturer AT,Rp 340 Juta                        Rekomendasi,"47,863 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0l-venturer-at-568826,oto
2018 Toyota Fortuner 2.4 VRZ AT,Rp 408 Juta                        Rekomendasi,"81,516 Km",Diesel,Otomatis,Bekasi,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-559391,oto
2017 Daihatsu Ayla 1.2L R MT DLX,Rp 109 Juta                        Rekomendasi,"22,178 Km",Bensin,Manual,Bekasi,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-dlx-550280,oto
2017 Daihatsu Ayla 1.2L R MT,Rp 105 Juta                        Rekomendasi,"21,838 Km",Bensin,Manual,Bekasi,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-548758,oto
2017 Daihatsu Ayla 1.2L R MT,Rp 110 Juta                        Rekomendasi,"83,512 Km",Bensin,Manual,Bekasi,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-549330,oto
2017 Honda Brio Satya E CVT,Rp 137 Juta                        Rekomendasi,"83,091 Km",Bensin,Cvt,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-546909,oto
2017 Toyota Avanza Veloz  1300 VELOZ A/T,Rp 165 Juta                        Rekomendasi,"68,506 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1300-veloz-at-gr-ltd-540161,oto
2017 Toyota Rush  G M/T,Rp 165 Juta                        Rekomendasi,"59,783 Km",Bensin,Manual,Bekasi,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-g-mt-551551,oto
2017 Toyota Rush  Ultimo TRD Sportivo A/T,Rp 188 Juta                        Rekomendasi,"61,048 Km",Bensin,Otomatis,Bekasi,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-ultimo-trd-sportivo-at-559527,oto
2017 Toyota Yaris S TRD Sportivo 1.5L AT,Rp 187 Juta                        Rekomendasi,"65,571 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-sportivo-1-5l-at-559885,oto
2017 Toyota Rush  S AT TRD SPORTIVO ULTIMO,Rp 189 Juta                        Rekomendasi,"50,614 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-s-at-trd-sportivo-ultimo-560184,oto
2017 Toyota Rush  Ultimo TRD Sportivo A/T,Rp 185 Juta                        Rekomendasi,"69,392 Km",Bensin,Otomatis,Bekasi,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-ultimo-trd-sportivo-at-569144,oto
2017 Honda Jazz RS CVT,Rp 214 Juta                        Rekomendasi,"27,604 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-570114,oto
2017 Honda HRV  1.5 E AT,Rp 244 Juta                        Rekomendasi,"30,384 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-5-e-at-540941,oto
2016 Honda Brio Satya E,Rp 119 Juta                        Rekomendasi,"36,509 Km",Bensin,Manual,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-546765,oto
2016 Honda Brio  1.2 E MT,Rp 113 Juta                        Rekomendasi,"52,190 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-brio-2016-2018-1-2-e-mt-548944,oto
2016 Honda Brio  1.2 E MT,Rp 110 Juta                        Rekomendasi,"59,790 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-brio-2016-2018-1-2-e-mt-568726,oto
2016 Daihatsu Terios  R 1.5 MT,Rp 165 Juta                        Rekomendasi,"31,599 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-2006-2018-r-1-5-mt-551566,oto
2016 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 179 Juta                        Rekomendasi,"85,840 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-546852,oto
2016 Toyota Yaris G CVT 3 AB,Rp 164 Juta                        Rekomendasi,"55,628 Km",Bensin,Cvt,Bekasi,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-g-cvt-3-ab-559234,oto
2016 Toyota Rush  1.5 S A/T TRD SPORTIVO ULTIMO DRESS UP,Rp 182 Juta                        Rekomendasi,"97,052 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-1-5-s-at-trd-sportivo-ultimo-dress-up-557853,oto
2016 Honda CR-V  2.4L AT,Rp 277 Juta                        Rekomendasi,"53,341 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2012-2017-2-4l-at-561846,oto
2015 Toyota Avanza Veloz  1.5 AT,Rp 150 Juta                        Rekomendasi,"82,896 Km",Bensin,Otomatis,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2011-2015-1-5-at-540168,oto
2015 Suzuki Ertiga GX 1.4L AT,Rp 141 Juta                        Rekomendasi,"90,412 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-1-4l-at-561719,oto
2015 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 168 Juta                        Rekomendasi,"62,557 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-548346,oto
2015 Honda Jazz  RS CVT,Rp 208 Juta                        Rekomendasi,"58,802 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-2014-2018-rs-cvt-547465,oto
2015 Honda CR-V  2.0L AT,Rp 231 Juta                        Rekomendasi,"78,641 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2012-2017-2-0l-at-556386,oto
2014 Honda Mobilio  RS A/T,Rp 139 Juta                        Rekomendasi,"108,087 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-2013-2018-rs-at-546921,oto
2014 Toyota Avanza 1.3G MT,Rp 132 Juta                        Rekomendasi,"107,779 Km",Bensin,Manual,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-mt-559421,oto
2014 Honda Mobilio  E CVT PRESTIGE,Rp 138 Juta                        Rekomendasi,"92,071 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-2013-2018-e-cvt-prestige-557166,oto
2014 Honda CR-V  2.0L,Rp 207 Juta                        Rekomendasi,"80,369 Km",Bensin,Cvt,Bekasi,5 seat,1997 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2018-2022-2-0l-561169,oto
2013 Toyota Avanza Veloz  1.5 AT,Rp 127 Juta                        Rekomendasi,"157,493 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2011-2015-1-5-at-561762,oto
2013 Toyota Avanza Veloz  1.5 AT,Rp 141 Juta                        Rekomendasi,"89,468 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2011-2015-1-5-at-558584,oto
2013 Honda CR-V  2.4L Prestige AT,Rp 189 Juta                        Rekomendasi,"123,949 Km",Bensin,Otomatis,Bekasi,5 seat,2354 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2012-2017-2-4l-prestige-at-557157,oto
2012 Toyota Veloz 1.5L AT,Rp 130 Juta                        Rekomendasi,"110,614 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-at-559672,oto
2016 Toyota Avanza  1.3 G M/T,Rp 196 Juta                        Rekomendasi,"80,000 Km",Bensin,Manual,Denpasar,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2009-2018-1-3-g-mt-600610,oto
2008 Nissan Grand Livina  1.8 Ultimate MT,Rp 75 Juta                        Rekomendasi,"114,000 Km",Bensin,Manual,Tangerang,7 seat,1798 CC,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-2006-2011-1-8-ultimate-mt-607878,oto
2022 Toyota Agya 1.2L GR Sport M/T,Rp 139 Juta                        Rekomendasi,"26,279 Km",Bensin,Manual,Bekasi,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-gr-sport-mt-595771,oto
2020 Toyota Kijang Innova 2.0 G AT,Rp 305 Juta                        Rekomendasi,"27,819 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-g-at-593588,oto
2019 Toyota Rush S TRD 1.5L AT,Rp 233 Juta                        Rekomendasi,"41,980 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-1-5l-at-543644,oto
2019 Toyota Rush S TRD 1.5L AT,Rp 239 Juta                        Rekomendasi,"17,554 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-1-5l-at-547873,oto
2019 Honda HRV  E SE 1.5L AT,Rp 267 Juta                        Rekomendasi,"43,454 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2019-2021-e-se-1-5l-at-550229,oto
2019 Toyota Fortuner 2.4 VRZ AT,Rp 448 Juta                        Rekomendasi,"34,861 Km",Diesel,Otomatis,Bekasi,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-547866,oto
2018 Daihatsu Ayla 1.2L R MT DLX,Rp 110 Juta                        Rekomendasi,"67,832 Km",Bensin,Manual,Bekasi,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-dlx-549288,oto
2018 Honda Brio RS,Rp 135 Juta                        Rekomendasi,"61,526 Km",Bensin,Manual,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-558565,oto
2018 Honda Brio RS,Rp 137 Juta                        Rekomendasi,"23,595 Km",Bensin,Manual,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-570159,oto
2018 Toyota Yaris E Grade M/T,Rp 151 Juta                        Rekomendasi,"74,374 Km",Bensin,Manual,Bekasi,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-e-grade-mt-556146,oto
2018 Honda Brio  RS MT,Rp 142 Juta                        Rekomendasi,"18,333 Km",Bensin,Manual,Bekasi,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-2016-2018-rs-mt-557339,oto
2018 Suzuki Ertiga  GX MT,Rp 175 Juta                        Rekomendasi,"24,527 Km",Bensin,Manual,Bekasi,7 seat,1373 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-2012-2018-gx-mt-542100,oto
2018 Suzuki Ertiga GL M/T,Rp 171 Juta                        Rekomendasi,"50,437 Km",Bensin,Manual,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-mt-547251,oto
2018 Toyota Avanza Veloz  1.3 M/T,Rp 167 Juta                        Rekomendasi,"41,490 Km",Bensin,Manual,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-3-mt-559345,oto
2018 Toyota Avanza Veloz  1.5 M/T,Rp 178 Juta                        Rekomendasi,"33,649 Km",Bensin,Manual,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-mt-560166,oto
2018 Toyota Avanza 1.3G MT,Rp 164 Juta                        Rekomendasi,"64,666 Km",Bensin,Manual,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-mt-560531,oto
2018 Honda Jazz  1.5 S AT,Rp 211 Juta                        Rekomendasi,"49,019 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-2014-2018-1-5-s-at-552316,oto
2018 Honda Jazz RS MT,Rp 219 Juta                        Rekomendasi,"67,281 Km",Bensin,Manual,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-mt-549275,oto
2018 Honda Jazz  GK5 1.5 RS CVT,Rp 232 Juta                        Rekomendasi,"79,133 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-2014-2018-gk5-1-5-rs-cvt-ckd-569556,oto
2018 Honda HRV  1.5 E AT,Rp 259 Juta                        Rekomendasi,"52,298 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-5-e-at-551529,oto
2018 Honda CR-V  1.5L Turbo,Rp 349 Juta                        Rekomendasi,"89,052 Km",Bensin,Cvt,Bekasi,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2018-2022-1-5l-turbo-562496,oto
2017 Toyota Avanza 1.3G AT,Rp 158 Juta                        Rekomendasi,"50,837 Km",Bensin,Otomatis,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-at-568824,oto
2017 Honda CR-V  2.0L,Rp 249 Juta                        Rekomendasi,"66,000 Km",Bensin,Cvt,Tangerang,5 seat,1997 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2018-2022-2-0l-570807,oto
2022 Toyota Agya 1.2L GR Sport A/T,Rp 155 Juta                        Rekomendasi,"8,368 Km",Bensin,Otomatis,Bekasi,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-gr-sport-at-593396,oto
2022 Toyota Agya 1.2L GR Sport A/T,Rp 157 Juta                        Rekomendasi,453 Km,Bensin,Otomatis,Bekasi,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-gr-sport-at-586202,oto
2018 Toyota Agya  1.2L G TRD MT,Rp 117 Juta                        Rekomendasi,"25,669 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-2013-2018-1-2l-g-trd-mt-583523,oto
2022 Toyota Agya 1.2L GR Sport A/T,Rp 153 Juta                        Rekomendasi,"9,081 Km",Bensin,Otomatis,Bekasi,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-gr-sport-at-564484,oto
2022 Toyota Veloz Q CVT TSS,Rp 275 Juta                        Rekomendasi,"8,434 Km",Bensin,Cvt,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-q-cvt-tss-569192,oto
2021 Honda Brio Satya E,Rp 156 Juta                        Rekomendasi,"25,309 Km",Bensin,Manual,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-550538,oto
2021 Suzuki Ertiga GL M/T,Rp 176 Juta                        Rekomendasi,"5,032 Km",Bensin,Manual,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-mt-550270,oto
2021 Suzuki Ertiga GL M/T,Rp 184 Juta                        Rekomendasi,"3,826 Km",Bensin,Manual,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-mt-547482,oto
2021 Toyota Veloz 1.5L MT,Rp 204 Juta                        Rekomendasi,"21,398 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-mt-561720,oto
2021 Suzuki Ertiga GL MT,Rp 193 Juta                        Rekomendasi,"6,818 Km",Bensin,Manual,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-mt-549388,oto
2020 Toyota Agya 1.2L G M/T,Rp 121 Juta                        Rekomendasi,"13,789 Km",Bensin,Manual,Bekasi,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-mt-546538,oto
2020 Honda Brio Satya S,Rp 137 Juta                        Rekomendasi,"80,097 Km",Bensin,Manual,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-s-548080,oto
2020 Suzuki Ertiga Sport AT,Rp 212 Juta                        Rekomendasi,"31,183 Km",Bensin,Otomatis,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-sport-at-540204,oto
2020 Toyota Yaris S TRD 1.5L MT,Rp 212 Juta                        Rekomendasi,"8,393 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-mt-559247,oto
2020 Suzuki Ertiga GX AT,Rp 202 Juta                        Rekomendasi,"50,422 Km",Bensin,Otomatis,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-at-558846,oto
2020 Toyota Avanza  1.3L Veloz AT,Rp 199 Juta                        Rekomendasi,"31,027 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2009-2018-1-3l-veloz-at-569462,oto
2020 Honda Jazz RS CVT,Rp 269 Juta                        Rekomendasi,"11,381 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-544315,oto
2020 Honda Jazz RS CVT,Rp 259 Juta                        Rekomendasi,"22,298 Km",Bensin,Cvt,Bekasi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-551534,oto
2019 Daihatsu Ayla 1.2L R MT,Rp 116 Juta                        Rekomendasi,"59,040 Km",Bensin,Manual,Bekasi,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-549325,oto
2019 Honda Brio Satya E,Rp 157 Juta                        Rekomendasi,"53,983 Km",Bensin,Manual,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-547523,oto
2019 Suzuki Ertiga GX MT,Rp 178 Juta                        Rekomendasi,"45,367 Km",Bensin,Manual,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-mt-547837,oto
