Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2019 Toyota Calya G MT,Rp 69 Juta,"43,000 Km",Bensin,Manual,Bandar Lampung,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-637065,oto
2018 Toyota Agya G TRD 1.0L AT,Rp 65 Juta,"58,000 Km",Bensin,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-at-637064,oto
2000 Toyota Kijang  1.8L Krista Type,Rp 65 Juta,"131,000 Km",Bensin,Manual,Sukabumi,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-krista-type-633245,oto
2021 Suzuki Ertiga GL AT,Rp 10 Juta,"50,442 Km",Bensin,Otomatis,Tangerang Selatan,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-at-649591,oto
2022 Toyota Avanza 1.3E AT,Rp 10 Juta,"75,273 Km",Bensin,Otomatis,Tangerang Selatan,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3e-at-649624,oto
2023 Daihatsu Ayla 1.0L X AT,Rp 10 Juta,"15,123 Km",Bensin,Otomatis,Tangerang Selatan,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-649623,oto
2019 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 30 Juta,"84,226 Km",Diesel,,Tangerang Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-649674,oto
2003 Daihatsu Taruna FGX EFI  1.5 MT,Rp 67 Juta,"240,000 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-fgx-efi-1-5-mt-630421,oto
2000 Suzuki Carry Futura DX 1.5L MT,Rp 45 Juta,"260,000 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-dx-1-5l-mt-630133,oto
2010 Suzuki Splash MT,Rp 63 Juta,"210,000 Km",Bensin,Manual,Palopo,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/suzuki-splash-mt-629838,oto
2010 Kia Picanto MT 1.2 OPTION,Rp 68 Juta,"82,272 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/kia-picanto-mt-1-2-option-649821,oto
2020 Daihatsu Gran Max PU F Standar 1.5 MT,Rp 58 Juta,"32,510 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-f-standar-1-5-mt-649638,oto
2014 Isuzu Panther Grand Touring 2.5L MT,Rp 62 Juta,"59,582 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-649667,oto
2012 Isuzu Panther Grand Touring 2.5L MT,Rp 61 Juta,"65,285 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-649666,oto
2007 Isuzu Panther LS TURBO 25 FFH,Rp 57 Juta,"67,825 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-25-ffh-649664,oto
2003 Isuzu Panther LV 2.5L MT,Rp 45 Juta,"75,285 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-2-5l-mt-649662,oto
2002 Isuzu Panther LS 2.5L MT,Rp 45 Juta,"75,285 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-649660,oto
2001 Isuzu Panther LS 2.5 MT,Rp 42 Juta,"85,285 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5-mt-649663,oto
2016 Daihatsu Gran Max MB 1.3 BLIND VAN,Rp 51 Juta,"116,946 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-3-blind-van-649589,oto
2005 Honda City E 1.5L AT,Rp 69 Juta,"130,000 Km",Bensin,,Jakarta Barat,,,https://www.oto.com/detail-mobil-bekas/honda-city-e-1-5l-at-638356,oto
2011 Suzuki APV Luxury MT R15,Rp 42 Juta,"9,510 Km",Bensin,Manual,Palembang,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-luxury-mt-r15-649527,oto
2007 Suzuki Karimun  Vximt,Rp 23 Juta,"146,521 Km",Bensin,Manual,Palembang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1998-2006-vximt-649524,oto
2018 Suzuki Carry FUTURA 1.5L PU,Rp 45 Juta,"32,986 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-649448,oto
2017 Mitsubishi L300 Pickup Standard,Rp 60 Juta,"32,178 Km",Diesel,Manual,Jambi,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-649444,oto
2017 Mitsubishi L300 Pickup Standard,Rp 60 Juta,"43,217 Km",Diesel,Manual,Jambi,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-649449,oto
2014 Suzuki Karimun Wagon R GX 1.0L MT,Rp 44 Juta,"61,000 Km",Bensin,,Jakarta Utara,,,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gx-1-0l-mt-649468,oto
2012 Nissan March  1.2 AT,Rp 48 Juta,"107,400 Km",Bensin,Otomatis,Yogyakarta,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/nissan-march-2010-2018-1-2-at-649480,oto
2011 Isuzu Panther LM 2.5L MT,Rp 57 Juta,"80,000 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lm-2-5l-mt-649462,oto
2014 Suzuki Swift GX 1.5L MT,Rp 70 Juta,"32,175 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gx-1-5l-mt-649343,oto
2013 Suzuki Splash MT,Rp 54 Juta,"32,986 Km",Bensin,Manual,Jember,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/suzuki-splash-mt-649394,oto
2013 Isuzu Panther LS Turbo 2.5L MT,Rp 63 Juta,"257,754 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-mt-649386,oto
2002 Isuzu Panther LS 2.5L MT,Rp 35 Juta,"98,225 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-648230,oto
2002 BMW 3 Series Sedan 330i E46 AT,Rp 56 Juta,"75,481 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/bmw-3-series-sedan-330i-e46-at-648324,oto
2020 Suzuki Carry 1.5L PU FLAT DECK,Rp 70 Juta,"21,500 Km",Bensin,,Bengkulu,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-flat-deck-648042,oto
2020 Suzuki Ignis GX M/T,Rp 70 Juta,"32,789 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-gx-mt-648145,oto
2019 Suzuki Carry 1.5L PU FLAT DECK,Rp 70 Juta,"32,540 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-flat-deck-647998,oto
2018 Suzuki Ignis GL MT,Rp 60 Juta,"47,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-gl-mt-648028,oto
2017 Isuzu Panther Grand Touring 2.5L AT,Rp 70 Juta,"42,150 Km",Diesel,,Bengkulu,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-at-648062,oto
2017 Toyota Sienta 1.5L V AT,Rp 60 Juta,"32,179 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-sienta-1-5l-v-at-648148,oto
2016 Daihatsu Sigra 1.2 X AT,Rp 67 Juta,"63,296 Km",Bensin,Otomatis,Yogyakarta,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-x-at-648097,oto
2016 Mitsubishi L300 Pickup Standard,Rp 70 Juta,"46,211 Km",Diesel,Manual,Padang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-648008,oto
2014 Suzuki Swift GX MT,Rp 54 Juta,"32,178 Km",Bensin,Manual,Banjarmasin,5 seat,1372 CC,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gx-mt-648152,oto
2013 Honda Freed  S,Rp 55 Juta,"62,100 Km",Bensin,Otomatis,Padang,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-s-648018,oto
2013 Mazda 2  R AT,Rp 60 Juta,"32,179 Km",Bensin,Otomatis,Blitar,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/mazda-2-r-at-648022,oto
2013 Honda City E 1.5L AT,Rp 68 Juta,"56,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/honda-city-e-1-5l-at-648025,oto
2009 Honda Freed  E AT,Rp 57 Juta,"67,000 Km",Bensin,Otomatis,Bekasi,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-e-at-648069,oto
2009 Nissan X Trail STT 2.5L AT,Rp 67 Juta,"65,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-stt-2-5l-at-647975,oto
2008 Suzuki SX4 X-OVER 1.5 RC1 AT,Rp 65 Juta,"30,454 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-sx4-2007-2014-x-over-1-5-rc1-at-648081,oto
2007 Isuzu Panther LM Smart Turbo,Rp 45 Juta,"60,543 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lm-smart-turbo-648000,oto
2004 Suzuki APV Arena X Manual,Rp 53 Juta,"80,000 Km",Bensin,Manual,Bekasi,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-x-manual-648053,oto
2022 Suzuki Carry 1.5L PU FLAT DECK,Rp 70 Juta,"9,510 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-flat-deck-647817,oto
2020 Isuzu Panther LS Turbo 2.5L MT,Rp 55 Juta,"25,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-mt-647923,oto
2016 Datsun GO + T,Rp 57 Juta,"40,481 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-t-648244,oto
2015 Suzuki Swift GX 1.5L MT,Rp 67 Juta,"65,821 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gx-1-5l-mt-648431,oto
2014 Suzuki Swift GL 1.5L MT,Rp 55 Juta,"152,599 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gl-1-5l-mt-648310,oto
2014 Isuzu Panther Grand Touring 2.5L MT,Rp 54 Juta,"58,248 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-648214,oto
2014 Nissan X-Trail  2.5 XT AT,Rp 67 Juta,"148,737 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-2009-2016-2-5-xt-at-648300,oto
2014 Isuzu Panther Grand Touring 2.5L MT,Rp 54 Juta,"57,028 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-648382,oto
2014 Mitsubishi L300 Pickup Standard,Rp 50 Juta,"58,562 Km",Diesel,Manual,Pekanbaru,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-648391,oto
2013 Suzuki Splash MT,Rp 54 Juta,"32,654 Km",Bensin,Manual,Surabaya,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/suzuki-splash-mt-648409,oto
2013 Daihatsu Gran Max PU 1.3 BOX SLIDING,Rp 62 Juta,"133,001 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-3-box-sliding-648366,oto
2013 Nissan March 1.2L AT,Rp 68 Juta,"64,045 Km",Bensin,Otomatis,Aceh Jaya,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/nissan-march-1-2l-at-648279,oto
2012 Honda Freed  PSD,Rp 32 Juta,"34,512 Km",Bensin,Otomatis,Bandung,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-648235,oto
2012 Honda Freed  PSD,Rp 50 Juta,"65,284 Km",Bensin,Otomatis,Denpasar,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-648353,oto
2012 Nissan Juke  RX AT,Rp 50 Juta,"68,704 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-648216,oto
2012 Honda Freed  PSD,Rp 47 Juta,"62,582 Km",Bensin,Otomatis,Surabaya,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-648238,oto
2012 Mitsubishi Mirage GLS,Rp 67 Juta,"95,360 Km",Bensin,Cvt,Semarang,5 seat,1193 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-mirage-gls-648257,oto
2012 Honda Freed  S,Rp 42 Juta,"7,532 Km",Bensin,Otomatis,Depok,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-s-648383,oto
2011 Mitsubishi L300 Pickup Standard,Rp 41 Juta,"59,858 Km",Diesel,Manual,Surabaya,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-648242,oto
2011 Nissan Juke  RX AT,Rp 62 Juta,"144,984 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-648308,oto
2011 Suzuki APV Arena GL 1.5 MT,Rp 65 Juta,"75,415 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-gl-1-5-mt-648284,oto
2007 Isuzu Panther LS TURBO 25 FFH,Rp 54 Juta,"85,285 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-25-ffh-648233,oto
2007 Isuzu Panther LS 2.5L MT,Rp 42 Juta,"71,528 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-648389,oto
2019 Daihatsu Sigra 1.0 M MT,Rp 56 Juta,"25,000 Km",Bensin,Manual,Bandung,7 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-0-m-mt-647945,oto
2017 Isuzu Panther Grand Touring 2.5L AT,Rp 62 Juta,"45,250 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-at-647900,oto
2016 Mitsubishi L300 Pickup Standard,Rp 60 Juta,"51,240 Km",Diesel,Manual,Jambi,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-647823,oto
2014 Suzuki Swift GX AT,Rp 70 Juta,"52,236 Km",Bensin,Otomatis,Bandung,5 seat,1372 CC,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gx-at-647834,oto
2014 Isuzu Panther Grand Touring 2.5L MT,Rp 54 Juta,"51,282 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-647899,oto
2013 Mazda 2  R AT,Rp 65 Juta,"32,179 Km",Bensin,Otomatis,Pekanbaru,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/mazda-2-r-at-647859,oto
2012 Isuzu Panther Grand Touring 2.5L MT,Rp 51 Juta,"61,852 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-647902,oto
2012 Honda Freed  PSD,Rp 47 Juta,"71,282 Km",Bensin,Otomatis,Batam,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-647903,oto
2009 Honda Civic I-VTEC 1.8L AT,Rp 67 Juta,"69,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/honda-civic-i-vtec-1-8l-at-647937,oto
2007 Isuzu Panther LS 2.5L MT,Rp 47 Juta,"79,582 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-647901,oto
2004 Toyota Camry 3.3L AT,Rp 55 Juta,"200,000 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-camry-3-3l-at-647931,oto
2023 Daihatsu Gran Max PU 1.3 AC STD,Rp 70 Juta,"9,540 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-3-ac-std-647747,oto
2019 Suzuki Karimun Wagon R GS,Rp 51 Juta,"21,654 Km",Bensin,Manual,Bengkulu,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-647670,oto
2019 Daihatsu Gran Max PU Standar 1.5 MT,Rp 57 Juta,"37,528 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-647686,oto
2019 Nissan Livina  EL MT,Rp 70 Juta,"32,989 Km",Bensin,Manual,Balikpapan,7 seat,1499 CC,https://www.oto.com/detail-mobil-bekas/nissan-livina-el-mt-647555,oto
2018 Mitsubishi L300 Pickup Standard,Rp 60 Juta,"42,150 Km",Diesel,Manual,Yogyakarta,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-647647,oto
2017 Isuzu Panther Grand Touring 2.5L AT,Rp 70 Juta,"32,150 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-at-647665,oto
2013 Mazda 2  R AT,Rp 60 Juta,"43,216 Km",Bensin,Otomatis,Pati,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/mazda-2-r-at-647760,oto
2012 Honda Freed  PSD,Rp 47 Juta,"57,218 Km",Bensin,Otomatis,Banjarnegara,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-647664,oto
2011 Mitsubishi L300 Pickup Standard,Rp 42 Juta,"57,285 Km",Diesel,Manual,Banjarnegara,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-647671,oto
2010 Suzuki APV Arena SGX AT,Rp 61 Juta,"40,585 Km",Bensin,Otomatis,Padang,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-sgx-at-647588,oto
2010 Suzuki Swift GX AT,Rp 65 Juta,"101,373 Km",Bensin,Otomatis,Palembang,5 seat,1372 CC,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gx-at-647595,oto
2007 Isuzu Panther LS 2.5 MT,Rp 42 Juta,"72,585 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5-mt-647701,oto
2003 Isuzu Panther LV 2.5L MT,Rp 37 Juta,"79,528 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-2-5l-mt-647708,oto
2002 Isuzu Panther LS 2.5 MT,Rp 35 Juta,"75,285 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5-mt-647707,oto
2001 Isuzu Panther LS 2.5 MT,Rp 31 Juta,"82,965 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5-mt-647693,oto
2000 Isuzu Panther LV Turbo,Rp 40 Juta,"57,071 Km",Diesel,,Bengkulu,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-turbo-647653,oto
2020 Suzuki Carry FUTURA 1.5L PU,Rp 62 Juta,"32,158 Km",Bensin,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-647542,oto
2019 Suzuki Carry 1.5 PU WIDE DECK AC PS,Rp 60 Juta,"32,151 Km",Bensin,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5-pu-wide-deck-ac-ps-647442,oto
2017 Suzuki Ignis GX M/T,Rp 65 Juta,"55,194 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-gx-mt-647464,oto
2016 Mitsubishi L300 Pickup Standard,Rp 70 Juta,"51,200 Km",Diesel,Manual,Pekanbaru,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-647450,oto
2014 Daihatsu Gran Max MB Minibus 1.3L D Blind Van MT,Rp 47 Juta,"52,382 Km",Bensin,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-blind-van-mt-647543,oto
2014 Daihatsu Gran Max MB Minibus 1.3L D Blind Van MT,Rp 45 Juta,"58,245 Km",Bensin,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-blind-van-mt-647544,oto
2014 Isuzu Panther GRAND TOURING,Rp 57 Juta,"52,182 Km",Diesel,Manual,Majalengka,7 seat,2499 CC,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-647535,oto
2012 Honda Freed  PSD,Rp 50 Juta,"57,285 Km",Bensin,Otomatis,Majalengka,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-647541,oto
2010 Honda Freed  SD A/T,Rp 61 Juta,"50,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-sd-at-s-type-647512,oto
2002 Isuzu Panther LS 2.5L MT,Rp 37 Juta,"85,285 Km",Diesel,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-647537,oto
2022 Suzuki Carry 1.5L PU 3 WAY,Rp 70 Juta,"13,501 Km",Bensin,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-3-way-647341,oto
2022 Suzuki Carry 1.5 PU WIDE DECK AC PS,Rp 70 Juta,"15,400 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5-pu-wide-deck-ac-ps-647366,oto
2020 Suzuki Carry 1.5L PU FLAT DECK,Rp 70 Juta,"23,880 Km",Bensin,,Pangkal Pinang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-flat-deck-647354,oto
2018 Mitsubishi Mirage GLX,Rp 57 Juta,"29,000 Km",Bensin,Manual,Jakarta Selatan,5 seat,1193 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-mirage-glx-647308,oto
2017 Daihatsu Sigra 1.2 X DLX MT,Rp 55 Juta,"52,101 Km",Bensin,Manual,Bandar Lampung,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-x-dlx-mt-647342,oto
2017 Isuzu Panther Touring  2.5L MT,Rp 70 Juta,"32,500 Km",Diesel,,Pangkal Pinang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-2-5l-mt-647359,oto
2016 Daihatsu Gran Max MB 1.3 BLIND VAN,Rp 58 Juta,"116,946 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-3-blind-van-647284,oto
2016 Suzuki Karimun Wagon R GS GS Airbag,Rp 42 Juta,"44,915 Km",Bensin,Manual,Medan,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-gs-airbag-647321,oto
2016 Mitsubishi L300 Pickup Standard,Rp 60 Juta,"51,284 Km",Diesel,Manual,Surabaya,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-647372,oto
2015 Datsun GO + T,Rp 45 Juta,"79,950 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-t-647236,oto
2015 Suzuki Karimun Wagon R GS GS Airbag,Rp 45 Juta,"85,381 Km",Bensin,Manual,Malang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-gs-airbag-647417,oto
2015 Nissan X Trail STT 2.5L AT,Rp 64 Juta,"35,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-stt-2-5l-at-647313,oto
2014 Suzuki Swift GX AT,Rp 57 Juta,"35,684 Km",Bensin,Otomatis,Denpasar,5 seat,1372 CC,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gx-at-647280,oto
2013 Ford Fiesta Sport 1.5L AT,Rp 60 Juta,"45,039 Km",Bensin,Otomatis,Jakarta Selatan,5 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/ford-fiesta-sport-1-5l-at-647305,oto
2012 Honda Freed  E,Rp 68 Juta,"65,876 Km",Bensin,Otomatis,Pekanbaru,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-e-647266,oto
2012 Kia Picanto 1.2L AT,"Rp 61,5 Juta","51,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/kia-picanto-1-2l-at-647291,oto
2012 Nissan March 1.2L MT,Rp 60 Juta,"120,321 Km",Bensin,Manual,Kupang,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/nissan-march-1-2l-mt-647395,oto
2012 Mitsubishi Mirage Exceed,Rp 68 Juta,"35,404 Km",Bensin,Cvt,Malang,5 seat,1193 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-mirage-exceed-647425,oto
2011 Suzuki APV Arena SGX MT,Rp 65 Juta,"48,546 Km",Bensin,Manual,Boyolali,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-sgx-mt-647374,oto
2010 Suzuki SX4 X-OVER 1.5 RC1 MT,Rp 47 Juta,"88,726 Km",Bensin,,Kupang,,,https://www.oto.com/detail-mobil-bekas/suzuki-sx4-2007-2014-x-over-1-5-rc1-mt-647388,oto
2008 Suzuki APV Arena SGX MT,Rp 60 Juta,"68,454 Km",Bensin,Manual,Boyolali,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-sgx-mt-647376,oto
2006 Isuzu Panther 2.5 GRAND ROYAL M/T MNB,Rp 52 Juta,"63,251 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-2-5-grand-royal-mt-mnb-647245,oto
2005 Suzuki Karimun  gx 1.0 manual,Rp 27 Juta,"146,145 Km",Bensin,Manual,Boyolali,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-gx-1-0-manual-647379,oto
2001 Daihatsu Taruna CSX,Rp 50 Juta,"163,862 Km",Bensin,Manual,Malang,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-csx-647424,oto
