Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
"2015 Toyota Agya 1,0 G Hatchback",80000000.0,102000.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-lenteng-agung/14601278
2003 Mercedes-Benz C180 2.0 Sedan Compressor,87000000.0,67500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-c180-dki-jakarta-tanah-abang/15023345
"( TDP 30jt ) Chevrolet Spin 1,5 LTZ SUV 2013 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas ",85000000.0,100000.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-bintaro/15022347
"2016 Toyota Agya 1,0 G Hatchback",89500000.0,10000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-mangga-dua/15021829
2015 Honda Brio 1.2 Satya E Hatchback Termurah,89000000.0,107500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/honda-brio-satya-e-banten-karawaci/15021519
"( TDP 20jt ) Hyundai Tucson 2,0 GLS SUV 2011 Putih Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas ",90000000.0,105000.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/hyundai-tucson-gls-banten-gading-serpong/15021444
2013 Nissan Grand Livina 1.5 Ultimate MPV TDP 5jt,89000000.0,97500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-banten-karawaci/15020995
"( TDP 2jt ) Nissan Grand Livina 1,5 XV MPV 2012 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",80000000.0,122000.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-duren-sawit/15020974
2019 Renault Kwid 1.0 Climber Hatchback [ PAJAK PANJANG ],88000000.0,52500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-pademangan/15002493
"( TDP 20jt ) Hyundai Tucson 2,0 GLS SUV 2011 Putih Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas ",90000000.0,105000.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/hyundai-tucson-gls-dki-jakarta-bintaro/15020386
"( TDP 30jt ) Chevrolet Spin 1,5 LTZ SUV 2013 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas ",85000000.0,100000.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-bintaro/15019712
2019 Renault Kwid 1.0 Climber Hatchback matix biru km 50 rban dp5jt,88000000.0,52500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-mangga-dua/14603978
"Ford Fiesta 1,4 Trend Hatchback 2012 Putih Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",90000000.0,120000.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-bintaro/15019001
2015 Toyota Agya 1.0 TRD Sportivo Hatchback I #DP10juta #TDP10juta #TDP5juta #DP5juta #PromoDPmobil #PromoMobilMurah #PromoAngsuran,89000000.0,72500.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-jawa-barat-ciangsana/15010683
2010 Daihatsu Xenia 1.3 Xi MPV Family AT KM Low Rawatan,88000000.0,107500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-dki-jakarta-kebayoran-baru/14020824
2019 Renault Kwid 1.0 Climber Hatchback Low KM 50RB RECORD AUTHORIZED,88000000.0,52500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-banten-benda-cengkareng/15015819
"2016 Toyota Agya 1,0 TRD Sportivo Hatchback",89500000.0,10000.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-dki-jakarta-kembangan/15013059
2014 Daihatsu Gran Max 1.3 STD Van,87000000.0,127500.0,Pertamax,N/A,Medan,2.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-sumatera-utara-medan/15012813
1999 Toyota Corolla 1.8 Sedan,80000000.0,87500.0,Pertamax,N/A,Medan,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-sumatera-utara-medan/15012102
2023 Wuling Formo 1.2 S Wagon WULING FORMO S 1.2 MT MANUAL 2023 HITAM 18RB 7 SEATER,88500000.0,17500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/wuling-formo-s-banten-karawaci/15008467
"2013 Daihatsu Sirion 1,3 D FMC Hatchback Mt Promo DP Minim Mobil Bekas Malang",88500000.0,130000.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-timur-malang-kota/14946659
2009 Toyota Avanza 1.5 S MPV (Promo TDP 13jt) Pajak bln 10-2025,89000000.0,132500.0,Pertamax,N/A,Jakarta Utara,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-mangga-dua/15005914
2009 Toyota Avanza 1.3 G MPV (TDP 10jt),85000000.0,122500.0,Pertamax,N/A,Jakarta Utara,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-mangga-dua/14940583
2007 Honda City 1.5 VTEC Sedan (Promo TDP 8jt),80000000.0,227500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/honda-city-vtec-dki-jakarta-mangga-dua/15005894
2012 Proton Exora 1.6 CPS B-Line MPV,88000000.0,192500.0,Pertamax,N/A,Jakarta Utara,7.0,N/A,https://www.mobil123.com/dijual/proton-exora-cps-b-line-dki-jakarta-mangga-dua/12825199
2019 Renault Kwid 1.0 Climber Hatchback [ PAJAK PANJANG ],88000000.0,52500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-jati-cempaka/15002443
"2013 Daihatsu Ayla 1,0 X Hatchback AT Siap Pakai Bisa Cash/Credit",87500000.0,95000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/15004901
"2010 Suzuki APV 1,5 GX Arena Van Siap Pakai Bisa Cash/Credit",90000000.0,71000.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bandung/15004862
2011 Nissan Juke 1.5 RX SUV,87000000.0,112500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/nissan-juke-rx-banten-alam-sutera/14991620
2019 Renault Kwid 1.0 Climber Hatchback [ PAJAK PANJANG ],88000000.0,52500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-pademangan/15002399
2019 Renault Kwid 1.0 Climber Hatchback [ PAJAK PANJANG ],88000000.0,52500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-cengkareng/14588916
"2020 Renault Kwid 1.0 Climber Hatchback Easy R AT 2019/2020 [ PAJAK PANJANG, RECORD ]",88000000.0,52500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-cempaka-putih/15002300
2019 Renault Kwid 1.0 Climber Hatchback [ PAJAK PANJANG ],88000000.0,52500.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-jawa-barat-beji/15002327
"2019 Renault Kwid 1.0 Climber Hatchback Easy R AT 2019/2020 [ PAJAK PANJANG, RECORD ]",88000000.0,52500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-tanah-abang/14609919
1995 Suzuki Katana 1.0 GX Mt 4x2 Super Istimewa Mobil Simpanan Mobil Bekas Malang,90000000.0,6000.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-malang-kota/14171649
"2019 Renault Kwid 1.0 Climber Hatchback Easy R AT 2019/2020 [ PAJAK PANJANG, RECORD ]",88000000.0,50000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-mangga-dua/14765953
"2019 Renault Kwid 1.0 Climber Hatchback Easy R AT 2019/2020 [ PAJAK PANJANG, RECORD ]",88000000.0,52500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-pesanggarahan/15002264
2019 Daihatsu Sigra 1.0 D MPV MT MANUAL - TDP 0 RUPIAH,85000000.0,77500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-d-dki-jakarta-pesanggarahan/14622643
2000 Honda Civic 1.6 New Ferio Mt Istimewa Orisinil Bisa Kredit Mobil Bekas Malang,85000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-timur-malang-kota/14523620
2012 Daihatsu Xenia 1.3 X MPV,89000000.0,157500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-banten-cikupa/15000850
2013 Chevrolet Spin 1.5 LTZ SUV,85000000.0,112500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-gading-serpong/15000044
"2022 Daihatsu Ayla 1,0 D+ Hatchback",90000000.0,105803.0,Pertamax,N/A,Cikarang,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-cikarang-barat/14999630
2015 Mitsubishi Mirage 1.2 GLX Hatchback,84000000.0,97500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-barat-cibiru/14998009
2015 Mitsubishi Mirage 1.2 GLX Hatchback,84000000.0,97500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-barat-pacet/14997986
2015 Mitsubishi Mirage 1.2 GLX Hatchback,84000000.0,97500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-barat-ngamprah/14997972
2015 Mitsubishi Mirage 1.2 GLX Hatchback - TANGAN PERTAMA,84000000.0,97500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-barat-cimahi/14997945
2015 Toyota Agya 1.0 TRD Sportivo Hatchback - BEST PRICE,89000000.0,72500.0,Pertamax,N/A,Cikarang,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-jawa-barat-cikarang-baru/14989819
2013 Chevrolet Spin 1.5 LTZ SUV Hitan KM75ribuan TGN Pertama,90000000.0,72500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-bintaro/14989513
"2009 Toyota Avanza 1,5 S MPV",88000000.0,238000.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-banten-pamulang/14988775
2022 Wuling Confero 1.5 Wagon WULING CONFERO DB 2022 MT SILVER KM 28 RB,89500000.0,27500.0,Pertamax,N/A,Tangerang,8.0,N/A,https://www.mobil123.com/dijual/wuling-confero-banten-gading-serpong/14720804
2014 Daihatsu Ayla 1.0 M Hatchback,80000000.0,72500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-surabaya/14984903
2015 Daihatsu Gran Max 1.3 AC Van,86000000.0,102500.0,Pertamax,N/A,Malang,2.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-timur-gondanglegi/14924932
2012 Daihatsu Xenia 1.3 X MPV,89000000.0,157500.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-gunung-sindur/14981431
2012 Daihatsu Xenia 1.3 X MPV,89000000.0,157500.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-karang-tengah/14981033
2012 Daihatsu Xenia 1.3 X MPV,89000000.0,157500.0,Pertamax,N/A,Depok,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-cisalak/14979329
"2012 Mitsubishi Mirage 1,2 EXCEED Hatchback",90000000.0,68000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-exceed-dki-jakarta-mangga-dua/14726128
2012 Daihatsu Xenia 1.3 X MPV,89000000.0,157500.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-tajur/14976360
"2014 Toyota Etios Valco 1,2 E Hatchback Mt Promo Kredit DP Ringan Mobil Bekas Malang ",90000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-timur-malang-kota/13934444
2016 Daihatsu Ayla 1.0 D Hatchback Siap Pakai / Pajak Panjang / Bunga 0 / Spesial Price / Good Condition / DP Kecil,82000000.0,62500.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-depok/14919636
2016 Daihatsu Ayla 1.0 D Hatchback Siap Pakai / Pajak Panjang / Bunga 0 / Spesial Price / Good Condition / DP Kecil,82000000.0,62500.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-depok/14868148
2012 Mazda 2 1.5 R Hatchback AT Hijau Murah Bagus,89000000.0,127500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/mazda-2-r-banten-karawaci/13896400
2016 Datsun GO+ 1.2 T-OPTION MPV MANUAL,85000000.0,67500.0,Pertamax,N/A,Surabaya,7.0,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-jawa-timur-gubeng/14964003
"2010 Toyota Vios 1,5 G Sedan",90000000.0,122000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/toyota-vios-g-dki-jakarta-kelapa-gading/14962258
"2013 Daihatsu Sirion 1,3 D FMC Hatchback",88000000.0,90000.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-dki-jakarta-kembangan/14962077
2010 Daihatsu Xenia 1.3 Xi MPV AT Rawatan Siap Pakai,88000000.0,107500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-dki-jakarta-duren-sawit/14273000
2013 Daihatsu Ayla 1.0 X Hatchback / DP 5 JT,85000000.0,47500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14952328
2015 Toyota Agya 1.0 G Hatchback,89000000.0,77500.0,Pertamax,N/A,Karawang,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-ciampel/14875743
2013 Nissan Grand Livina 1.5 X-Gear MPV,90000000.0,132500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-banten-rempoa/14947165
2013 Chevrolet Spin 1.5 LTZ SUV Pajak Hidup Tangan Pertama DP MINIM DEAL,82000000.0,140000.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-gading-serpong/14946960
2015 Toyota Agya 1.0 G Hatchback,89000000.0,77500.0,Pertamax,N/A,Karawang,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-lemahabang/14876814
2016 Datsun GO+ 1.2 T-OPTION MPV manual,85000000.0,72500.0,Pertamax,N/A,Surabaya,7.0,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-jawa-timur-gubeng/14946562
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8Jt,80000000.0,87500.0,Pertamax,N/A,Jakarta Barat,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-daan-mogot/14923775
2015 Toyota Agya 1.0 G Hatchback,89000000.0,77500.0,Pertamax,N/A,Cikarang,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-cikarang/14867431
2019 Renault Kwid 1.0 Climber Hatchback,90000000.0,47500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-kemanggisan/14755908
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8 Jt,80000000.0,82500.0,Pertamax,N/A,Jakarta Barat,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-joglo/14924519
2019 Datsun GO+ 1.2 A MPV / DP 5 JT,87000000.0,52500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/datsun-go%2B-a-jawa-barat-bandung/14942543
2006 Honda Accord 2.4 VTi-L Sedan,90000000.0,102500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/honda-accord-vti-l-dki-jakarta-bendungan-hilir/14939770
1999 BMW 735IL 3.5 V8 3.5 Automatic Sedan,88000000.0,97500.0,Pertamax,N/A,Jakarta Selatan,4.0,N/A,https://www.mobil123.com/dijual/bmw-735il-v8-3-5-automatic-dki-jakarta-kebayoran-lama/8469805
2011 Suzuki Splash 1.2 GL Hatchback,85000000.0,92500.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-jawa-timur-malang-kota/14933014
"2015 Suzuki Karimun Wagon R 1,0 GL Wagon R Hatchback",82500000.0,80000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-mangga-dua/14893052
"2006 Honda Accord 2,4 VTi-L Sedan",90000000.0,102000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/honda-accord-vti-l-dki-jakarta-kelapa-gading/14925212
2009 Toyota Avanza 1.5 S MPV - Tdp hanya 9jt - LOW PRICE,88000000.0,237500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-tebet/14907687
2007 Toyota Yaris 1.5 E Hatchback unit mulus siap gas,88000000.0,128000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-jawa-barat-ngamprah/14130027
2009 Toyota Vios 1.5 G Sedan,85000000.0,150000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-padalarang/14907431
2012 KIA Picanto 1.2 SE 3 Hatchback,85000000.0,100000.0,Pertamax,N/A,Yogyakarta,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-yogyakarta-yogyakarta/14861726
2006 Honda Accord 2.4 VTi-L Sedan,90000000.0,102500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/honda-accord-vti-l-dki-jakarta-kemayoran/14915002
2001 BMW 325i 2.5 Sedan,88000000.0,182500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/bmw-325i-dki-jakarta-kebayoran-lama/9669847
"2012 Honda Brio 1,3 E Hatchback",84000000.0,56000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/honda-brio-e-dki-jakarta-mangga-dua/14914729
2014 Nissan March 1.2 1.2L Hatchback,80000000.0,87500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bogor-kota/14910911
2013 KIA Rio 1.4 Hatchback,90000000.0,152500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/kia-rio-jawa-barat-bekasi-barat/13904833
2007 Honda Jazz 1.5 i-DSI Hatchback,85000000.0,107500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-barat-bekasi-barat/14298639
2008 Toyota Vios G Sedan,80000000.0,112500.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-kelapa-dua/14719029
2007 Honda CR-V 2.4 2.4 i-VTEC SUV,90000000.0,112500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/honda-cr-v-2-4-i-vtec-dki-jakarta-kemayoran/14909765
2014 Nissan March 1.2 1.2L Hatchback,87000000.0,72500.0,Pertamax,N/A,Medan,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-sumatera-utara-medan/14908059
2013 Nissan Evalia 1.5 SV MPV,87000000.0,147500.0,Pertamax,N/A,Medan,7.0,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-sumatera-utara-medan/14908019
2012 Nissan March 1.2 1.2L Hatchback Manual Bisa Kredit Mobil Bekas Tulungagung,85000000.0,142500.0,Pertamax,N/A,Tulungagung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-timur-tulungagung/12902173
1998 Suzuki Katana 1.0 GX Wagon,80000000.0,17500.0,Pertamax,N/A,Medan,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-sumatera-utara-medan/14907406
2015 Daihatsu Ayla 1.0 X Hatchback PROMO DISCON BEAR DP MINIM GRATIS TEST DRIVE HOME,84000000.0,82500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bekasi/14566871
2017 Wuling Confero 1.5 S C Wagon PROMO DISCON BESAR DP MINIM GRATIS TEST DRIVE HOME,90000000.0,72500.0,Pertamax,N/A,Jakarta Timur,8.0,N/A,https://www.mobil123.com/dijual/wuling-confero-s-c-dki-jakarta-kalimalang/14537715
2006 Honda City 1.5 VTEC Sedan Matic Mulus,85000000.0,183000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/14800890
2006 Toyota Kijang Innova 2.0 G MPV,90000000.0,177500.0,Pertamax,N/A,Medan,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-sumatera-utara-medan/14893809
2002 Toyota Kijang 2.0 LGX MPV,85000000.0,127500.0,Pertamax,N/A,Medan,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-sumatera-utara-medan/14893766
"2019 Suzuki Karimun Wagon R 1,0 GL Wagon R Hatchback",80000000.0,131299.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-sunter/14892787
2008 Suzuki SX4 1.5 Cross Road Hatchback. KONDISI ISTIMEWA. PAJAK PANJANG. BODY ORISINIL. SIAP PAKAI,85000000.0,92500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-road-banten-deltamas/11100641
2015 Daihatsu Ayla 1.0 X Hatchback. Termurah. TGN PERTAMA. LOW KM. PAJAK PANJANG,80000000.0,62500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-taman-semanan-indah/12067823
2015 Toyota Limo 1.5 1.5 Manual Sedan siap pakai. PAJAK PANJANG.,90000000.0,102500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/toyota-limo-1-5-manual-banten-serpong-summarecon/13341640
"2013 Chevrolet Spin 1,5 LTZ Manual Dp 22jt ",89000000.0,123456.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-jawa-barat-bandung/14889538
2014 Daihatsu Ayla 1.0 D Hatchback / DP 6 JT,81000000.0,82500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-bandung/13763048
2017 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback / DP 8 JT,88000000.0,97500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/13810405
2013 KIA Picanto 1.2 SE 3 Hatchback / DP 4 JT,84000000.0,142500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/13829194
2012 Nissan Evalia 1.5 SV MPV / DP 12 JT,84000000.0,87500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-barat-bandung/13888652
2014 Daihatsu Ayla 1.0 X Hatchback / DP 5 JT,85000000.0,77500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/13957961
2015 Daihatsu Ayla 1.0 X Hatchback / DP 5 JT,90000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14013320
2017 Daihatsu Ayla 1.0 M Hatchback / DP 8 JT,89000000.0,77500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/14030063
2013 KIA Picanto 1.2 SE 3 Hatchback / DP 7 JT,87000000.0,87500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/14050731
2008 Nissan Livina 1.5 XR Wagon / DP 9 JT,82000000.0,72500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-jawa-barat-bandung/14066651
2018 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback / DP 7 JT,89000000.0,47500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bandung/14073848
2012 Nissan Grand Livina 1.5 SV MPV / DP 5 JT,89000000.0,157500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-jawa-barat-bandung/14074236
2014 Nissan March 1.2 1.2L Hatchback / DP 7 JT,88000000.0,102500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/14074420
