Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2011 Suzuki Splash 1.2 GL Hatchback DP 5 jt,70000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-jawa-barat-bandung/14529794
2015 Daihatsu Ayla 1.0 X Elegant Hatchback DP 8 jt,75000000,32500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-elegant-jawa-barat-bandung/14529781
2016 Toyota Agya 1.0 TRD Sportivo Hatchback DP 5 jt,80000000,87500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-jawa-barat-bandung/14529763
2017 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback,75000000,67500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/14529745
2013 KIA Picanto 1.2 SE 2 Hatchback DP 13 jt,80000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-2-jawa-barat-bandung/14513127
2014 Nissan March 1.2 1.2L Hatchback DP 7 jt,80000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/14251904
2013 KIA Picanto 1.2 SE 3 Hatchback DP 8 jt,80000000,102500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/14251739
2013 Toyota Etios Valco 1.2 E Hatchback dp 5 jt,75000000,82500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/14251030
2017 Daihatsu Ayla 1.0 M Hatchback DP 7 jt,79000000,42500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/14215263
2018 Datsun GO+ 1.2 T MPV DP 5 jt,70000000,72500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-barat-bandung/14214983
2013 Toyota Etios Valco 1.2 E Hatchback DP 5 jt,75000000,87500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/14137694
2016 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback DP 5 jt,80000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/14137514
2015 Daihatsu Ayla 1.0 X Hatchback DP 5 jt,80000000,67500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14037627
2015 Toyota Agya 1.0 E Hatchback DP 5 jt,80000000,22500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-bandung/14037304
2015 Daihatsu Ayla 1.0 X Hatchback DP 8 jt,80000000,32500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14037210
2013 KIA Picanto 1.2 SE 3 Hatchback DP 5 jt,75000000,127500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/13828095
2015 Daihatsu Ayla 1.0 X Hatchback DP 5 jt,80000000,82500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/13828063
2014 Toyota Agya 1.0 E Hatchback DP 5 jt,75000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-bandung/13828046
2017 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback DP 8 jt,80000000,82500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/13775140
2016 Daihatsu Ayla 1.0 M Hatchback DP 7 jt,79000000,22500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/13739612
2014 Daihatsu Ayla 1.0 D Hatchback DP 8 jt,75000000,72500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-bandung/13739434
2013 KIA Picanto 1.2 SE 3 Hatchback Dp 5 jt,75000000,72500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/13649306
2017 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback DP 6 jt,80000000,47500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bandung/13646237
2018 Daihatsu Ayla 1.0 D+ Hatchback DP 5 jt,80000000,37500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-bandung/13645903
2015 Daihatsu Ayla 1.0 X Hatchback DP 8 jt,80000000,17500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/13645837
2018 Daihatsu Ayla 1.0 D+ Hatchback DP 5 jt,80000000,72500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-bandung/13521942
2009 Toyota Avanza 1.3 G MPV DP 10 jt,80000000,137500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-bandung/13510963
2011 Suzuki APV 1.5 GL Arena Van DP 26 jt,70000000,87500,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gl-arena-jawa-barat-bandung/13510505
2017 Daihatsu Ayla 1.0 D+ Hatchback DP 7 jt,80000000,27500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-bandung/13467397
2016 Daihatsu Ayla 1.0 M Hatchback DP 6 jt,80000000,82500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/13383165
2013 Toyota Etios Valco 1.2 E Hatchback DP 5 jt,80000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/13352736
2016 Daihatsu Ayla 1.0 D+ Hatchback DP 5 jt,77000000,32500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-bandung/13287132
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV DP 10 Jt,80000000,117500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-jawa-barat-bandung/13265540
2010 Daihatsu Xenia 1.3 Xi DELUXE+ MPV DP 10 jt,80000000,102500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-plus-jawa-barat-bandung/13031984
2017 Daihatsu Gran Max 1.3 D Van DP 7 jt,80000000,97500,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-jawa-barat-bandung/13013709
2008 Suzuki Swift 1.5 ST Hatchback DP 5 jt,80000000,87500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-st-jawa-barat-bandung/13009891
2016 Daihatsu Ayla 1.0 M Hatchback DP 8 jt,77000000,67500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/12982575
2009 Daihatsu Xenia 1.0 Mi+ MPV DP 5 jt,70000000,117500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-mi-plus-jawa-barat-bandung/12968389
2014 Toyota Agya 1.0 G Hatchback DP 5 jt,80000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/12968094
2012 Suzuki APV 1.5 GE Van DP 8 jt,80000000,127500,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-ge-jawa-barat-bandung/12850932
2014 Suzuki APV 1.5 GE Van DP 5 jt,79000000,77500,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-ge-jawa-barat-bandung/12811488
2019 Daihatsu Ayla 1.0 D Hatchback DP 6 jt,80000000,62500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-bandung/12791066
2011 Nissan March 1.2 1.2L Hatchback DP 8 jt,80000000,87500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/12739788
2013 Toyota Etios Valco 1.2 JX Hatchback DP 7 jt,80000000,62500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-jx-jawa-barat-bandung/12739675
2007 Honda City 1.5 VTEC Sedan DP 17 jt,70000000,107500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/12723704
2011 Nissan March 1.2 XS Hatchback DP 8 jt,77000000,62500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-jawa-barat-bandung/12688296
2011 Nissan March 1.2 XS Hatchback,77000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-jawa-barat-bandung/12688178
2012 Nissan March 1.2 1.2L Hatchback DP 5 jt,79000000,82500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/12654849
2012 Nissan March 1.2 1.2L Hatchback DP 7 jt,79000000,87500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/12562982
2015 Toyota Agya 1.0 G Hatchback DP 5 jt,80000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/12562974
2014 Toyota Agya 1.0 E Hatchback DP 8 jt,79000000,22500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-bandung/12562970
2014 Toyota Etios Valco 1.2 E Hatchback DP 5 jt,79000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/12554941
2015 Toyota Agya 1.0 G Hatchback DP 5 jt,80000000,87500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/12497648
2016 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback DP 5 jt,80000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/12415441
2011 Nissan March 1.2 1.2L Hatchback DP 12 jt,80000000,107500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/12268782
2015 Daihatsu Ayla 1.0 X Hatchback DP 7 jt,80000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/12244602
2014 Toyota Etios Valco 1.2 E Hatchback DP 5 jt,80000000,27500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/12244397
2013 Toyota Etios Valco 1.2 E Hatchback DP 8 jt,78000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/12157800
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback DP 7 jt,80000000,27500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bandung/12149161
2016 Daihatsu Ayla 1.0 M Hatchback DP 10 jt,79000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/11712180
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback DP 10 jt,80000000,32500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bandung/11606117
2012 KIA Picanto 1.2 SE 3 Hatchback DP 12 jt,79000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/11606076
2013 Daihatsu Sirion 1.3 D FMC Hatchback DP 15 jt,80000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-barat-bandung/11566714
2013 Toyota Agya 1.0 G Hatchback,73000000,87500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bekasi-timur/15048352
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-surabaya/15046277
"2005 Suzuki Karimun 1,0 GX Hatchback Manual ANTiiK  Mesin Bagus Siap langsung Pakai",79500000,88000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-gx-jawa-barat-bandung/14266727
"1997 Suzuki Sidekick 1,6 Drag-1 ANTiik Siap Pakai",79500000,189000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-bandung/14333243
"2002 Toyota Corolla Altis 1,8 G Sedan Manual Siap Langsung Pakai",75000000,149000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-jawa-barat-bandung/13953622
"2005 KIA Sportage 2,0 AT SUV Siap Langsung Pakai",75000000,130000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-sportage-jawa-barat-bandung/13984178
"1997 Suzuki Sidekick 1,6  SUV ANTiik 90% Original siap Pakai",79000000,59000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-bandung/14022382
"2004 Daihatsu Taruna 1,5 CSX Efi Low Km Siap Langsung Pakai",79000000,80000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-csx-jawa-barat-bandung/13707454
"2010 KIA New Picanto 1,1 SE Hatchback AT Siap Langsung Pakai Cash/Credit",77000000,120000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-barat-bandung/13436335
"2008 Suzuki SX4 1,5 Cross Over Hatchback",74900000,90000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-over-banten-serpong-summarecon/15035670
2011 Hyundai i20 1.4 GL Hatchback,78000000,167500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/hyundai-i20-gl-banten-bintaro/15039066
2013 Chevrolet Spin 1.2 LTZ SUV,74000000,177500,Solar,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-karawaci/15038085
1997 Toyota Starlet 1.3  Turbo Last Edition Siap Pakai,79000000,106000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-bandung/12043568
"2008 KIA New Picanto  Cosmo 1,1 SE Hatchback Matic Siap Langsung Pakai",79000000,123000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-barat-bandung/11801119
"2011 Mitsubishi Colt T120SS 1,5 Standard Pick-up Full Alumunium",73000000,64000,Pertamax,N/A,Bandung,3,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-standard-single-cab-jawa-barat-bandung/11503180
"2000 Toyota Kijang 1,8 SGX MPV Manual Cat 80%Ori Siap Pakai",79000000,109000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-sgx-jawa-barat-bandung/10954323
2003 BMW 318i 2.0 Sedan,79000000,212500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/bmw-318i-dki-jakarta-bintaro/15035639
2004 Suzuki Karimun 1.0 GX Hatchback,74000000,140000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-gx-jawa-barat-bojongloa-kidul/15008761
"2000 Mitsubishi Kuda 2,5 GLS MPV Diesel Antik Kondisi Siap Langsung Pakai",72000000,180000,Solar,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-barat-bandung/9728870
Antik Suzuki Karimun 1.0 GX Hatchback Manual 2005 Kondisi Super Siap Langsung Pakai,76000000,95000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-gx-jawa-barat-bandung/8586539
"( TDP 1jt ) Nissan Grand Livina 1,5 XV MPV AT 2011 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",75000000,122000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-duren-sawit/15033064
"( TDP 2jt ) Nissan Grand Livina 1,5 XV MPV AT 2012 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",80000000,122000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-duren-sawit/15032792
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback SUZUKI KARIMUN WAGON R 1.0 GL AT 2016 SILVER,79500000,87500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-banten-karawaci/15029219
"2015 Toyota Agya 1,0 G Hatchback",80000000,102000,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-lenteng-agung/14601278
2012 Nissan March 1.2 1.2L Hatchback dp 7jt angsuran 2jtan,77000000,120000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-regol/14907451
"( TDP 1jt ) Nissan Grand Livina 1,5 XV MPV 2011 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",75000000,122000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-duren-sawit/15021718
2012 KIA Picanto 1.2 SE 3 Hatchback,74000000,47500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-banten-karawaci/15021401
2013 Suzuki Splash 1.2 Hatchback TDP Cuma 5jt,79000000,112500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-banten-karawaci/15021344
"( TDP 2jt ) Nissan Grand Livina 1,5 XV MPV 2012 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",80000000,122000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-duren-sawit/15020974
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback ISTIMEWA TERAWAT SIAP PAKAI,79500000,87500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-banten-karawaci/15020198
2009 Nissan X-Trail 2.0 SUV,79000000,117500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-dki-jakarta-lubang-buaya/14748885
"2013 Chevrolet Spin 1,5 LTZ SUV",74000000,177000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-bsd/15017731
"2013 Chevrolet Spin 1,5 LTZ SUV",74000000,177000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-karawaci/15014239
2005 Toyota Camry 2.4 G Sedan XV30 AUTOMATIC - PAJAK SEPTEMBER 2025 - GENAP - KM 343RB SERVICE RECORD - PEMAKAIAN PRIBADI,75000000,297500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-camry-g-dki-jakarta-gunung-sahari/14961093
1999 Toyota Corolla 1.8 Sedan,80000000,87500,Pertamax,N/A,Medan,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-sumatera-utara-medan/15012102
2004 Honda Jazz 1.5 i-DSI Hatchback,72000000,147500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-dki-jakarta-kemayoran/15010055
2013 Toyota Agya 1.0 G Hatchback - TANGAN PERTAMA,73000000,87500,Pertamax,N/A,Cikarang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-cikarang-pusat-kota-deltamas/15008722
2013 Toyota Agya 1.0 G Hatchback,73000000,87500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-cikampek/15008701
2013 Toyota Agya 1.0 G Hatchback,73000000,87500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-cibarusah/15008695
2013 Toyota Agya 1.0 G Hatchback - pajak full setahun,73000000,87500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-karawang-barat/15008650
2007 Honda City 1.5 VTEC Sedan (Promo TDP 8jt),80000000,227500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-dki-jakarta-mangga-dua/15005894
2019 Wuling Confero 1.5 S L Wagon,78000000,42500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/wuling-confero-s-l-dki-jakarta-kemayoran/14995952
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-surabaya/14984903
2013 Ford Fiesta 1.4 Trend Hatchback FORD FIESTA TREND 1.4 AT MATIC 2013 UNGU KM 59RB,78500000,57500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-cilandak/14893453
"2009 Hyundai i20 1,4 Matic Dp 13 jt ",77000000,100000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/hyundai-i20-gl-jawa-barat-bandung/14977042
2016 Suzuki Karimun Wagon R 1.0 Wagon R Hatchback Blindvan,72500000,62500,Pertamax,N/A,Sidoarjo,2,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-wagon-r-jawa-timur-sidoarjo/14968342
2005 Toyota Avanza 1.3 MPV Minivans,75000000,102500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-dki-jakarta-ancol/14960616
2018 Daihatsu Ayla 1.0 M Hatchback MT Putih 2018/2019 [ LOW KM 19.000 ],77000000,17500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-gandaria/14767802
2009 Suzuki APV 1.5 GL Arena Van MANUAL SILVER VAN TERBAIK CICILAN 2JT AN,70000000,147500,Pertamax,N/A,Jakarta Selatan,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gl-arena-dki-jakarta-cinere/14897489
2005 Toyota Avanza 1.3 G MPV MANUAL KUNING METALIK TDP 8JT BAWA PULANG,70000000,152500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-cinere/14865425
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8Jt,80000000,87500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-daan-mogot/14923775
2007 Honda City 1.5 VTEC Sedan,77000000,102500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-dki-jakarta-cilandak/14944462
"2006 Honda Accord 2.4 VTi-L Sedan LOW KM, Tdp 25jt",70000000,97500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/honda-accord-vti-l-dki-jakarta-pasar-minggu/14943827
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8 Jt,80000000,82500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-joglo/14924519
2016 Daihatsu Gran Max 1.3 STD Single Cab Pick-up,78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14924566
"2016 Daihatsu Gran Max 1,3 STD Single Cab Pick-up",78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14741647
"2003 Mercedes-Benz C180 2,0 Base Spec Sedan",75000000,69000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-c180-dki-jakarta-kelapa-gading/14935298
2007 Honda City 1.5 i-DSI Sedan,73000000,122500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-jawa-barat-galaxy/14296340
2011 Suzuki Splash 1.2 GL Hatchback,70000000,117500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-dki-jakarta-cipinang/14901627
2018 Daihatsu Ayla 1.0 M Hatchback [ LOW KM 19.000 ],77000000,17500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-kebon-jeruk/14762357
"2016 Daihatsu Gran Max 1,5 STD Single Cab Pick-up",78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-grogol/14740683
2018 Daihatsu Ayla 1.0 M Hatchback MT Manual Putih 2018/2019 [ LOW KM 19.000 ],77000000,17500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-cengkareng/14767808
2019 Wuling Confero 1.5 S C Wagon,79000000,32500,Pertamax,N/A,Medan,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-c-sumatera-utara-medan/14922342
"2018 Daihatsu Ayla 1.0 M Hatchback [19000KM,PJK PANJANG]",77000000,17500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-kebon-jeruk/14769120
1997 BMW 528i 2.8 E39 2.8 Automatic Sedan Rawatan Satu Tangan Head Unit Original Plat GENAP Pjk JAN 2025 Body Mulus Interior Orsinil No PR Siap Pakai,79000000,122500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/bmw-528i-e39-2-8-automatic-banten-karawaci/14702237
