[2024-08-24T12:44:54.913+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-24T12:44:55.045+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [queued]>
[2024-08-24T12:44:55.052+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [queued]>
[2024-08-24T12:44:55.053+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-24T12:44:55.064+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-23 00:00:00+00:00
[2024-08-24T12:44:55.067+0700] {standard_task_runner.py:64} INFO - Started process 29127 to run task
[2024-08-24T12:44:55.071+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-23T00:00:00+00:00', '--job-id', '94', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpaayq1usi']
[2024-08-24T12:44:55.072+0700] {standard_task_runner.py:91} INFO - Job 94: Subtask scrape_oto
[2024-08-24T12:44:55.126+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-24T13:19:17.041+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:19.100+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:22.227+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:24.875+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:27.841+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:29.389+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:34.298+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:38.128+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:41.086+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:43.233+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:48.104+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:52.412+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:57.526+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:05.786+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:07.747+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:09.644+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:13.772+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:15.727+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:21.037+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:23.158+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:25.100+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:27.748+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:32.955+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:38.173+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:40.028+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:42.890+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:45.934+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:50.487+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:54.419+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 231 for price category: dibawah-70-juta
[2024-08-24T13:20:59.493+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:02.763+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:04.710+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:09.099+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:12.200+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:16.239+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:19.239+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:20.859+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:26.186+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:27.885+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:32.747+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:35.379+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:40.576+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:43.190+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:47.632+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:51.593+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 231 for price category: dibawah-70-juta
[2024-08-24T13:21:56.278+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:00.859+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:04.847+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:07.446+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:12.311+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:15.814+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:19.507+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:22.860+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:26.774+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:28.521+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:31.040+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:33.718+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:37.114+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:39.345+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:41.805+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:44.560+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:49.057+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 231 for price category: dibawah-70-juta
[2024-08-24T13:22:57.095+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:02.051+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:05.797+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:08.235+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:11.058+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:15.372+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:18.658+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:20.421+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:24.920+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:26.324+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:30.478+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:33.423+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:36.510+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:40.020+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:43.607+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:47.913+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:49.903+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:54.071+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:56.836+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 231 for price category: dibawah-70-juta
[2024-08-24T13:23:58.451+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 231 for price category: dibawah-70-juta
[2024-08-24T13:24:02.108+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 231 for price category: dibawah-70-juta
[2024-08-24T13:24:06.834+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 231 for price category: dibawah-70-juta
[2024-08-24T13:24:11.945+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 231 for price category: dibawah-70-juta
[2024-08-24T13:24:17.148+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 231 for price category: dibawah-70-juta
[2024-08-24T13:24:21.622+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 231 for price category: dibawah-70-juta
[2024-08-24T13:24:23.857+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 231 for price category: dibawah-70-juta
[2024-08-24T13:24:27.439+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 231 for price category: dibawah-70-juta
[2024-08-24T13:24:32.501+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 231 for price category: dibawah-70-juta
[2024-08-24T13:24:34.013+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 231 for price category: dibawah-70-juta
[2024-08-24T13:24:38.223+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 231 for price category: dibawah-70-juta
[2024-08-24T13:24:40.714+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 231 for price category: dibawah-70-juta
[2024-08-24T13:24:44.607+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 231 for price category: dibawah-70-juta
[2024-08-24T13:24:49.531+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-70-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-24/oto_car_dibawah_70_juta_2024-08-24.csv
[2024-08-24T13:24:49.531+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-80-juta on date: 2024-08-24
[2024-08-24T13:24:49.833+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 327 for price category: dibawah-80-juta
[2024-08-24T13:24:51.962+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 327 for price category: dibawah-80-juta
[2024-08-24T13:24:55.820+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 327 for price category: dibawah-80-juta
[2024-08-24T13:24:57.550+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 327 for price category: dibawah-80-juta
[2024-08-24T13:24:59.354+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 327 for price category: dibawah-80-juta
[2024-08-24T13:25:00.779+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 327 for price category: dibawah-80-juta
[2024-08-24T13:25:04.989+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 327 for price category: dibawah-80-juta
[2024-08-24T13:25:09.325+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 327 for price category: dibawah-80-juta
[2024-08-24T13:25:14.423+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 327 for price category: dibawah-80-juta
[2024-08-24T13:25:19.585+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 327 for price category: dibawah-80-juta
[2024-08-24T13:25:23.414+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 327 for price category: dibawah-80-juta
[2024-08-24T13:25:26.109+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 327 for price category: dibawah-80-juta
[2024-08-24T13:25:28.333+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 327 for price category: dibawah-80-juta
[2024-08-24T13:25:30.317+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 327 for price category: dibawah-80-juta
[2024-08-24T13:25:34.484+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 327 for price category: dibawah-80-juta
[2024-08-24T13:25:38.133+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 327 for price category: dibawah-80-juta
[2024-08-24T13:25:41.621+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 327 for price category: dibawah-80-juta
[2024-08-24T13:25:45.680+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 327 for price category: dibawah-80-juta
[2024-08-24T13:25:50.415+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 327 for price category: dibawah-80-juta
[2024-08-24T13:26:14.895+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 327 for price category: dibawah-80-juta
[2024-08-24T13:26:38.089+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 327 for price category: dibawah-80-juta
[2024-08-24T13:26:42.657+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 327 for price category: dibawah-80-juta
[2024-08-24T13:26:47.535+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 327 for price category: dibawah-80-juta
[2024-08-24T13:26:55.444+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 327 for price category: dibawah-80-juta
[2024-08-24T13:27:00.798+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 327 for price category: dibawah-80-juta
[2024-08-24T13:27:02.193+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 327 for price category: dibawah-80-juta
[2024-08-24T13:27:07.523+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 327 for price category: dibawah-80-juta
[2024-08-24T13:27:11.861+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 327 for price category: dibawah-80-juta
[2024-08-24T13:27:16.841+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 327 for price category: dibawah-80-juta
[2024-08-24T13:27:20.517+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 327 for price category: dibawah-80-juta
[2024-08-24T13:27:25.571+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 327 for price category: dibawah-80-juta
[2024-08-24T13:27:28.011+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 327 for price category: dibawah-80-juta
[2024-08-24T13:27:30.128+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 327 for price category: dibawah-80-juta
[2024-08-24T13:27:33.725+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 327 for price category: dibawah-80-juta
[2024-08-24T13:27:52.035+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 327 for price category: dibawah-80-juta
[2024-08-24T13:27:57.342+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:01.470+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:05.610+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:07.553+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:09.218+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:14.306+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:19.274+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:22.230+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:24.282+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:28.116+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:31.773+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:34.060+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:37.567+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:42.612+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:46.250+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:51.221+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:53.485+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:55.462+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 327 for price category: dibawah-80-juta
[2024-08-24T13:28:57.131+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:00.230+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:02.280+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:06.401+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:08.906+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:10.878+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:13.264+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:14.719+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:17.626+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:19.790+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:21.874+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:24.765+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:29.724+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:31.530+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:34.504+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:39.613+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:44.105+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:46.758+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:49.222+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:53.057+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 327 for price category: dibawah-80-juta
[2024-08-24T13:29:55.805+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:00.543+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:02.432+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:04.261+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:06.966+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:11.780+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:16.135+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:17.640+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:19.965+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:22.992+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:24.973+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:27.407+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:30.680+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:32.517+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:35.786+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 327 for price category: dibawah-80-juta
[2024-08-24T13:30:41.003+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 327 for price category: dibawah-80-juta
[2024-08-24T13:31:20.333+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 327 for price category: dibawah-80-juta
[2024-08-24T13:31:25.342+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 327 for price category: dibawah-80-juta
[2024-08-24T13:31:30.148+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 327 for price category: dibawah-80-juta
[2024-08-24T13:31:34.961+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 327 for price category: dibawah-80-juta
[2024-08-24T13:31:38.929+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 327 for price category: dibawah-80-juta
[2024-08-24T13:31:41.490+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 327 for price category: dibawah-80-juta
[2024-08-24T13:31:44.712+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 327 for price category: dibawah-80-juta
[2024-08-24T13:31:47.134+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 327 for price category: dibawah-80-juta
[2024-08-24T13:31:50.718+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 327 for price category: dibawah-80-juta
[2024-08-24T13:31:55.760+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:00.486+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:03.727+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:06.581+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:10.460+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:13.742+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:15.109+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:18.547+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:20.335+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:23.811+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:25.429+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:28.124+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:30.972+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:32.803+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:35.739+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:38.766+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:40.866+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:45.555+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 327 for price category: dibawah-80-juta
[2024-08-24T13:32:51.078+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 327 for price category: dibawah-80-juta
[2024-08-24T13:33:26.088+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 327 for price category: dibawah-80-juta
[2024-08-24T13:33:30.211+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 327 for price category: dibawah-80-juta
[2024-08-24T13:33:32.636+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 327 for price category: dibawah-80-juta
