[2024-08-13T22:28:36.941+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-13T22:28:37.046+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2306} INFO - Starting attempt 2 of 3
[2024-08-13T22:28:37.066+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-12 00:00:00+00:00
[2024-08-13T22:28:37.069+0700] {standard_task_runner.py:64} INFO - Started process 22133 to run task
[2024-08-13T22:28:37.072+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-12T00:00:00+00:00', '--job-id', '31', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpw7ra5le8']
[2024-08-13T22:28:37.073+0700] {standard_task_runner.py:91} INFO - Job 31: Subtask scrape_oto
[2024-08-13T22:28:37.121+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-13T22:58:11.125+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 327 for price category: dibawah-80-juta
[2024-08-13T22:58:15.400+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 327 for price category: dibawah-80-juta
[2024-08-13T22:58:19.257+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 327 for price category: dibawah-80-juta
[2024-08-13T22:58:21.436+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 327 for price category: dibawah-80-juta
[2024-08-13T22:58:26.021+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 327 for price category: dibawah-80-juta
[2024-08-13T22:58:29.662+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 327 for price category: dibawah-80-juta
[2024-08-13T22:58:35.002+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 327 for price category: dibawah-80-juta
[2024-08-13T22:58:37.974+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 327 for price category: dibawah-80-juta
[2024-08-13T22:58:40.572+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 327 for price category: dibawah-80-juta
[2024-08-13T22:58:45.766+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 327 for price category: dibawah-80-juta
[2024-08-13T22:58:49.891+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 327 for price category: dibawah-80-juta
[2024-08-13T22:58:54.094+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 327 for price category: dibawah-80-juta
[2024-08-13T22:58:57.672+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 327 for price category: dibawah-80-juta
[2024-08-13T22:59:02.345+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 327 for price category: dibawah-80-juta
[2024-08-13T22:59:05.230+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 327 for price category: dibawah-80-juta
[2024-08-13T22:59:08.175+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 327 for price category: dibawah-80-juta
[2024-08-13T22:59:11.681+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 327 for price category: dibawah-80-juta
[2024-08-13T22:59:13.806+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 327 for price category: dibawah-80-juta
[2024-08-13T22:59:17.189+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 327 for price category: dibawah-80-juta
[2024-08-13T22:59:19.138+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 327 for price category: dibawah-80-juta
[2024-08-13T22:59:24.465+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 327 for price category: dibawah-80-juta
[2024-08-13T23:01:37.221+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: HTTPSConnectionPool(host='www.oto.com', port=443): Max retries exceeded with url: /used/get-inventory?filter=dibawah-80-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=68 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f6ae0107940>, 'Connection to www.oto.com timed out. (connect timeout=None)'))
[2024-08-13T23:01:37.222+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-13T23:01:39.980+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 327 for price category: dibawah-80-juta
[2024-08-13T23:01:44.447+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 327 for price category: dibawah-80-juta
[2024-08-13T23:01:47.109+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 327 for price category: dibawah-80-juta
[2024-08-13T23:01:49.628+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 327 for price category: dibawah-80-juta
[2024-08-13T23:01:52.542+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 327 for price category: dibawah-80-juta
[2024-08-13T23:01:54.649+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 327 for price category: dibawah-80-juta
[2024-08-13T23:01:58.087+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:01.418+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:04.313+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:06.518+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:11.850+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:17.197+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:19.356+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:21.808+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:26.566+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:30.610+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:33.467+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:35.675+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:37.100+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:41.533+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:45.859+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 327 for price category: dibawah-80-juta
[2024-08-13T23:02:48.735+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:02.021+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: HTTPSConnectionPool(host='www.oto.com', port=443): Max retries exceeded with url: /used/get-inventory?filter=dibawah-80-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=90 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f6ae11bf250>, 'Connection to www.oto.com timed out. (connect timeout=None)'))
[2024-08-13T23:05:02.022+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-13T23:05:05.371+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:08.756+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:11.166+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:13.559+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:17.351+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:19.325+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:22.675+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:24.248+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:28.913+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:31.500+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:35.789+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:37.957+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:41.719+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:46.461+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:49.069+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:53.429+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:57.687+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 327 for price category: dibawah-80-juta
[2024-08-13T23:05:59.962+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:02.164+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:05.470+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:07.804+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:12.310+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:16.656+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:21.651+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:26.693+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:29.845+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:31.749+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:35.209+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:37.611+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:39.996+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:42.540+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:45.706+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:50.521+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:55.085+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 327 for price category: dibawah-80-juta
[2024-08-13T23:06:59.281+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:03.116+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:05.992+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:08.865+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:12.853+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:18.081+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:23.204+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:27.118+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:30.057+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:34.313+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:36.769+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:40.147+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:43.692+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:49.084+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:52.819+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 327 for price category: dibawah-80-juta
[2024-08-13T23:07:57.193+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:00.974+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:04.933+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:07.354+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:12.448+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:13.927+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:17.497+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:19.734+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:24.534+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:27.300+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:31.450+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:36.446+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:41.310+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:43.288+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:44.854+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:46.271+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:51.504+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:55.625+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 327 for price category: dibawah-80-juta
[2024-08-13T23:08:57.442+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:01.830+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:04.900+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:09.944+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:11.735+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:13.370+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:17.815+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:21.950+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:25.568+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:30.269+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:34.481+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:36.019+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:40.305+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:44.514+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:46.614+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:53.388+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 327 for price category: dibawah-80-juta
[2024-08-13T23:09:57.286+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:01.291+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:16.683+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:19.467+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:23.665+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:25.968+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:29.939+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:33.700+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:36.168+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:39.630+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:44.763+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:47.882+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:52.176+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:53.940+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:58.073+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 327 for price category: dibawah-80-juta
[2024-08-13T23:10:59.724+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:04.333+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:06.111+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:10.320+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:13.709+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:18.255+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:19.741+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:22.441+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:25.094+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:28.554+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:30.810+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:34.191+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:36.553+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:38.356+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:42.107+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:45.371+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:49.140+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:52.172+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:55.958+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 327 for price category: dibawah-80-juta
[2024-08-13T23:11:59.646+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:01.696+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:06.132+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:08.921+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:11.655+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:13.848+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:15.430+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:20.500+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:23.676+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:28.370+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:33.230+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:37.838+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:42.315+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:45.026+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:50.320+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:54.252+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:55.680+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 327 for price category: dibawah-80-juta
[2024-08-13T23:12:59.927+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:04.663+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:08.631+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:12.204+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:15.891+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:20.023+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:22.292+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:24.444+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:26.492+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:30.519+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:32.092+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:35.717+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:41.200+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:43.785+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:49.260+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:51.137+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:52.625+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 327 for price category: dibawah-80-juta
[2024-08-13T23:13:55.500+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:00.108+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:02.672+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:06.202+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:09.479+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:11.760+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:16.683+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:21.151+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:24.492+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:27.182+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:30.845+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:32.286+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 327 for price category: dibawah-80-juta
[2024-08-13T23:14:36.853+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 327 for price category: dibawah-80-juta
