[2024-08-25T16:14:45.567+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-25T16:14:47.024+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.056+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.058+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-25T16:14:47.100+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-24 00:00:00+00:00
[2024-08-25T16:14:47.112+0700] {standard_task_runner.py:64} INFO - Started process 223455 to run task
[2024-08-25T16:14:47.120+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-24T00:00:00+00:00', '--job-id', '95', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpou787r71']
[2024-08-25T16:14:47.125+0700] {standard_task_runner.py:91} INFO - Job 95: Subtask scrape_oto
[2024-08-25T16:14:47.262+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-25T17:01:25.197+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 327 for price category: dibawah-80-juta
[2024-08-25T17:01:27.833+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 327 for price category: dibawah-80-juta
[2024-08-25T17:02:35.123+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 327 for price category: dibawah-80-juta
[2024-08-25T17:02:38.123+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 327 for price category: dibawah-80-juta
[2024-08-25T17:02:40.058+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 327 for price category: dibawah-80-juta
[2024-08-25T17:02:43.433+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 327 for price category: dibawah-80-juta
[2024-08-25T17:02:48.402+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 327 for price category: dibawah-80-juta
[2024-08-25T17:02:53.608+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 327 for price category: dibawah-80-juta
[2024-08-25T17:02:57.928+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 327 for price category: dibawah-80-juta
[2024-08-25T17:02:59.613+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:04.425+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:05.893+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:08.235+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:12.361+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:15.644+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:20.575+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:22.124+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:23.644+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:25.850+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:28.780+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:32.122+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:33.753+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:35.178+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:36.629+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:38.479+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:43.051+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:47.656+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:51.230+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:54.715+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 327 for price category: dibawah-80-juta
[2024-08-25T17:03:56.722+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 327 for price category: dibawah-80-juta
[2024-08-25T17:04:01.725+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 327 for price category: dibawah-80-juta
[2024-08-25T17:04:04.995+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 327 for price category: dibawah-80-juta
[2024-08-25T17:04:09.130+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 327 for price category: dibawah-80-juta
[2024-08-25T17:04:11.504+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 327 for price category: dibawah-80-juta
[2024-08-25T17:04:54.442+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 327 for price category: dibawah-80-juta
[2024-08-25T17:04:57.208+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:00.880+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:05.470+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:07.642+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:10.095+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:13.354+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:16.985+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:24.850+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:28.558+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:32.333+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:37.753+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:42.732+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:46.116+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:48.637+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:50.190+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:52.317+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 327 for price category: dibawah-80-juta
[2024-08-25T17:05:55.482+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:00.390+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:02.469+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:05.820+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:08.754+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:11.562+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:15.094+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:19.958+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:25.040+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:27.676+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:31.939+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:36.822+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:39.123+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:43.619+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:46.493+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:49.699+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:52.521+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:54.720+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 327 for price category: dibawah-80-juta
[2024-08-25T17:06:57.826+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:03.193+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:06.148+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:11.199+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:12.677+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:17.712+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:20.082+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:22.563+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:27.376+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:31.747+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:36.273+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:39.336+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:41.935+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:45.321+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:48.421+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:52.452+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 327 for price category: dibawah-80-juta
[2024-08-25T17:07:55.558+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 327 for price category: dibawah-80-juta
[2024-08-25T17:08:00.642+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 327 for price category: dibawah-80-juta
[2024-08-25T17:08:04.480+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 327 for price category: dibawah-80-juta
[2024-08-25T17:08:06.947+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 327 for price category: dibawah-80-juta
[2024-08-25T17:08:08.771+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 327 for price category: dibawah-80-juta
[2024-08-25T17:08:13.812+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 327 for price category: dibawah-80-juta
[2024-08-25T17:08:16.973+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 327 for price category: dibawah-80-juta
[2024-08-25T17:08:20.249+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 327 for price category: dibawah-80-juta
[2024-08-25T17:08:25.229+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 327 for price category: dibawah-80-juta
[2024-08-25T17:08:28.684+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 327 for price category: dibawah-80-juta
[2024-08-25T17:08:30.522+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 327 for price category: dibawah-80-juta
[2024-08-25T17:08:32.067+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 327 for price category: dibawah-80-juta
[2024-08-25T17:09:11.293+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 327 for price category: dibawah-80-juta
[2024-08-25T17:09:15.514+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 327 for price category: dibawah-80-juta
[2024-08-25T17:09:19.458+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 327 for price category: dibawah-80-juta
[2024-08-25T17:09:25.056+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 327 for price category: dibawah-80-juta
[2024-08-25T17:09:27.519+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 327 for price category: dibawah-80-juta
[2024-08-25T17:09:32.824+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 327 for price category: dibawah-80-juta
[2024-08-25T17:09:37.673+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 327 for price category: dibawah-80-juta
[2024-08-25T17:09:40.319+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 327 for price category: dibawah-80-juta
[2024-08-25T17:09:43.806+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 327 for price category: dibawah-80-juta
[2024-08-25T17:09:48.904+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 327 for price category: dibawah-80-juta
[2024-08-25T17:09:54.082+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 327 for price category: dibawah-80-juta
[2024-08-25T17:09:59.472+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:02.372+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:05.519+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:07.458+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:09.822+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:18.551+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:21.614+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:28.445+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:31.081+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:35.578+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:38.803+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:40.928+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:44.709+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:49.851+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:55.180+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 327 for price category: dibawah-80-juta
[2024-08-25T17:10:57.800+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 327 for price category: dibawah-80-juta
[2024-08-25T17:11:01.023+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 327 for price category: dibawah-80-juta
[2024-08-25T17:11:02.635+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 327 for price category: dibawah-80-juta
[2024-08-25T17:11:04.190+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 327 for price category: dibawah-80-juta
[2024-08-25T17:11:08.883+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 327 for price category: dibawah-80-juta
[2024-08-25T17:11:14.277+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 327 for price category: dibawah-80-juta
[2024-08-25T17:12:42.734+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: 502 Server Error: Bad Gateway for url: https://www.oto.com/used/get-inventory?filter=dibawah-80-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=182
[2024-08-25T17:12:42.734+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-25T17:12:45.974+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 327 for price category: dibawah-80-juta
[2024-08-25T17:12:48.026+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 327 for price category: dibawah-80-juta
[2024-08-25T17:12:50.856+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 327 for price category: dibawah-80-juta
[2024-08-25T17:12:56.009+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 327 for price category: dibawah-80-juta
[2024-08-25T17:13:00.388+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 327 for price category: dibawah-80-juta
[2024-08-25T17:13:05.518+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 327 for price category: dibawah-80-juta
[2024-08-25T17:13:10.905+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 327 for price category: dibawah-80-juta
[2024-08-25T17:13:15.434+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 327 for price category: dibawah-80-juta
[2024-08-25T17:13:20.219+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 327 for price category: dibawah-80-juta
[2024-08-25T17:13:23.830+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 327 for price category: dibawah-80-juta
[2024-08-25T17:13:29.039+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 327 for price category: dibawah-80-juta
[2024-08-25T17:13:34.008+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 327 for price category: dibawah-80-juta
[2024-08-25T17:13:37.537+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 327 for price category: dibawah-80-juta
[2024-08-25T17:13:40.282+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 327 for price category: dibawah-80-juta
[2024-08-25T17:14:54.400+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 327 for price category: dibawah-80-juta
[2024-08-25T17:14:56.437+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 327 for price category: dibawah-80-juta
[2024-08-25T17:14:59.919+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:03.496+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:06.752+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:08.319+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:11.675+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:13.109+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:17.128+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:21.742+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:25.900+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:28.769+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:34.027+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:38.613+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:42.983+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:46.516+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:49.740+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:53.617+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:55.693+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 327 for price category: dibawah-80-juta
[2024-08-25T17:15:58.260+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:00.106+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:03.291+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:05.614+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:08.171+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:11.034+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:13.184+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:16.344+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:20.268+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:24.223+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:26.024+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:27.788+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:30.626+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:32.824+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:35.338+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:37.221+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:38.861+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:41.544+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:44.125+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:49.087+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:53.515+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 327 for price category: dibawah-80-juta
[2024-08-25T17:16:58.264+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 327 for price category: dibawah-80-juta
[2024-08-25T17:17:02.680+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 327 for price category: dibawah-80-juta
[2024-08-25T17:17:05.368+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 327 for price category: dibawah-80-juta
[2024-08-25T17:17:10.253+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 327 for price category: dibawah-80-juta
[2024-08-25T17:17:12.040+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 327 for price category: dibawah-80-juta
[2024-08-25T17:17:22.054+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: HTTPSConnectionPool(host='www.oto.com', port=443): Max retries exceeded with url: /used/get-inventory?filter=dibawah-80-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=241 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fa4d302a380>: Failed to establish a new connection: [Errno -3] Temporary failure in name resolution'))
[2024-08-25T17:17:22.055+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-25T17:17:32.599+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 327 for price category: dibawah-80-juta
[2024-08-25T17:17:36.193+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 327 for price category: dibawah-80-juta
[2024-08-25T17:17:40.343+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 327 for price category: dibawah-80-juta
[2024-08-25T17:17:42.382+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 327 for price category: dibawah-80-juta
[2024-08-25T17:17:46.143+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 327 for price category: dibawah-80-juta
[2024-08-25T17:17:51.341+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 327 for price category: dibawah-80-juta
[2024-08-25T17:17:53.354+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 327 for price category: dibawah-80-juta
[2024-08-25T17:17:57.727+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:01.243+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:04.535+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:09.944+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:11.661+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:15.634+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:20.447+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:24.707+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:26.972+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:29.588+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:31.287+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:35.060+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 327 for price category: dibawah-80-juta
[2024-08-25T17:18:38.999+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 327 for price category: dibawah-80-juta
