[2024-08-14T19:58:43.693+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-14T19:58:46.015+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.083+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.085+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-14T19:58:46.188+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-13 00:00:00+00:00
[2024-08-14T19:58:46.224+0700] {standard_task_runner.py:64} INFO - Started process 52104 to run task
[2024-08-14T19:58:46.297+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-13T00:00:00+00:00', '--job-id', '32', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmppxjykach']
[2024-08-14T19:58:46.357+0700] {standard_task_runner.py:91} INFO - Job 32: Subtask scrape_oto
[2024-08-14T19:58:47.171+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-14T20:22:05.846+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 230 for price category: dibawah-70-juta
[2024-08-14T20:22:10.441+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 230 for price category: dibawah-70-juta
[2024-08-14T20:22:24.430+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 230 for price category: dibawah-70-juta
[2024-08-14T20:22:29.501+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 230 for price category: dibawah-70-juta
[2024-08-14T20:22:31.750+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 230 for price category: dibawah-70-juta
[2024-08-14T20:22:36.449+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 230 for price category: dibawah-70-juta
[2024-08-14T20:22:38.480+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 230 for price category: dibawah-70-juta
[2024-08-14T20:22:43.782+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 230 for price category: dibawah-70-juta
[2024-08-14T20:22:45.777+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 230 for price category: dibawah-70-juta
[2024-08-14T20:22:50.230+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 230 for price category: dibawah-70-juta
[2024-08-14T20:22:52.428+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 230 for price category: dibawah-70-juta
[2024-08-14T20:22:56.517+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 230 for price category: dibawah-70-juta
[2024-08-14T20:22:59.809+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:01.699+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:06.844+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:11.415+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:13.635+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:17.244+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:19.374+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:31.520+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:36.306+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:41.407+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:44.645+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:46.083+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:47.844+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:50.055+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:55.174+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 230 for price category: dibawah-70-juta
[2024-08-14T20:23:59.059+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:04.183+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:08.048+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:12.117+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:16.350+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:20.761+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:23.268+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:25.659+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:30.261+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:35.749+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:38.171+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:40.062+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:45.450+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:47.275+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:52.447+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 230 for price category: dibawah-70-juta
[2024-08-14T20:24:55.926+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 230 for price category: dibawah-70-juta
[2024-08-14T20:25:00.035+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 230 for price category: dibawah-70-juta
[2024-08-14T20:25:01.515+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 230 for price category: dibawah-70-juta
[2024-08-14T20:25:04.772+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 230 for price category: dibawah-70-juta
[2024-08-14T20:25:08.730+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 230 for price category: dibawah-70-juta
[2024-08-14T20:25:12.450+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 230 for price category: dibawah-70-juta
[2024-08-14T20:25:16.860+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 230 for price category: dibawah-70-juta
[2024-08-14T20:25:26.914+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 230 for price category: dibawah-70-juta
[2024-08-14T20:25:31.697+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 230 for price category: dibawah-70-juta
[2024-08-14T20:25:35.003+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 230 for price category: dibawah-70-juta
[2024-08-14T20:25:39.617+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 230 for price category: dibawah-70-juta
[2024-08-14T20:25:41.484+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 230 for price category: dibawah-70-juta
[2024-08-14T20:25:44.065+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 230 for price category: dibawah-70-juta
[2024-08-14T20:26:33.838+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 230 for price category: dibawah-70-juta
[2024-08-14T20:26:45.340+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 230 for price category: dibawah-70-juta
[2024-08-14T20:27:06.747+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 230 for price category: dibawah-70-juta
[2024-08-14T20:27:09.131+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 230 for price category: dibawah-70-juta
[2024-08-14T20:27:11.292+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 230 for price category: dibawah-70-juta
[2024-08-14T20:27:13.684+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 230 for price category: dibawah-70-juta
[2024-08-14T20:27:18.408+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 230 for price category: dibawah-70-juta
[2024-08-14T20:27:20.919+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 230 for price category: dibawah-70-juta
[2024-08-14T20:27:23.546+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-70-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-14/oto_car_dibawah_70_juta_2024-08-14.csv
[2024-08-14T20:27:23.546+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-80-juta on date: 2024-08-14
[2024-08-14T20:27:23.900+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 327 for price category: dibawah-80-juta
[2024-08-14T20:27:27.671+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 327 for price category: dibawah-80-juta
[2024-08-14T20:27:33.469+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 327 for price category: dibawah-80-juta
[2024-08-14T20:27:37.435+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 327 for price category: dibawah-80-juta
[2024-08-14T20:27:40.241+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 327 for price category: dibawah-80-juta
[2024-08-14T20:27:43.368+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 327 for price category: dibawah-80-juta
[2024-08-14T20:27:48.958+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 327 for price category: dibawah-80-juta
[2024-08-14T20:27:54.592+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 327 for price category: dibawah-80-juta
[2024-08-14T20:28:00.663+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 327 for price category: dibawah-80-juta
[2024-08-14T20:28:05.255+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 327 for price category: dibawah-80-juta
[2024-08-14T20:28:11.045+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 327 for price category: dibawah-80-juta
[2024-08-14T20:28:15.990+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 327 for price category: dibawah-80-juta
[2024-08-14T20:28:22.642+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 327 for price category: dibawah-80-juta
[2024-08-14T20:28:26.436+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 327 for price category: dibawah-80-juta
[2024-08-14T20:28:30.943+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 327 for price category: dibawah-80-juta
[2024-08-14T20:28:36.851+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 327 for price category: dibawah-80-juta
[2024-08-14T20:28:41.003+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 327 for price category: dibawah-80-juta
[2024-08-14T20:28:45.787+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 327 for price category: dibawah-80-juta
[2024-08-14T20:28:47.728+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 327 for price category: dibawah-80-juta
[2024-08-14T20:28:52.316+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 327 for price category: dibawah-80-juta
[2024-08-14T20:28:58.228+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 327 for price category: dibawah-80-juta
[2024-08-14T20:29:06.310+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 327 for price category: dibawah-80-juta
[2024-08-14T20:29:11.252+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 327 for price category: dibawah-80-juta
[2024-08-14T20:29:17.064+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 327 for price category: dibawah-80-juta
[2024-08-14T20:29:23.146+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 327 for price category: dibawah-80-juta
[2024-08-14T20:29:28.171+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 327 for price category: dibawah-80-juta
[2024-08-14T20:29:32.298+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 327 for price category: dibawah-80-juta
[2024-08-14T20:29:37.431+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 327 for price category: dibawah-80-juta
[2024-08-14T20:29:42.676+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 327 for price category: dibawah-80-juta
[2024-08-14T20:29:45.789+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 327 for price category: dibawah-80-juta
[2024-08-14T20:29:49.884+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 327 for price category: dibawah-80-juta
[2024-08-14T20:29:55.326+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 327 for price category: dibawah-80-juta
[2024-08-14T20:30:00.489+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 327 for price category: dibawah-80-juta
[2024-08-14T20:30:04.800+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 327 for price category: dibawah-80-juta
[2024-08-14T20:30:07.175+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 327 for price category: dibawah-80-juta
[2024-08-14T20:30:09.525+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 327 for price category: dibawah-80-juta
[2024-08-14T20:30:11.822+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 327 for price category: dibawah-80-juta
[2024-08-14T20:30:16.824+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 327 for price category: dibawah-80-juta
[2024-08-14T20:30:19.922+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 327 for price category: dibawah-80-juta
[2024-08-14T20:30:22.703+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 327 for price category: dibawah-80-juta
[2024-08-14T20:30:26.723+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 327 for price category: dibawah-80-juta
[2024-08-14T20:30:29.465+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 327 for price category: dibawah-80-juta
[2024-08-14T20:30:45.483+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 327 for price category: dibawah-80-juta
[2024-08-14T20:30:49.836+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 327 for price category: dibawah-80-juta
[2024-08-14T20:30:54.621+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 327 for price category: dibawah-80-juta
[2024-08-14T20:30:58.908+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:01.579+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:03.442+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:05.833+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:08.802+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:13.398+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:17.440+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:22.595+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:27.021+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:30.097+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:33.551+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:36.158+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:38.330+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:41.622+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:43.472+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:46.252+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:48.236+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:52.459+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 327 for price category: dibawah-80-juta
[2024-08-14T20:31:56.400+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:00.307+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:04.107+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:05.544+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:10.344+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:12.804+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:18.003+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:19.670+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:23.926+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:26.443+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:29.341+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:32.467+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:35.930+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:40.435+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:44.657+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:48.164+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:50.002+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:53.885+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 327 for price category: dibawah-80-juta
[2024-08-14T20:32:57.387+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:02.453+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:06.669+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:11.768+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:17.213+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:22.705+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:25.150+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:28.371+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:31.544+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:34.810+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:36.639+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:39.538+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:44.014+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:47.803+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:49.513+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:52.382+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:54.220+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 327 for price category: dibawah-80-juta
[2024-08-14T20:33:58.048+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:01.020+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:05.649+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:08.141+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:13.585+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:15.962+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:18.704+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:23.737+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:25.440+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:29.718+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:33.449+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:37.830+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:40.165+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:45.754+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:51.061+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 327 for price category: dibawah-80-juta
[2024-08-14T20:34:54.916+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:00.362+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:04.940+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:07.636+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:11.559+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:13.578+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:16.505+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:18.990+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:21.738+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:26.790+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:30.821+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:35.857+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:41.232+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:44.258+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:47.636+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:52.232+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:56.295+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 327 for price category: dibawah-80-juta
[2024-08-14T20:35:58.313+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 327 for price category: dibawah-80-juta
[2024-08-14T20:36:00.016+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 327 for price category: dibawah-80-juta
[2024-08-14T20:36:04.967+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 327 for price category: dibawah-80-juta
[2024-08-14T20:36:09.907+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 327 for price category: dibawah-80-juta
[2024-08-14T20:36:13.753+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 327 for price category: dibawah-80-juta
[2024-08-14T20:36:17.948+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 327 for price category: dibawah-80-juta
[2024-08-14T20:36:53.969+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 327 for price category: dibawah-80-juta
[2024-08-14T20:36:56.594+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:01.085+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:04.204+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:06.594+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:11.556+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:16.584+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:20.865+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:23.853+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:27.762+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:30.503+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:32.926+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:35.705+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:40.418+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 327 for price category: dibawah-80-juta
[2024-08-14T20:37:43.015+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 327 for price category: dibawah-80-juta
