Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2014 Isuzu Panther PU TURBO,Rp 32 Juta,"185,647 Km",Diesel,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pu-turbo-641512,oto
2014 Suzuki Carry 1.0 Standar PU,Rp 40 Juta,"62,100 Km",Bensin,,Purbalingga,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-641444,oto
2012 Suzuki APV  GL 1.5 MT,Rp 35 Juta,"62,905 Km",Bensin,,Aceh Barat,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-gl-1-5-mt-641397,oto
2006 Isuzu Panther LM,Rp 40 Juta,"56,821 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lm-641453,oto
2010 Isuzu Panther PICK UP 2.5,Rp 40 Juta,"95,831 Km",Diesel,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pick-up-2-5-641243,oto
2016 Daihatsu Sigra 1.2 R DLX MT,Rp 11 Juta,"80,000 Km",Bensin,Manual,Gorontalo,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-dlx-mt-641096,oto
2016 Suzuki Carry Futura GRV 1.5L MT,Rp 40 Juta,"53,612 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-grv-1-5l-mt-640512,oto
2017 Suzuki Carry FUTURA 1.5L PU,Rp 40 Juta,"38,305 Km",Bensin,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-640220,oto
2016 Daihatsu Gran Max PU Standar 1.5 PU,Rp 40 Juta,"86,552 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-pu-639926,oto
2002 Isuzu Panther LS 2.5 MT,Rp 35 Juta,"72,505 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5-mt-639550,oto
2007 Suzuki Karimun  gx 1.0 manual,Rp 30 Juta,"54,649 Km",Bensin,Manual,Serang,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-gx-1-0-manual-639233,oto
2014 Toyota Vios 1.5L G AT TRD,Rp 40 Juta,"70,791 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-vios-1-5l-g-at-trd-639061,oto
2011 Daihatsu Gran Max PU 1.3 BOX MT BOX,Rp 38 Juta,"86,588 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-3-box-mt-box-639055,oto
2006 Suzuki Karimun  gx 1.0 manual,Rp 28 Juta,"159,888 Km",Bensin,Manual,Bekasi,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-gx-1-0-manual-639058,oto
2011 Suzuki Carry 1.0 Standar PU,Rp 40 Juta,"64,884 Km",Bensin,,Cimahi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-638838,oto
2004 Suzuki Carry  1500 CC,Rp 35 Juta,"1,234 Km",Diesel,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry1999-2013-1500-cc-638397,oto
2000 Suzuki Escudo Nomade 1.6L MT,Rp 32 Juta,"68,148 Km",Bensin,,Sragen,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-nomade-1-6l-mt-638267,oto
2012 Honda Freed  SD,"Rp 10,9 Juta","140,965 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-sd-638131,oto
2000 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 32 Juta,"75,800 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-641859,oto
2000 Daihatsu Taft GTL 4x4 2.8 MT,Rp 35 Juta,"43,251 Km",Diesel,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4x4-2-8-mt-641603,oto
2000 Daihatsu Taft GTL 4x4 2.8 MT,Rp 35 Juta,"43,218 Km",Diesel,,Blitar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4x4-2-8-mt-641501,oto
2000 Daihatsu Taft GTL 4 X 4 M/T JEP,Rp 40 Juta,"33,857 Km",Diesel,,Jember,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4-x-4-mt-jep-641392,oto
2011 Daihatsu Gran Max PU 1.5 BOX,Rp 40 Juta,"56,431 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-box-641140,oto
2000 Suzuki Katana GX M/T JEP,Rp 32 Juta,"75,886 Km",Bensin,,Samarinda,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-640943,oto
2005 Suzuki Futura DX 1.5,Rp 32 Juta,"158,467 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-dx-1-5-640823,oto
2000 Daihatsu Taft GTL 4x4 2.8 MT,Rp 40 Juta,"43,217 Km",Diesel,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4x4-2-8-mt-640872,oto
2000 Daihatsu Taft GTL 4x4 2.8 MT,Rp 40 Juta,"43,271 Km",Diesel,,Pati,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4x4-2-8-mt-640831,oto
2021 Suzuki XL7 Hybrid Alpha MT,Rp 13 Juta,"25,000 Km",Bensin,Manual,Lampung Selatan,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-xl7-hybrid-alpha-mt-640397,oto
2014 Datsun GO  1.2L MT OPTION,Rp 40 Juta,"60,000 Km",Bensin,,Serang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-option-640241,oto
2003 Suzuki Futura DX 1.5,Rp 27 Juta,"104,952 Km",Diesel,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-dx-1-5-640215,oto
2014 Mitsubishi Colt T120 SS MPI 1.5L PU,Rp 38 Juta,"86,879 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-mpi-1-5l-pu-639904,oto
2013 Mitsubishi Colt L300 DIESEL STANDAR 2.5 PU BOX,Rp 34 Juta,"165,528 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-diesel-standar-2-5-pu-box-639923,oto
2004 Nissan Terrano  Spirit,Rp 34 Juta,"190,000 Km",Bensin,Manual,Banjar,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-1998-2004-spirit-639859,oto
2001 Peugeot 206 Sporty 1.4L AT,Rp 39 Juta,"200,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/peugeot-206-sporty-1-4l-at-639675,oto
2004 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 32 Juta,"72,805 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-639549,oto
2000 Toyota Land Cruiser 80 VXR 4.2L AT,"Rp 12,35 Juta","183,000 Km",Diesel,,Jambi,,,https://www.oto.com/detail-mobil-bekas/toyota-land-cruiser-80-vxr-4-2l-at-639125,oto
2012 Suzuki Futura 15futura,Rp 31 Juta,"54,000 Km",Bensin,Manual,Medan,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-15futura-638657,oto
2012 Suzuki Futura 15futura,Rp 30 Juta,"54,888 Km",Bensin,Manual,Medan,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-15futura-638662,oto
2000 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 32 Juta,"6,700 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-638652,oto
2008 Mitsubishi Colt T120 SS Standar 1.5L MT,Rp 40 Juta,"18,189 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-standar-1-5l-mt-638602,oto
2002 Mitsubishi Kuda  diamond,Rp 32 Juta,"117,544 Km",Bensin,Manual,Jambi,7 seat,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-diamond-637851,oto
2000 Daihatsu Taft HilineGtLongManual,Rp 31 Juta,"11,244 Km",Diesel,Manual,Batam,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-637788,oto
2000 Daihatsu Taft HilineGtLongManual,Rp 31 Juta,"94,741 Km",Diesel,Manual,Batam,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-637789,oto
2002 Mitsubishi Kuda  diamond,Rp 27 Juta,"97,548 Km",Bensin,Manual,Banda Aceh,7 seat,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-diamond-637751,oto
2002 Toyota Soluna 1.5 XLI MT,Rp 34 Juta,"100,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-1-5-xli-mt-637769,oto
2001 Hyundai Atoz  GLS 1.0L MT,Rp 38 Juta,"128,000 Km",Bensin,Manual,Pekanbaru,5 seat,999 CC,https://www.oto.com/detail-mobil-bekas/hyundai-atoz-2000-2005-gls-1-0l-mt-637704,oto
2000 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 40 Juta,"142,010 Km",Diesel,,Jambi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-637197,oto
2001 Daihatsu Feroza STANDARD M/T JEP,Rp 30 Juta,"82,000 Km",Bensin,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-standard-mt-jep-637132,oto
2000 Timor S 515 I DOHC 1.5 MT,Rp 30 Juta,"136,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/timor-s-515-i-dohc-1-5-mt-648912,oto
1992 Toyota Starlet 1.3 EP 81 SEG POWER STEERING MT SDN,Rp 40 Juta,"200,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/toyota-starlet-1-3-ep-81-seg-power-steering-mt-sdn-631410,oto
2022 Mitsubishi Pajero SPORT DAKAR 4X2 2.4L AT,Rp 30 Juta,"47,409 Km",Diesel,,Tangerang Selatan,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-4x2-2-4l-at-649676,oto
2000 Timor S 515 SOHC 1.5 MT,Rp 30 Juta,120 Km,Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/timor-s-515-sohc-1-5-mt-631090,oto
1987 Mitsubishi Eterna 2.0 SOHC M/T SDN,Rp 40 Juta,"123,456 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-eterna-2-0-sohc-mt-sdn-631896,oto
1995 Daihatsu Espass 1.3 MINIBUS,Rp 30 Juta,"200,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/daihatsu-espass-2000-2007-1-3-minibus-632850,oto
2019 Toyota Kijang Innova 2.0 V AT,Rp 16 Juta,"11,773 Km",Bensin,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-v-at-641361,oto
2002 Toyota Kijang  2.4L Diesel LGX,Rp 32 Juta,"85,217 Km",Diesel,Manual,Surabaya,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-638942,oto
2001 Toyota Kijang  2.4L Diesel LGX,Rp 35 Juta,"84,241 Km",Diesel,Manual,Semarang,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-638863,oto
2001 Toyota Kijang  1.8L SGX,Rp 33 Juta,"97,649 Km",Bensin,Manual,Kendari,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-638559,oto
2003 Toyota Kijang  1.5L MPV Minivans,Rp 34 Juta,"70,000 Km",Bensin,Manual,Bandar Lampung,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1986-1996-1-5l-mpv-minivans-638433,oto
2001 Toyota Kijang  1.8L SGX,Rp 35 Juta,"81,032 Km",Bensin,Manual,Sragen,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-638262,oto
2004 Toyota Avanza  1.5 G AT,Rp 32 Juta,"84,347 Km",Bensin,Otomatis,Surabaya,7 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2003-2011-2009-1-5-g-at-637636,oto
2010 Toyota Avanza VVT-I G 1.3L MT,Rp 35 Juta,"84,647 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-637796,oto
2004 Toyota Avanza G 1.3L MT,Rp 35 Juta,"87,434 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-637798,oto
2020 Toyota Rush S TRD 1.5L AT,Rp 10 Juta,"44,000 Km",Bensin,,Tangerang Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-1-5l-at-639480,oto
2019 Honda Brio Satya E CVT,Rp 10 Juta,"40,302 Km",Bensin,Cvt,Tangerang Selatan,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-628474,oto
2019 Honda Brio Satya E CVT,Rp 10 Juta,"34,549 Km",Bensin,Cvt,Tangerang Selatan,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-628473,oto
2017 Suzuki Carry  Futura Pick Up Wide Deck,Rp 37 Juta,"98,228 Km",Bensin,Manual,Bandar Lampung,3 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-carry-2013-2017-futura-pick-up-wide-deck-642856,oto
2004 Suzuki Escudo Standar 4x2 1.6L MT,"Rp 32,5 Juta","82,820 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-standar-4x2-1-6l-mt-641671,oto
2003 Isuzu Panther LV 2.5L MT,Rp 37 Juta,"82,502 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-2-5l-mt-641261,oto
2015 Isuzu Panther PICK UP TURBO PICK UP,Rp 40 Juta,"43,257 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pick-up-turbo-pick-up-640455,oto
2019 Daihatsu Gran Max PU 1.5 AC PS + MOKO,Rp 35 Juta,"34,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-ac-ps-moko-640112,oto
2005 BMW 3 Series Sedan  325iat,Rp 38 Juta,"87,000 Km",Bensin,Otomatis,Surabaya,5 seat,2497 CC,https://www.oto.com/detail-mobil-bekas/bmw-3-series-sedan-1998-2005-new-325iat-640124,oto
2004 Suzuki Escudo XL-7 2.5L AT,Rp 40 Juta,"84,646 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-xl-7-2-5l-at-640001,oto
2013 Mitsubishi L300 Pickup Flatbed,Rp 35 Juta,"85,548 Km",Diesel,Manual,Denpasar,3 seat,2268 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-flatbed-639800,oto
2015 Suzuki Carry FUTURA 1.5L PU,Rp 38 Juta,"89,872 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-639518,oto
2014 Suzuki Carry FUTURA 1.5L PU,Rp 38 Juta,"98,679 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-639503,oto
2014 Suzuki APV GA / GE  Mega Carry 1.5L MT,Rp 35 Juta,"98,587 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-ga-ge-2015-mega-carry-1-5l-mt-639309,oto
2004 Isuzu Panther LS 2.5L MT,"Rp 32,5 Juta","72,000 Km",Diesel,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-638613,oto
2002 Isuzu Panther  HiGrade,Rp 34 Juta,"75,200 Km",Bensin,Manual,Banjarnegara,8 seat,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-1996-2000-higrade-638393,oto
2017 Suzuki Carry  Futura Pick Up Flat Deck,Rp 40 Juta,"68,197 Km",Bensin,Manual,Bogor,3 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-carry-2013-2017-futura-pick-up-flat-deck-638289,oto
2014 Isuzu Panther PICKUP TURBO,Rp 35 Juta,"8,568 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pickup-turbo-638056,oto
2007 Suzuki Carry FUTURA 1.5L PU,Rp 27 Juta,"87,345 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-637799,oto
2002 Isuzu Panther  HiGrade,Rp 31 Juta,"121,473 Km",Bensin,Manual,Padang,8 seat,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-1996-2000-higrade-637805,oto
2002 Daihatsu Taruna 1.5 EFI CL MC,Rp 37 Juta,"229,000 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-1-5-efi-cl-mc-615030,oto
2000 Toyota Corolla 1.6 TWINCAM SE MT SDN,Rp 40 Juta,"105,000 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-corolla-1991-1995-new-1-6-twincam-se-mt-sdn-591840,oto
2004 Suzuki Carry Futura GRV 1.5L MT,Rp 38 Juta,"220,826 Km",Bensin,,Pandeglang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-grv-1-5l-mt-587480,oto
2011 Nissan Juke  RX AT,Rp 10 Juta,"135,842 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-633128,oto
2008 Mitsubishi T120SS 3-WAY WIDE DECK,Rp 40 Juta,"10,000 Km",Bensin,Manual,Ogan Komering Ulu Timur,2 seat,1468 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-t120ss-3-way-wide-deck-629787,oto
2001 Mitsubishi Kuda  diamond,Rp 40 Juta,"250,000 Km",Bensin,Manual,Kampar,7 seat,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-diamond-625472,oto
2012 Suzuki Futura 1.5 M/T ADVENTURA MNB,Rp 30 Juta,"151,971 Km",Bensin,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5-mt-adventura-mnb-gx-642855,oto
2005 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 32 Juta,"75,840 Km",Diesel,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-641625,oto
2005 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 32 Juta,"75,000 Km",Diesel,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-641357,oto
2004 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 34 Juta,"317,082 Km",Diesel,,Jambi,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-641249,oto
2003 Suzuki Futura 1.5L G REAL VAN,Rp 35 Juta,"84,553 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-g-real-van-641208,oto
2002 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,"Rp 35,5 Juta","71,258 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-641283,oto
2002 Mitsubishi Kuda Grandia 2.5L MT,Rp 40 Juta,"64,846 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-grandia-2-5l-mt-640035,oto
2016 Mitsubishi Colt T120 SS MPI 1.5L PU,Rp 37 Juta,"18,355 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-mpi-1-5l-pu-639423,oto
2001 Daihatsu Feroza STANDARD M/T JEP,"Rp 32,5 Juta","70,255 Km",Bensin,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-standard-mt-jep-638431,oto
2005 Daihatsu Taft HilineGtLongManual,Rp 27 Juta,"114,647 Km",Diesel,Manual,Surabaya,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-637631,oto
2005 Daihatsu Taft HilineGtLongManual,Rp 27 Juta,"112,487 Km",Diesel,Manual,Surabaya,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-637632,oto
2005 Daihatsu Rocky 1.2L X MT,Rp 31 Juta,"112,345 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-rocky-1-2l-x-mt-637628,oto
2005 Daihatsu Xenia 1.3 X MT,Rp 35 Juta,"67,381 Km",Bensin,Manual,Padang,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-x-mt-637797,oto
2000 Mitsubishi T120SS T: 1.3 MB,"Rp 27,5 Juta","200,000 Km",Diesel,,Bandung Barat,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-t120ss-t-1-3-mb-633509,oto
2000 Suzuki Baleno MT,Rp 35 Juta,"200,000 Km",Bensin,Manual,Karawang,5 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-baleno-mt-610595,oto
2000 Mitsubishi Lancer Evolution  evo3mt,Rp 40 Juta,"400,000 Km",Bensin,Manual,Bekasi,5 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-lancer-evolution-1992-2007-evo3mt-581800,oto
2007 Mitsubishi Colt T120 SS MPI 1.5L PU,Rp 40 Juta,"120,254 Km",Bensin,,Tasikmalaya,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-mpi-1-5l-pu-585061,oto
2003 Mitsubishi Colt T120 SS STANDAR 1.3L PU,Rp 38 Juta,"123,456 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-standar-1-3l-pu-603561,oto
2016 Mitsubishi Pajero Sport Dakar Ultimate AT 4x2,Rp 30 Juta,"120,000 Km",Diesel,Otomatis,Tangerang Selatan,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-ultimate-at-4x2-639953,oto
2018 Mitsubishi Pajero Sport Dakar Ultimate AT 4x2,Rp 30 Juta,"69,611 Km",Diesel,Otomatis,Tangerang Selatan,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-ultimate-at-4x2-639955,oto
2019 Mitsubishi Pajero Sport Dakar Ultimate AT 4x2,Rp 30 Juta,"94,000 Km",Diesel,Otomatis,Tangerang Selatan,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-ultimate-at-4x2-639952,oto
2010 Honda Jazz RS CVT,Rp 40 Juta,"100,000 Km",Bensin,Cvt,Semarang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-632472,oto
2013 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 39 Juta,"100,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-632519,oto
2018 Toyota Hiace COMMUTER DSL 2.5,"Rp 22,5 Juta","44,000 Km",Diesel,Manual,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-hiace-commuter-dsl-2-5-636141,oto
2002 Daihatsu Taft HilineGtLongManual,Rp 32 Juta,"158,000 Km",Diesel,Manual,Bandung,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-636128,oto
2004 Mitsubishi Colt T120 SS Standar 1.3L MT,Rp 35 Juta,"258,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-standar-1-3l-mt-636184,oto
2016 Suzuki Karimun Wagon R GS,Rp 40 Juta,"52,040 Km",Bensin,Manual,Banjar,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-633847,oto
2000 Daihatsu Taft ROCKY 4 X 4  M/T JEP,Rp 40 Juta,"120,310 Km",Diesel,,Banjar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-rocky-4-x-4-f75-mt-jep-633841,oto
2000 Toyota GR Corolla 1.6L,Rp 30 Juta,"130,100 Km",Bensin,Manual,Surabaya,5 seat,1618 CC,https://www.oto.com/detail-mobil-bekas/toyota-gr-corolla-1-6l-633972,oto
2000 Mitsubishi Eterna 2.0 DOHC GTI A/T SDN,Rp 32 Juta,"120,101 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-eterna-2-0-dohc-gti-at-sdn-633970,oto
2001 Toyota Soluna 1.5 GLI AT,Rp 32 Juta,"98,418 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-1-5-gli-at-633971,oto
2013 Honda Jazz RS CVT,Rp 35 Juta,"65,000 Km",Bensin,Cvt,Semarang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-630592,oto
2021 Mitsubishi L300 Pickup Standard,Rp 40 Juta,"21,000 Km",Diesel,Manual,Semarang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-630473,oto
2021 Suzuki Carry 1.5 PU WIDE DECK AC PS,Rp 40 Juta,"21,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5-pu-wide-deck-ac-ps-630474,oto
2000 Suzuki Escudo 1.6 SQ MT,Rp 35 Juta,"84,544 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-1-6-sq-mt-640727,oto
2004 Suzuki Katana GX M/T JEP,Rp 38 Juta,"91,544 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-640731,oto
2005 Suzuki Escudo 1.6 SQ MT,Rp 35 Juta,"81,755 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-1-6-sq-mt-640726,oto
2018 Toyota Agya  1.2 G MT,Rp 37 Juta,"15,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-2013-2018-1-2-g-mt-626824,oto
