Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2012 Honda Freed  PSD,Rp 50 Juta,"65,284 Km",Bensin,Otomatis,Denpasar,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-648353,oto
2012 Nissan Juke  RX AT,Rp 50 Juta,"68,704 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-648216,oto
2012 Honda Freed  PSD,Rp 47 Juta,"62,582 Km",Bensin,Otomatis,Surabaya,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-648238,oto
2012 Honda Freed  S,Rp 42 Juta,"7,532 Km",Bensin,Otomatis,Depok,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-s-648383,oto
2011 Mitsubishi L300 Pickup Standard,Rp 41 Juta,"59,858 Km",Diesel,Manual,Surabaya,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-648242,oto
2007 Isuzu Panther LS 2.5L MT,Rp 42 Juta,"71,528 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-648389,oto
2002 Isuzu Panther LS 2.5L MT,Rp 35 Juta,"98,225 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-648230,oto
2007 Isuzu Panther LM Smart Turbo,Rp 45 Juta,"60,543 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lm-smart-turbo-648000,oto
2012 Honda Freed  PSD,Rp 47 Juta,"71,282 Km",Bensin,Otomatis,Batam,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-647903,oto
2007 Isuzu Panther LS 2.5L MT,Rp 47 Juta,"79,582 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-647901,oto
2012 Honda Freed  PSD,Rp 47 Juta,"57,218 Km",Bensin,Otomatis,Banjarnegara,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-647664,oto
2011 Mitsubishi L300 Pickup Standard,Rp 42 Juta,"57,285 Km",Diesel,Manual,Banjarnegara,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-647671,oto
2007 Isuzu Panther LS 2.5 MT,Rp 42 Juta,"72,585 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5-mt-647701,oto
2003 Isuzu Panther LV 2.5L MT,Rp 37 Juta,"79,528 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-2-5l-mt-647708,oto
2002 Isuzu Panther LS 2.5 MT,Rp 35 Juta,"75,285 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5-mt-647707,oto
2001 Isuzu Panther LS 2.5 MT,Rp 31 Juta,"82,965 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5-mt-647693,oto
2000 Isuzu Panther LV Turbo,Rp 40 Juta,"57,071 Km",Diesel,,Bengkulu,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-turbo-647653,oto
2014 Daihatsu Gran Max MB Minibus 1.3L D Blind Van MT,Rp 47 Juta,"52,382 Km",Bensin,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-blind-van-mt-647543,oto
2014 Daihatsu Gran Max MB Minibus 1.3L D Blind Van MT,Rp 45 Juta,"58,245 Km",Bensin,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-blind-van-mt-647544,oto
2011 Toyota Avanza G 1.5L MT,Rp 45 Juta,"84,217 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-639502,oto
2001 Toyota Kijang  1.8L SGX,Rp 40 Juta,"81,032 Km",Bensin,Manual,Serang,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-639585,oto
2017 Daihatsu Ayla 1.0L X AB AT,Rp 40 Juta,"32,197 Km",Bensin,Otomatis,Batam,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-ab-at-639368,oto
2010 Toyota Avanza G 1.3L MT,Rp 45 Juta,"75,451 Km",Bensin,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-639280,oto
2004 Toyota Kijang  1.5 LSX MT MNB,Rp 32 Juta,"22,695 Km",Bensin,,Serang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1-5-lsx-mt-mnb-639232,oto
2002 Toyota Kijang  2.4L Diesel Krista Type,Rp 37 Juta,"84,545 Km",Diesel,Manual,Semarang,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-krista-type-639243,oto
2002 Toyota Kijang  1.8L Krista Type,Rp 35 Juta,"84,848 Km",Bensin,Manual,Semarang,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-krista-type-639242,oto
2014 Toyota Fortuner G 2.5L Diesel AT VNTURBO,"Rp 10,2 Juta","89,260 Km",Diesel,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-g-2-5l-diesel-at-vnturbo-639098,oto
2000 Toyota Kijang  1.8L Krista Type,Rp 35 Juta,"84,564 Km",Bensin,Manual,Jakarta Pusat,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-krista-type-639106,oto
2011 Toyota Avanza VVTI S 1.5L AT,Rp 41 Juta,"84,274 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvti-s-1-5l-at-638965,oto
2010 Toyota Avanza VVT-I G 1.3L MT,Rp 35 Juta,"81,277 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-638972,oto
2010 Toyota Avanza G 1.5L MT,Rp 35 Juta,"82,474 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-638963,oto
2002 Toyota Kijang  2.4L Diesel LGX,Rp 32 Juta,"82,447 Km",Diesel,Manual,Semarang,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-638962,oto
2002 Toyota Kijang  1.5 LGX MT,Rp 37 Juta,"28,610 Km",Bensin,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1-5-lgx-mt-638454,oto
2001 Toyota Kijang  1.8L SGX,Rp 37 Juta,"81,032 Km",Bensin,Manual,Padang,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-638603,oto
2000 Toyota Kijang  1.8L Krista Type,Rp 32 Juta,"80,200 Km",Bensin,Manual,Bandar Lampung,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-krista-type-638531,oto
2011 Toyota Avanza VVTI S 1.5L AT,Rp 42 Juta,"124,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvti-s-1-5l-at-638052,oto
2016 Honda Brio Satya E,Rp 45 Juta,"46,758 Km",Bensin,Manual,Indramayu,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-637837,oto
2010 Toyota Avanza VVT-i G 1.3L MT,Rp 35 Juta,"72,454 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-637795,oto
2011 Toyota Avanza G 1.5L MT,Rp 45 Juta,"72,458 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-637725,oto
2010 Honda Jazz  1.5L RS MT,Rp 45 Juta,"78,676 Km",Bensin,Manual,Surabaya,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-2008-2013-1-5l-rs-mt-637726,oto
2012 Honda Freed  PSD,Rp 50 Juta,"57,285 Km",Bensin,Otomatis,Majalengka,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-647541,oto
2002 Isuzu Panther LS 2.5L MT,Rp 37 Juta,"85,285 Km",Diesel,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-647537,oto
2016 Suzuki Karimun Wagon R GS GS Airbag,Rp 42 Juta,"44,915 Km",Bensin,Manual,Medan,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-gs-airbag-647321,oto
2015 Datsun GO + T,Rp 45 Juta,"79,950 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-t-647236,oto
2015 Suzuki Karimun Wagon R GS GS Airbag,Rp 45 Juta,"85,381 Km",Bensin,Manual,Malang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-gs-airbag-647417,oto
2010 Suzuki SX4 X-OVER 1.5 RC1 MT,Rp 47 Juta,"88,726 Km",Bensin,,Kupang,,,https://www.oto.com/detail-mobil-bekas/suzuki-sx4-2007-2014-x-over-1-5-rc1-mt-647388,oto
2005 Suzuki Karimun  gx 1.0 manual,Rp 27 Juta,"146,145 Km",Bensin,Manual,Boyolali,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-gx-1-0-manual-647379,oto
2001 Daihatsu Taruna CSX,Rp 50 Juta,"163,862 Km",Bensin,Manual,Malang,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-csx-647424,oto
2007 Isuzu Panther LS 2.5L MT,Rp 42 Juta,"75,282 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-647172,oto
2002 Isuzu Panther LS 2.5L MT,Rp 35 Juta,"71,828 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-647160,oto
2000 Mercedes Benz E-Class  300e,Rp 43 Juta,"184,000 Km",Bensin,Otomatis,Denpasar,5 seat,,https://www.oto.com/detail-mobil-bekas/mercedes-benz-e-class-1984-1993-300e-646958,oto
2017 Suzuki Ignis 1.2 GX AT,Rp 50 Juta,"42,128 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-1-2-gx-at-646069,oto
2014 Isuzu Panther Grand Touring 2.5L MT,Rp 50 Juta,"57,250 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-646072,oto
2011 Nissan March  1.2 MT,Rp 47 Juta,"46,221 Km",Bensin,Manual,Pekanbaru,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/nissan-march-2010-2018-1-2-mt-646111,oto
2015 Datsun GO +  PANCA,"Rp 48,5 Juta","78,652 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-2014-2017-panca-645643,oto
2015 Daihatsu Gran Max MB Minibus 1.3L D Mini Bus MT,Rp 50 Juta,"51,202 Km",Bensin,,Belitung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-mini-bus-mt-645503,oto
2007 Isuzu Panther LS 2.5L MT,Rp 41 Juta,"82,528 Km",Diesel,,Belitung,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-645508,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"48,521 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-645368,oto
2016 Daihatsu Gran Max PU Standar 1.5 MT,Rp 48 Juta,"35,821 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-645099,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"48,521 Km",Diesel,,Malang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-645163,oto
2014 Mitsubishi Mirage  Exceed,Rp 50 Juta,"27,158 Km",Bensin,Cvt,Depok,5 seat,1193 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-mirage-2012-2017-exceed-645195,oto
2004 Toyota Vios  G MT,Rp 27 Juta,"135,064 Km",Bensin,Manual,Banjarnegara,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-2003-2007-g-mt-645239,oto
2001 Isuzu Panther LS Turbo 2.5L AT,Rp 40 Juta,"142,582 Km",Diesel,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-at-645232,oto
2016 Suzuki APV Arena GL 1.5 MT,Rp 50 Juta,"56,210 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-gl-1-5-mt-645081,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"35,821 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-644920,oto
2012 Mazda 2  R AT,Rp 50 Juta,"57,000 Km",Bensin,Otomatis,Denpasar,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/mazda-2-r-at-644879,oto
2003 Isuzu Panther LV 2.5L MT,Rp 37 Juta,"87,250 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-2-5l-mt-645015,oto
2002 Isuzu Panther LS 2.5L MT,Rp 37 Juta,"85,215 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-645021,oto
2001 Isuzu Panther LS Turbo 2.5L AT,Rp 40 Juta,"191,247 Km",Diesel,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-at-644823,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"35,489 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-644672,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"48,652 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-644490,oto
2015 Suzuki Karimun Wagon R GS GS Airbag,Rp 45 Juta,"57,168 Km",Bensin,Manual,Sumedang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-gs-airbag-644610,oto
2015 Datsun GO + D MT,Rp 46 Juta,"79,960 Km",Bensin,Manual,Batam,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-d-mt-644475,oto
2015 Daihatsu Gran Max MB 1.3 BLIND VAN,Rp 45 Juta,"60,931 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-3-blind-van-644448,oto
2014 Suzuki Karimun  GX 1.0 MT,Rp 47 Juta,"52,000 Km",Bensin,,Magelang,,,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-2007-2014-gx-1-0-mt-644731,oto
2011 Nissan March  1.2 MT,Rp 49 Juta,"46,221 Km",Bensin,Manual,Jakarta Barat,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/nissan-march-2010-2018-1-2-mt-644575,oto
2001 Isuzu Panther LS 2.5L AT,Rp 44 Juta,"128,828 Km",Diesel,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-at-644558,oto
2000 Isuzu Panther LV ADVENTURE,Rp 46 Juta,"398,650 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-adventure-644488,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"45,821 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-644157,oto
2016 Daihatsu Gran Max PU Standar 1.5 MT,Rp 48 Juta,"35,861 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-644386,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"48,631 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-644128,oto
2016 Daihatsu Gran Max PU Standar 1.5 MT,Rp 48 Juta,"46,521 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-644274,oto
2015 Suzuki APV  GE 1.5 MT,Rp 48 Juta,"57,339 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-ge-1-5-mt-644399,oto
2015 Suzuki Carry Standar 1.3L MT,Rp 45 Juta,"85,617 Km",Bensin,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-3l-mt-644193,oto
2015 Daihatsu Gran Max MB 1.3 BLIND VAN,Rp 48 Juta,"72,312 Km",Bensin,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-3-blind-van-644423,oto
2014 Suzuki Carry FUTURA 1.5L PU,Rp 35 Juta,"56,931 Km",Bensin,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-644366,oto
2014 Isuzu Panther PICK UP TURBO PICK UP,Rp 35 Juta,"96,317 Km",Diesel,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pick-up-turbo-pick-up-644407,oto
2014 Daihatsu Gran Max PU Standar 1.5 MT,Rp 48 Juta,"59,317 Km",Diesel,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-644364,oto
2012 Suzuki APV Arena GX 1.5 MT,Rp 42 Juta,"82,260 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-gx-1-5-mt-644401,oto
2005 Suzuki APV Arena X Manual,Rp 45 Juta,"96,831 Km",Bensin,Manual,Banyuwangi,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-x-manual-644362,oto
2001 Daihatsu Taruna CSX,Rp 43 Juta,"163,862 Km",Bensin,Manual,Tangerang,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-csx-644212,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"46,831 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-643838,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"58,321 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-643916,oto
2015 Honda Freed  GB3 1.5 E AT,Rp 43 Juta,"65,288 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-gb3-1-5-e-at-643954,oto
2015 Daihatsu Gran Max MB 1.3 BLIND VAN,Rp 45 Juta,"85,643 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-3-blind-van-643822,oto
2015 Daihatsu Gran Max MB 1.3 BLIND VAN,Rp 45 Juta,"6,584 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-3-blind-van-644080,oto
2015 Datsun GO +  T,Rp 42 Juta,"79,960 Km",Bensin,Manual,Padang,7 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-2014-2017-t-643891,oto
2014 Suzuki Carry FUTURA 1.5L PU,Rp 42 Juta,"85,321 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-644060,oto
2012 Suzuki APV Arena GL MT,Rp 32 Juta,"62,905 Km",Bensin,Manual,Padang,8 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-gl-mt-643896,oto
2005 Suzuki APV Arena X Manual,Rp 43 Juta,"96,321 Km",Bensin,Manual,Depok,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-x-manual-644062,oto
2005 Suzuki Carry 1.0 Standar PU,Rp 25 Juta,"96,321 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-644063,oto
2005 Suzuki Carry Standar 1.0L MT,Rp 35 Juta,"95,871 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-0l-mt-643888,oto
2005 Suzuki APV Arena X Manual,Rp 42 Juta,"98,075 Km",Bensin,Manual,Bandung,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-x-manual-643883,oto
2016 Daihatsu Gran Max PU Standar 1.5 MT,Rp 48 Juta,"45,921 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-643672,oto
2015 Suzuki Karimun Wagon R AGS GL,Rp 50 Juta,"57,000 Km",Bensin,Otomatis,Jepara,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-ags-gl-643681,oto
2001 Toyota Corolla Altis 1.8L J MT,Rp 42 Juta,"241,978 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-corolla-altis-1-8l-j-mt-643641,oto
2016 Daihatsu Sirion 1.3L D MT MC SPORT,Rp 50 Juta,"57,218 Km",Diesel,,Palangka Raya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-sirion-1-3l-d-mt-mc-sport-643526,oto
2016 Daihatsu Gran Max PU Standar 1.5 MT,Rp 48 Juta,"43,561 Km",Diesel,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-643396,oto
2002 Daihatsu Taruna CL EFI  1.5 MT,Rp 47 Juta,"73,169 Km",Bensin,,Cianjur,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-cl-efi-1-5-mt-643384,oto
2016 Daihatsu Gran Max PU 1.5 STD AC&PS,Rp 48 Juta,"45,896 Km",Bensin,Manual,Serang,3 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-std-acaps-643297,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"46,321 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-643367,oto
2016 Daihatsu Gran Max PU Standar 1.5 PU,Rp 48 Juta,"46,532 Km",Bensin,,Cianjur,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-pu-643352,oto
2015 Honda Freed  E,Rp 35 Juta,"65,813 Km",Bensin,Otomatis,Bogor,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-e-643254,oto
2015 Datsun GO + D MT,Rp 48 Juta,"79,960 Km",Bensin,Manual,Surakarta,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-d-mt-643337,oto
2013 Suzuki Splash GL 1.2L MT,Rp 46 Juta,"54,466 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-splash-gl-1-2l-mt-643287,oto
2010 Isuzu Panther PU LC STANDARD,Rp 45 Juta,"75,831 Km",Diesel,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pu-lc-standard-643298,oto
2002 Suzuki Escudo 2.0 SQ MT,Rp 32 Juta,"65,803 Km",Bensin,Manual,Depok,5 seat,1590 CC,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-2-0-sq-mt-643285,oto
2015 Daihatsu Sirion 1.3L D MT,Rp 47 Juta,"47,250 Km",Diesel,,Tasikmalaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-sirion-1-3l-d-mt-643215,oto
2001 Isuzu Panther LS 2.5L MT,Rp 32 Juta,"85,258 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-643202,oto
2016 Daihatsu Gran Max PU 1.5 STD AC&PS,Rp 48 Juta,"48,351 Km",Bensin,Manual,Jember,3 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-std-acaps-643101,oto
2016 Daihatsu Gran Max PU 1.5 STD AC&PS,Rp 48 Juta,"45,831 Km",Bensin,Manual,Banjarmasin,3 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-std-acaps-643085,oto
2016 Suzuki Karimun Wagon R GS GS Airbag,"Rp 47,9 Juta","65,000 Km",Bensin,Manual,Surabaya,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-gs-airbag-643052,oto
2016 Daihatsu Gran Max PU 1.5 STD AC&PS,Rp 48 Juta,"54,381 Km",Bensin,Manual,Pekalongan,3 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-std-acaps-643001,oto
2016 Daihatsu Gran Max PU 1.5 STD AC&PS,Rp 47 Juta,"53,642 Km",Bensin,Manual,Padang,3 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-std-acaps-642843,oto
2015 Honda Freed  E,Rp 32 Juta,"65,320 Km",Bensin,Otomatis,Yogyakarta,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-e-642851,oto
2011 Suzuki Carry Standar 1.0L MT,Rp 43 Juta,"45,691 Km",Bensin,,Pekalongan,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-0l-mt-643003,oto
2000 Daihatsu Taruna CSX,Rp 32 Juta,"186,534 Km",Bensin,Manual,Jember,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-csx-642973,oto
2016 Daihatsu Gran Max PU 1.5 STD AC&PS,Rp 48 Juta,"53,821 Km",Bensin,Manual,Batam,3 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-std-acaps-642809,oto
2016 Daihatsu Gran Max PU 1.5 STD AC&PS,Rp 50 Juta,"36,481 Km",Bensin,Manual,Pekanbaru,3 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-std-acaps-642686,oto
2016 Daihatsu Gran Max PU 1.5 STD AC&PS,Rp 47 Juta,"53,961 Km",Bensin,Manual,Malang,3 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-std-acaps-642748,oto
