Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
"2007 Nissan Teana 2.3 230JS Sedan,TDP 42JT,KONDISI SIAP PAKAI,BEBAS TABRAK DAN BANJIR, HARGA TERTERA OTR KREDIT",84000000,142500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/nissan-teana-230js-dki-jakarta-kembangan/14987819
"2010 Daihatsu Xenia 1.3 Xi FAMILY MPV,TDP 25JT,KONDISI SIAP PAKAI,BEBAS TABRAK DAN BANJIR,HARGA TERTERA OTR KREDIT",83000000,122500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-xi-family-dki-jakarta-kembangan/14986514
 Mobil Ganteng BMW 520i,88000000,167500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/bmw-520i-jawa-barat-sawangan/14965403
2007 Toyota Vios G Sedan,85000000,117500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-jawa-barat-bekasi-selatan/14976956
2010 Toyota Vios TRD Sedan,90000000,182500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-trd-banten-tiga-raksa/14974347
2009 Toyota Avanza S MPV,88000000,112500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/toyota-avanza-s-banten-periuk/14969814
2018 Wuling Confero 1.5 Wagon,85000000,72500,Pertamax,N/A,Tangerang,8,N/A,https://www.carmudi.co.id/dijual/wuling-confero-banten-panongan/14974344
2012 Nissan March XS Hatchback,83000000,137500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-xs-banten-legog/14973763
2006 Toyota Yaris S Limited Hatchback,80000000,297500,Pertamax,N/A,Serang,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-banten-serang/14937034
2006 Toyota Yaris S Limited Hatchback,85000000,297500,Pertamax,N/A,Serang,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-banten-cipocok-jaya/14937032
2016 Daihatsu Ayla M Hatchback,85000000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-m-banten-pinang/14940420
2007 Suzuki Grand Vitara JLX SUV,84000000,122500,Pertamax,N/A,Karawang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-grand-vitara-jlx-jawa-barat-telukjambe/14928062
2007 Honda CR-V 2.0 i-VTEC SUV,90000000,197500,Pertamax,N/A,Bukittinggi,5,N/A,https://www.carmudi.co.id/dijual/honda-cr-v-2-0-i-vtec-sumatera-barat-bukittinggi/14927921
2010 Ford Fiesta Trend Hatchback,87000000,122500,Pertamax,N/A,Tanah Datar,5,N/A,https://www.carmudi.co.id/dijual/ford-fiesta-trend-sumatera-barat-tanah-datar/14927772
2017 Toyota Avanza G MPV,88000000,7500,Pertamax,N/A,Semarang,7,N/A,https://www.carmudi.co.id/dijual/toyota-avanza-g-jawa-tengah-semarang/14920286
2011 Daihatsu Xenia Li DELUXE MPV,81000000,172500,Pertamax,N/A,Pekan Baru,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-deluxe-riau-marpoyan-damai/14910001
2004 Suzuki Escudo 1.6 SUV,88000000,217500,Pertamax,N/A,Pekan Baru,5,N/A,https://www.carmudi.co.id/dijual/suzuki-escudo-riau-tampan/14908799
2015 Toyota Limo 1.5 1.5 Manual Sedan,90000000,293000,Pertamax,N/A,Semarang,5,N/A,https://www.carmudi.co.id/dijual/toyota-limo-1-5-manual-jawa-tengah-banyumanik/14852097
2000 Honda Civic Sedan,86500000,217500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-dki-jakarta-kebon-jeruk/14872948
2014 Nissan Grand Livina 1.5 XV MPV,90000000,107000,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-jawa-barat-bekasi-utara/14863701
2013 Nissan Evalia XV MPV,85900000,102500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/nissan-evalia-xv-jawa-barat-jati-makmur/14865335
2013 Toyota Etios Valco G Hatchback,86000000,87500,Pertamax,N/A,Pekan Baru,5,N/A,https://www.carmudi.co.id/dijual/toyota-etios-valco-g-riau-pekanbaru-kota/14866096
2016 Daihatsu Gran Max Pick-up PS AC (Hitam),90000000,157500,Pertamax,N/A,Semarang,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-3-way-single-cab-jawa-tengah-banyumanik/14847097
2008 Toyota Yaris 1.5 S Limited Hatchback,88000000,110000,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-jawa-barat-bekasi/14838923
2003 Mercedes-Benz S280 2.8 Sedan,89000000,92500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-s280-jawa-barat-bekasi-utara/14824896
2008 Ford Escape 4x2 XLT SUV,85000000,197500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/ford-escape-4x2-xlt-banten-tangerang/14824671
2015 Daihatsu Gran Max BOX Single Cab Pick-up,80000000,42500,Pertamax,N/A,Yogyakarta,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-box-single-cab-yogyakarta-yogyakarta/14824009
2012 Nissan Evalia XV MPV,87000000,127500,Pertamax,N/A,Ngawi,7,N/A,https://www.carmudi.co.id/dijual/nissan-evalia-xv-jawa-timur-kendal/14796163
2015 Suzuki Karimun Wagon R GS Wagon R Hatchback,87000000,122500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-timur-benowo/14795419
2008 Toyota Vios G Sedan,85000000,127500,Pertamax,N/A,Jember,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-jawa-timur-sumbersari/14795053
2007 Honda Jazz 1.5 i-DSI Hatchback,82000000,159500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/honda-jazz-i-dsi-jawa-barat-bekasi-selatan/14707485
2002 Mercedes-Benz S280 Sedan,86000000,87500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-s280-jawa-barat-bekasi-utara/14773168
2013 KIA Picanto 1.2 SE 3 Hatchback,80000000,106640,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-3-jawa-barat-cibinong/14763629
2013 Nissan Livina X-Gear 1.5 X-Gear SUV,87000000,165000,Pertamax,N/A,Bonne,5,N/A,https://www.carmudi.co.id/dijual/nissan-livina-x-gear-x-gear-sulawesi-selatan-ulaweng/14778507
2014 Mitsubishi Mirage 1.2 GLS Hatchback,89000000,102500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/mitsubishi-mirage-gls-banten-balaraja/14770859
2011 Mazda 2 V Hatchback,82000000,112500,Pertamax,N/A,Blora,5,N/A,https://www.carmudi.co.id/dijual/mazda-2-v-jawa-tengah-blora/14755100
2001 Isuzu Panther LS Hi Grade SUV,89000000,247500,Solar,N/A,Lamongan,7,N/A,https://www.carmudi.co.id/dijual/isuzu-panther-ls-hi-grade-jawa-timur-babat/14746363
2006 Honda CR-V 2.4 SUV,87000000,262500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.carmudi.co.id/dijual/honda-cr-v-dki-jakarta-kebon-jeruk/13557316
2012 Nissan Grand Livina S MPV Istimewa,85000000,122500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-s-banten-ciledug/14555899
2008 Suzuki Swift GT2 Hatchback,82000000,212500,Pertamax,N/A,Cimahi,5,N/A,https://www.carmudi.co.id/dijual/suzuki-swift-gt2-jawa-barat-cimahi/14711305
2011 Nissan Serena Highway Star MPV,90000000,137500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/nissan-serena-highway-star-banten-karang-tengah/14707989
2009 Suzuki Grand Vitara 2.0 SUV,90000000,267500,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-grand-vitara-2-jawa-timur-blimbing/14695554
2011 Nissan March XS Hatchback,90000000,142500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-xs-dki-jakarta-tanah-abang/14686247
2013 Daihatsu Ayla M Hatchback,86000000,62500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-m-jawa-timur-jambangan/14685753
2008 Suzuki SX4 Cross Over Hatchback,81000000,122500,Pertamax,N/A,Sidoarjo,5,N/A,https://www.carmudi.co.id/dijual/suzuki-sx4-cross-over-jawa-timur-sidoarjo/14668127
2009 Suzuki SX4 1.5 Cross Over Hatchback,87000000,125000,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/suzuki-sx4-cross-over-jawa-barat-cimanggis/14664747
2005 Toyota Kijang Innova 2.0 G MPV,88000000,245812,Pertamax,N/A,Sukabumi,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-innova-g-jawa-barat-kota-sukabumi/14660740
2011 Nissan March 1.2 1.2L Hatchback,83000000,115084,Pertamax,N/A,Kediri,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-1-2l-jawa-timur-pare/14659739
Dijual Daihatsu Taruna Oxxy 2005 MT FGX (7 Seater) Hitam Malang Kota,80000000,162500,Pertamax,N/A,Malang,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-taruna-fgx-jawa-timur-blimbing/14658557
2013 Nissan March Autech Hatchback,90000000,162500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-autech-jawa-barat-ciomas/14650269
2015 Suzuki Karimun Wagon R GS Wagon R Hatchback,80000000,72500,Pertamax,N/A,Purwakarta,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-babakancikao/14639653
2001 BMW 530i AE39 M54 3.0 Sedan,80000000,12000,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/bmw-530i-jawa-barat-depok/14631992
2001 BMW 318i 1.9 Sedan,89000000,197500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/bmw-318i-dki-jakarta-setiabudi/14625796
2012 Ford Fiesta Sport Sedan,88000000,142500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/ford-fiesta-sport-dki-jakarta-cengkareng/14624977
2013 Chevrolet Spin LTZ SUV,84000000,127500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-dki-jakarta-cibubur/14625474
2008 Toyota Yaris E Hatchback,85000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-e-dki-jakarta-kebon-jeruk/14625165
2009 Toyota Yaris 1.5 J Hatchback,85000000,145000,Pertamax,N/A,Karawang,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-j-jawa-barat-cikampek/14621668
1994 Suzuki Katana GX Wagon,80000000,142500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/suzuki-katana-gx-jawa-barat-katapang/14615514
2013 Daihatsu Gran Max D Van,86000000,117500,Pertamax,N/A,Pekalongan,9,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-d-jawa-tengah-karangdadap/14571916
2009 Nissan Serena 2.0 Comfort Touring MPV,90000000,230000,Pertamax,N/A,Bogor,7,N/A,https://www.carmudi.co.id/dijual/nissan-serena-comfort-touring-jawa-barat-babakan-madang/14472902
2010 Nissan Grand Livina Ultimate MPV,83100000,187500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-ultimate-jawa-barat-jati-asih/14563517
2012 Chevrolet Aveo LT Hatchback,83000000,92500,Pertamax,N/A,Medan,5,N/A,https://www.carmudi.co.id/dijual/chevrolet-aveo-lt-sumatera-utara-medan/14563506
2019 Wuling Confero 1.5 S L Wagon Hitam MT. PROMO TDP 2 JT,90000000,52500,Pertamax,N/A,Jakarta Timur,8,N/A,https://www.carmudi.co.id/dijual/wuling-confero-s-l-dki-jakarta-duren-sawit/14565105
2010 Nissan Serena Highway Star Autech MPV,85000000,142500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/nissan-serena-highway-star-autech-jawa-barat-pondok-gede/14562660
2011 Mazda 2 S Hatchback,87000000,127500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/mazda-2-s-jawa-barat-depok/14562658
2011 Isuzu Pickup Box Single Cab Pick-up,90000000,292500,Solar,N/A,Sragen,3,N/A,https://www.carmudi.co.id/dijual/isuzu-pickup-box-single-cab-jawa-tengah-gemolong/14562501
2007 Toyota Corolla Altis G Sedan,83500000,112500,Pertamax,N/A,Cirebon,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-altis-g-jawa-barat-harjamukti/14562842
2014 Chevrolet Spin 1.5 LTZ SUV,84500000,149000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-dki-jakarta-cipayung/14556899
2018 Datsun GO+ T-STYLE MPV,84500000,42500,Pertamax,N/A,Semarang,7,N/A,https://www.carmudi.co.id/dijual/datsun-go%2B-t-style-jawa-tengah-pedurungan/14557305
2015 Toyota Etios Valco 1.2 G Hatchback,90000000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/toyota-etios-valco-g-banten-cikupa/14549823
2013 Chevrolet Spin LTZ SUV,85000000,142500,Pertamax,N/A,Depok,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-jawa-barat-pancoran-mas/14546629
2016 Toyota Agya G Hatchback,89500000,97500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/toyota-agya-g-jawa-barat-depok/14547636
2014 Daihatsu Gran Max D Van,87000000,197500,Pertamax,N/A,Jakarta Barat,9,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-d-dki-jakarta-cengkareng/14537777
1997 BMW 528i E39 2.8 Automatic Sedan,84997000,137500,Pertamax,N/A,Gowa,5,N/A,https://www.carmudi.co.id/dijual/bmw-528i-e39-2-8-automatic-sulawesi-selatan-somba-opu/14544493
2012 Nissan Grand Livina 1.5 Ultimate,90000000,130000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-ultimate-dki-jakarta-pancoran/14503968
2008 Hyundai Tucson 2.0 SUV,85000000,227500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/hyundai-tucson-banten-ciputat/14522676
2007 Honda Jazz i-DSI Hatchback,85000000,182500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/honda-jazz-i-dsi-jawa-barat-ujung-berung/14522961
2017 Daihatsu Sigra X Deluxe MPV,87000000,112500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-sigra-x-deluxe-jawa-barat-bekasi-selatan/14521160
2013 KIA Picanto SE 2 Hatchback,87900000,142500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-2-dki-jakarta-grogol/14521417
2013 Ford Fiesta Trend Hatchback,90000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/ford-fiesta-trend-jawa-barat-cibiru/14511961
2008 Toyota Avanza S MPV,85000000,162500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/toyota-avanza-s-banten-larangan/14484139
2014 Toyota Etios Valco G Hatchback,90000000,87500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/toyota-etios-valco-g-banten-larangan/14483962
2005 Toyota Kijang Innova 2.0 G MPV,86000000,150000,Pertamax,N/A,Jakarta Timur,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-innova-g-dki-jakarta-pondok-kelapa/14473008
2006 Nissan X-Trail STT SUV,82500000,182500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-stt-jawa-barat-cimanggis/14462373
2003 Toyota Kijang Krista MPV,85000000,192500,Pertamax,N/A,Bekasi,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-krista-jawa-barat-jati-sampurna/14462092
2012 Daihatsu Xenia 1.3 R MPV,89000000,170000,Pertamax,N/A,Semarang,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-r-jawa-tengah-pedurungan/14463601
2014 Nissan Grand Livina SV MPV,80000000,207500,Pertamax,N/A,Subang,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-jawa-barat-subang/14463002
2020 Datsun GO 1.2 A Hatchback,88000000,37500,Pertamax,N/A,Cilegon,5,N/A,https://www.carmudi.co.id/dijual/datsun-go-a-banten-cilegon-indah/14159691
1997 Mercedes-Benz E230 2.3 W210 Sedan,89000000,87500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-e230-w210-jawa-timur-surabaya/13976433
2008 Toyota Vios 1.5 G Sedan matic E at TRD 2009 city e rs,85000000,172500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-dki-jakarta-tambora/13838105
2012 Mazda 2 1.5 V SedanR RZ jazz yaris brio 2013 matic,90000000,112500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/mazda-2-v-dki-jakarta-tamansari/13750457
"2010 Daihatsu Xenia 1.0 Li DELUXE+ MPV, FULL ORIGINAL DP 16JT, ANGS 2.490x47",89000000,152500,Pertamax,N/A,Mojokerto,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-deluxe-plus-jawa-timur-bangsal/10052411
