Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2009 Daihatsu Xenia Li DELUXE MPV,75000000,222500,Pertamax,N/A,Semarang,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-deluxe-jawa-tengah-banyu-manik/14695413
2001 Toyota Corolla Altis G Sedan,70000000,202500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-altis-g-dki-jakarta-pasar-baru/14696558
2005 Honda CR-V 2.4 SUV,75000000,22500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.carmudi.co.id/dijual/honda-cr-v-dki-jakarta-kebon-jeruk/14615105
2005 Honda City i-DSI Sedan,73500000,62500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-jawa-barat-cilodong/14650848
2004 Toyota Vios G Sedan,70000000,97500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-jawa-barat-cileungsi/14650582
Dijual Daihatsu Taruna Oxxy 2005 MT FGX (7 Seater) Hitam Malang Kota,80000000,162500,Pertamax,N/A,Malang,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-taruna-fgx-jawa-timur-blimbing/14658557
2006 Hyundai Tucson 2.0 SUV,71000000,197500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/hyundai-tucson-dki-jakarta-pasar-minggu/14639658
2015 Suzuki Karimun Wagon R GS Wagon R Hatchback,80000000,72500,Pertamax,N/A,Purwakarta,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-babakancikao/14639653
2001 BMW 530i AE39 M54 3.0 Sedan,80000000,12000,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/bmw-530i-jawa-barat-depok/14631992
2012 Nissan Grand Livina 1.5 SV MPV,78000000,164000,Pertamax,N/A,Bogor,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-jawa-barat-bojong-gede/14630952
2006 Suzuki Swift GL Hatchback,75000000,197500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/suzuki-swift-gl-dki-jakarta-pulo-gadung/14624756
2014 Daihatsu Gran Max STD Van,75000000,297500,Pertamax,N/A,Depok,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-jawa-barat-depok/14616702
1992 Mitsubishi Eterna 2.0 2.0 Manual Sedan,78000000,102500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/mitsubishi-eterna-2-0-manual-jawa-timur-surabaya/13977195
