Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
1996 Suzuki Katana 1.0 GX Wagon,65000000,197500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-barat-bandung/14251806
1997 Isuzu Panther 2.5 Grand Royale Harga Nego Mobil Bekas Malang,65000000,1234,Solar,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-jawa-timur-pakis/14819915
BMW 318i 2001 E46 Sedan,65500000,247500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/bmw-318i-banten-bintaro/14814238
2014 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,68000000,200000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bekasi/14802890
2007 Honda City 1.5 VTEC Sedan,69000000,201000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-banten-batu-ceper-daan-mogot/14796930
2002 Mitsubishi Kuda Grandia MPV,61000000,267500,Pertamax,N/A,Sleman,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-grandia-yogyakarta-sleman/14796318
1996 Toyota Kijang 1.5 MPV Minivans,60000000,97500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-dki-jakarta-cilandak/14794295
1994 Honda Civic 1.6 Sedan,65000000,97500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-tambora/14794299
2008 Toyota Avanza S MPV,70000000,157500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-jawa-barat-bekasi-selatan/14793351
2010 KIA Picanto SE Hatchback,68000000,112500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-timur-kediri/14793113
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback,64000000,135000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-cihampeulas/14773011
2001 Honda Civic VTi Sedan,63000000,242500,Pertamax,N/A,Bandar Lampung,5,N/A,https://www.mobil123.com/dijual/honda-civic-vti-lampung-tanjung-senang/14784689
1991 Honda Civic 1.6 Sedan,63500000,202500,Pertamax,N/A,Bandar Lampung,5,N/A,https://www.mobil123.com/dijual/honda-civic-lampung-kemiling/14784507
2002 Honda Stream 1.7 1.7 MPV,60000000,300,Pertamax,N/A,Bondowoso,7,N/A,https://www.mobil123.com/dijual/honda-stream-1-7-jawa-timur-bondowoso/14774214
2012 Nissan Evalia 1.5 XV MPV TDP 5 jt Pajak Panjang 1th,69000000,112500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-kemayoran/14772464
1999 Toyota Kijang 1.8 LSX MPV MT,68000000,157500,Pertamax,N/A,Malang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lsx-jawa-timur-malang-kota/13109259
"2009 Nissan Grand Livina 1,5 XV MPV TDP 25 JT",65000000,115646,Pertamax,N/A,Cikarang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-delta-mas/14294465
2014 Chevrolet Spin 1.2 LT SUV,69999999,200000,Solar,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-lt-jawa-barat-jonggol/14738464
2015 Datsun GO+ 1.2 T MPV,65500000,52500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-dki-jakarta-cilangkap/13939061
2008 Daihatsu Gran Max 1.3 D Van,65000000,160000,Pertamax,N/A,Bogor,9,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-jawa-barat-jonggol/14725200
2003 Toyota IST 1.5 Hatchback,60000000,202500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-ist-dki-jakarta-mampang/14725163
2015 Suzuki Karimun Wagon R 1.0 Wagon R Hatchback BLINDVAN MANUAL,65000000,92500,Pertamax,N/A,Jakarta Selatan,2,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-wagon-r-dki-jakarta-fatmawati/14622789
2008 Nissan Livina XR Wagon,65000000,142500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-dki-jakarta-tanjung-barat/14710696
2005 Nissan X-Trail 2.5 2.5,64900000,90000,Petrol - Unleaded,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-2-5-dki-jakarta-fatmawati/14711027
1996 Volvo S90 2.0 Automatic Sedan,62500000,72500,Pertamax,N/A,Jakarta Barat,4,N/A,https://www.mobil123.com/dijual/volvo-s90-2-0-automatic-dki-jakarta-kembangan/14705813
2003 Toyota Kijang LSX MPV,68000000,172500,Pertamax,N/A,Malang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lsx-jawa-timur-pakisaji/14700558
2006 Toyota Avanza E MPV,67800000,132500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-e-dki-jakarta-pademangan/14694979
2001 Toyota Corolla Altis G Sedan,70000000,202500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-dki-jakarta-pasar-baru/14694975
2002 Daihatsu Taruna CSX SUV,64000000,202500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-csx-jawa-barat-rancaekek/14694554
Mercedes benz W124 300E Tahun 1989 Sudah pakai Airsus,60000000,150000,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-300e-dki-jakarta-senen/14681546
2004 Nissan Serena Highway Star MPV,69500000,142500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-serena-highway-star-dki-jakarta-kebayoran-lama/14685586
2006 Daihatsu Xenia Xi MPV,62750000,297500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-dki-jakarta-tebet/14685028
2004 Honda City VTEC Sedan,66000000,127500,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-timur-pujon/14684967
Honda Civic Ferio 96 mobil terkeren dijamanya,64000000,165000,Pertamax,N/A,Lebak,5,N/A,https://www.mobil123.com/dijual/honda-civic-banten-maja/14684264
2013 Ford Fiesta Sport Hatchback,68000000,122500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-sport-dki-jakarta-cilandak/14684812
2005 Nissan X-Trail ST Wagon,68000000,162500,Petrol - Unleaded,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-st-jawa-timur-gununganyar/14684881
2012 Suzuki Karimun 1.0 Estilo Hatchback wagon R GS manual matic ags,60000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-dki-jakarta-tambora/14149865
2007 Nissan Grand Livina XV MPV,67500000,97500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-menteng/14668226
2005 Toyota Corolla Altis G Sedan,64000000,182500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-dki-jakarta-tanjung-priok/14667899
2007 Suzuki APV 1.5 X MPV Mt Bisa Kredit Mobil Bekas Malang,69000000,1234,Pertamax,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/suzuki-apv-l-jawa-timur-kepanjen/14655120
"2007 Suzuki Karimun 1,1 Estilo Hatchback Mt Istimewa Bisa Kredit Mobil Bekas Malang",70000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-jawa-timur-kepanjen/14103477
1999 Suzuki Katana 1.0 GX Wagon Mt Istimewa Mobil Bekas Malang,65000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kepanjen/14422803
1999 Mitsubishi Kuda 2.5 GLS MPV Diesel Mt Harga Nego Mobil Bekas Malang,60000000,1234,Solar,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-timur-kepanjen/14213400
1988 Daihatsu Taft 2.8 2.8 Manual 4x2 Mt Siap Pakai Mobil Bekas Malang,60000000,1234,Solar,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/daihatsu-taft-2-8-manual-jawa-timur-kepanjen/14213336
2010 Mazda BT-50 2.5 Pick-up Double Cabin Mobil Bekas Malang,65000000,1234,Solar,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/mazda-bt-50-2-5-basic-dual-cab-jawa-timur-kepanjen/14514558
1999 Suzuki Katana 1.0 GX Wagon Mt Istimewa Mobil Bekas Malang,63000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kepanjen/14553397
2004 Toyota Vios G Sedan,70000000,97500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-cileungsi/14649689
2014 Isuzu Pickup Standard Single Cab Pick-up,68500000,82500,Solar,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/isuzu-pickup-standard-single-cab-jawa-barat-cikarang/14649988
2004 Volvo S60 2.0 Sedan,67000000,97500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/volvo-s60-dki-jakarta-cakung/14639045
2008 Suzuki Neo Baleno 1.5 Sedan,68000000,142500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-neo-baleno-1-5-jawa-barat-bekasi-timur/14639205
2004 Honda Stream 2.0 MPV,69000000,287500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/honda-stream-2-jawa-barat-cibinong/14639203
2008 Proton Saga BLM Sedan,60000000,177500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/proton-saga-blm-dki-jakarta-cakung/14638512
2010 Nissan Livina XR Wagon,65000000,97500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-jawa-barat-jati-asih/14638394
Honda City,66600000,172500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-dki-jakarta-kalideres/14627675
2008 Daihatsu Xenia Li DELUXE MPV,67000000,22500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-jawa-barat-astanaanyar/14612457
"Suzuki Baleno Nex-G matic Gold Champagne 2005 
",60000000,92500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/suzuki-baleno-jawa-barat-ciseeng/14597102
2010 KIA Picanto SE Hatchback,60000000,162500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-barat-bandung/14563117
2004 Honda Jazz i-DSI Hatchback,62900000,57500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-barat-bojong-kulur/14556531
2006 Nissan Teana 230JS Sedan,70000000,117500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-jawa-barat-jonggol/14554916
1996 BMW 323i E36 Sedan,65000000,77500,Pertamax,N/A,Medan,5,N/A,https://www.mobil123.com/dijual/bmw-323i-e36-sumatera-utara-medan/14555077
2008 Daihatsu Xenia Li MPV,70000000,12500,Pertamax,N/A,Deli Serdang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-sumatera-utara-deli-tua/14554124
2011 Daihatsu Xenia Li DELUXE MPV,69500000,152500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-jawa-barat-bogor-timur/14533467
2013 Nissan March 1.2 1.2L Hatchback,69000000,130000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bekasi/14525112
2012 Proton Exora CPS B-Line MPV,70000000,212500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/proton-exora-cps-b-line-jawa-barat-gunung-putri/14510947
2009 Proton Exora 1.6 CPS Executive MPV,60000000,99000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/proton-exora-cps-executive-dki-jakarta-pondok-bambu/14461616
2008 Nissan Grand Livina XV MPV,65000000,132500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-banten-pondok-aren/14504089
2001 Suzuki Escudo 2.0 SUV,60000000,300000,Pertamax,N/A,Padang,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-sumatera-barat-nanggalo/14497990
2014 Daihatsu Ayla D+ Hatchback,69000000,87500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-bekasi-utara/14478154
1997 Suzuki Escudo 1.6 JLX SUV,69000000,200156,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-jlx-banten-karawaci/14470739
2002 Toyota Kijang LGX MPV,70000000,227500,Pertamax,N/A,Bogor,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-barat-gunung-putri/14461761
2009 Proton Exora CPS Executive MPV,66000000,122500,Pertamax,N/A,Garut,7,N/A,https://www.mobil123.com/dijual/proton-exora-cps-executive-jawa-barat-garut/14461759
2015 Daihatsu Ayla 1.0 M Hatchback X Sporty Elegant 2016 at matic 2017 agya G TRD,70000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-tambora/14317903
1979 Toyota Kijang 1.5 1.5 Manual Pick Up,65000000,202500,Premium,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-1-5-manual-jawa-timur-surabaya/12878014
1997 Mercedes-Benz C200 2.0 W202 2.0 Manual Sedan,70000000,102500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-c200-w202-2-0-manual-jawa-timur-surabaya/12944469
1988 Toyota Kijang 1.5 MPV Minivans,69000000,202500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-surabaya/12878033
1991 BMW 318i 1.8 1.8 Manual Sedan,69000000,122500,Pertamax,N/A,Surabaya,4,N/A,https://www.mobil123.com/dijual/bmw-318i-1-8-manual-jawa-timur-surabaya/12945218
"2000 Mitsubishi Kuda 1,6 Super Exceed MPV",60000000,179000,Pertamax,N/A,Garut,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-super-exceed-jawa-barat-tarogong-kaler/10231271
"2003 Ford Escape 2,0 4x2 SUV unit langka mulus terawat",65000000,150000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/ford-escape-4x2-jawa-barat-ngamprah/12689945
2011 Nissan March 1.2 1.2L Hatchback,68500000,92500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-jagakarsa/12547526
