Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2017 DFSK Super Cab 1.5 Single Cab Pick-up Box Originil AC Power Steering Jarang Pakai Km 18rb Seperti Baru Plat B GENAP Pjk DES 2024 Siap Operasional,79000000,17500,Pertamax,N/A,Tangerang,3,N/A,https://www.mobil123.com/dijual/dfsk-super-cab-single-cab-banten-karawaci/14864710
2002 Toyota Kijang 2.0 LGX MPV Plat AG mari mobil bekas bisa tukar tambah sekoto kediri jatim,71000000,252500,Pertamax,N/A,Kediri,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-timur-kediri/14864470
2014 Suzuki Splash 1.2 Hatchback Silver Matic. PROMO TDP 2 JT,79000000,132500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-dki-jakarta-duren-sawit/14863542
2018 Daihatsu Ayla 1.0 M Hatchback MT Putih 2018/2019 [ LOW KM 19.000 ],77000000,17500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-cilandak/14767804
2013 Nissan March 1.2 1.2L Hatchback AT Rawatan ATPM Resmi  B GENAP Pjk JAN 2025 Ban 4 Baru Body Mulus Interior Orsinil Siap Pakai Pkt KREDIT TDP 9 jt,79000000,102500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-karawaci/14861930
2007 Toyota Vios 1.5 E Sedan (XP90) CBU M/T REG 2008 Grade A Record Service ATPM Plat B GANJIL Pjk APR 2025 Body Mulus Interior Orsinil KREDIT DP 19jt,79900000,117500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-e-banten-karawaci/14180126
2013 Nissan March 1.2 1.2L Hatchback,70000000,92500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-kemayoran/14754618
2011 Nissan March 1.2 XS Hatchback Automatic Gratis Garansi 1tahun,80000000,91000,Pertamax,N/A,Sleman,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-yogyakarta-sleman/14251837
"2011 Nissan March 1,2 1.2L Hatchback",70000000,76000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-karawaci/14857064
"2002 Suzuki Katana 1,0 GX Wagon",79000000,49000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-dki-jakarta-mangga-dua/14829105
"2017 Datsun GO+ 1,2 T MPV",77000000,86000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-barat-bandung/14575153
( TDP 1jt ) Nissan Grand Livina 1.5 XV AT 2011 Silver Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,75000000,122000,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-jati-asih/14851943
( TDP 2jt ) Nissan Grand Livina 1.5 XV AT 2012 Silver Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,80000000,122000,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-jati-asih/14851789
2010 Nissan Serena 2.0 Comfort Touring MPV,75000000,177500,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/nissan-serena-comfort-touring-jawa-barat-cibinong/14843784
2018 Daihatsu Ayla 1.0 M Hatchback MT Putih 2018/2019 [ LOW KM 19.000 ],77000000,17500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bekasi/14810973
2000 Suzuki Katana 1.0 GX Wagon,70000000,95000,Pertamax,N/A,Sidoarjo,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-sukodono/14707832
2017 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback MT Manual - TDP 5 JT,75000000,57500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-dki-jakarta-fatmawati/14750205
2013 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,79000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-cibiru/14743675
2016 Daihatsu Ayla 1.0 X Hatchback - MOBIL BEKAS MURAH,80000000,62500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-kebayoran-lama/14464694
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback TGN Pertama Matic,70000000,82500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-bintaro/14837644
2012 Ford Fiesta 1.4 Trend Hatchback,70000000,82500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-kemayoran/14836957
2005 Ford Escape 2.3 XLT 4x2 SUV,79000000,167500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/ford-escape-xlt-4x2-dki-jakarta-kebayoran-baru/14081548
2011 Ford Fiesta 1.6 Sport Hatchback,78000000,102500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-sport-dki-jakarta-kebon-jeruk/14817883
2013 Toyota Etios Valco 1.2 E Hatchback,78000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-antapani/14127338
2016 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback,80000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-antapani/14127305
2010 Daihatsu Gran Max 1.5 D Van,80000000,97500,Petrol - Unleaded,N/A,Bandung,9,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-jawa-barat-astanaanyar/14127117
2018 Datsun GO+ 1.2 A MPV,79000000,77500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-a-jawa-barat-antapani/14090701
2013 Nissan March 1.2 1.2L Hatchback,75000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-regol/14085651
2008 Nissan Livina 1.5 XR Wagon,70000000,67500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-jawa-barat-antapani/14040364
2017 Daihatsu Gran Max 1.3 AC Van,79000000,117500,Pertamax,N/A,Bandung,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-arcamanik/14040281
2009 Nissan Grand Livina 1.5 XV MPV,73000000,127500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-antapani/13944374
2012 Nissan Evalia 1.5 SV MPV,80000000,82500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-barat-astanaanyar/13893022
2013 Toyota Agya 1.0 G Hatchback,80000000,82500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-astanaanyar/13750805
2013 KIA Picanto 1.2 SE 3 Hatchback,79000000,67500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-antapani/13743134
2014 Suzuki Karimun Wagon R 1.0 GX Wagon R Hatchback,80000000,47500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gx-wagon-r-jawa-barat-antapani/13724822
2016 Daihatsu Ayla 1.0 M Hatchback,78000000,17500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-astanaanyar/13720452
2011 Suzuki APV 1.5 GL Arena Van,75000000,82500,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gl-arena-jawa-barat-astanaanyar/13515386
2016 Daihatsu Ayla 1.0 D Hatchback,77000000,32500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-sukajadi/13262583
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,37500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-astanaanyar/13208635
2013 Honda Brio 1.2 Satya E Hatchback,70000000,117500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-brio-satya-e-jawa-barat-antapani/13196570
2013 Toyota Etios Valco 1.2 E Hatchback,80000000,87500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-buah-batu/13117171
2018 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,80000000,67500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-buah-batu/13116927
2013 Toyota Agya 1.0 E Hatchback,75000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-buah-batu/13036828
2001 Honda CR-V 2.0 4X2 SUV,70000000,157500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/honda-cr-v-4x2-jawa-barat-antapani/12916829
2006 Honda City 1.5 VTEC Sedan,80000000,182500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/14814438
2018 Tata Ace 0.7 EX2 Single Cab Pick-up,70000000,47500,Solar,N/A,Pontianak,2,N/A,https://www.mobil123.com/dijual/tata-ace-ex2-single-cab-kalimantan-barat-pontianak-kota/14813472
2013 Nissan March 1.2 XS Hatchback,80000000,77500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-dki-jakarta-duren-sawit/14811566
2018 Daihatsu Ayla 1.0 M Hatchback manual putih km 19rban pajak panjang tangan pertama dari baru,77000000,17500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-gunung-sahari/14808128
2019 Daihatsu Gran Max 1.3 AC Van,79000000,92500,Pertamax,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-bekasi/14805382
2014 Toyota Agya 1.0 G Hatchback,80000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-sukajadi/14466196
2012 Daihatsu Gran Max 1.3 STD Van Blind Van mobil bekas bisa tukar tambah sekoto kediri,78000000,202500,Pertamax,N/A,Kediri,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-timur-kediri/14802915
1999 Toyota  Kijang LGX Diesel  2.4,79000000,112500,Solar,N/A,Sukoharjo,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-d-jawa-tengah-kartasura/14799728
2015 Daihatsu Ayla 1.0 X Hatchback,79000000,67500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-antapani/14610187
2013 Daihatsu Ayla 1.0 X Hatchback TDP 5 jt,80000000,37500,Pertamax,N/A,Purwakarta,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-purwakarta/14739649
2014 Suzuki APV 1.5 GE Van,80000000,77500,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-ge-jawa-barat-caringin/12803181
2012 Nissan March 1.2 1.2L Hatchback,80000000,127500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-astanaanyar/12652849
2013 Daihatsu Sirion 1.3 D FMC DELUXE Hatchback,79900000,122500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-deluxe-dki-jakarta-pesanggarahan/14793746
2014 Toyota Agya 1.0 E Hatchback,75000000,117500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-duren-sawit/14792671
2014 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,80000000,37500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-astanaanyar/12525121
2014 KIA Picanto 1.2 SE 3 Hatchback,80000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-arcamanik/12500808
2012 Nissan March 1.2 1.2L Hatchback,80000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-arcamanik/12458877
2011 Daihatsu Xenia 1.0 Li DELUXE MPV,80000000,147500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-jawa-barat-sukajadi/12386801
2013 Nissan March 1.2 1.2L Hatchback,80000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-arcamanik/12386653
2006 Nissan Teana 2.3 230JM Sedan V6 2.3,73000009,97500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-teana-230jm-jawa-barat-bogor-kota/14787276
2013 Chevrolet Spin 1.5 LTZ SUV,78000000,117500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-tangerang/14666746
"2014 Toyota Agya 1,0 G Hatchback",80000000,80000,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-gambir/14786288
2018 Daihatsu Ayla 1.0 M Manual Putih,77000000,19000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-mangga-dua/14773661
2018 Daihatsu Ayla 1.0 M Hatchback MT Manual Putih 2018/2019 [ LOW KM 19.000 ],77000000,17500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-bendungan-hilir/14767806
2007 Honda City 1.5 VTEC Sedan,77000000,102500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-dki-jakarta-cengkareng/14774662
"2012 Nissan Evalia 1,5 XV MPV",70000000,117000,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-ancol/14770155
"2018 Daihatsu Ayla 1.0 M Hatchback [19000KM,PJK PANJANG]",77000000,17500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-roxy/14769286
"2018 Daihatsu Ayla 1.0 M Hatchback [19000KM,PJK PANJANG]",77000000,17500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-cengkareng/14769078
"2018 Daihatsu Ayla 1.0 M Hatchback [19000KM,PJK PANJANG]",77000000,17500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-cililitan/14769014
2002 Mitsubishi Kuda 2.5 Grandia MPV Plat AG Aris mobil bekas bisa tukar tambah sekoto kediri jatim,75000000,252500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-grandia-jawa-timur-kediri/14767660
2001 Toyota Kijang 1.8 SSX Bensin Mt Istimewa Harga Nego Mobil Bekas Malang,80000000,1234,Pertamax,N/A,Malang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-ssx-jawa-timur-malang-kota/13265193
2005 Honda Jazz 1.5 i-DSI Hatchback sis mobil bekas bisa tukar tambah sekoto kediri,80000000,242500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-timur-pare/14744801
"2000 Mitsubishi Kuda 2,5 GLS MPV Diesel Antik Kondisi Siap Langsung Pakai",72000000,180000,Solar,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-barat-bandung/9728870
2008 Daihatsu Xenia 1.0 Li MPV,80000000,217500,Pertamax,N/A,Sidoarjo,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-jawa-timur-sidoarjo/14742061
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,80000000,82500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14575926
"2000 Toyota Kijang 1,8 SGX MPV Manual Cat 80%Ori Siap Pakai",79000000,109000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-sgx-jawa-barat-bandung/10954323
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8 Jt,80000000,82500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14643441
"1997 Suzuki Sidekick 1,6 Drag-1 ANTiik Siap Pakai",79500000,189000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-bandung/14333243
"2005 Suzuki Karimun 1,0 GX Hatchback Manual ANTiiK  Mesin Bagus Siap langsung Pakai",79500000,88000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-gx-jawa-barat-bandung/14266727
"1997 Suzuki Sidekick 1,6  SUV ANTiik 90% Original siap Pakai",79000000,59000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-bandung/14022382
"2002 Toyota Corolla Altis 1,8 G Sedan Manual Siap Langsung Pakai",75000000,149000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-jawa-barat-bandung/13953622
"2004 Daihatsu Taruna 1,5 CSX Efi Low Km Siap Langsung Pakai",79000000,80000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-csx-jawa-barat-bandung/13707454
"2010 KIA New Picanto 1,1 SE Hatchback AT Siap Langsung Pakai Cash/Credit",77000000,120000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-barat-bandung/13436335
1997 Toyota Starlet 1.3  Turbo Last Edition Siap Pakai,79000000,106000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-bandung/12043568
"2008 KIA New Picanto  Cosmo 1,1 SE Hatchback Matic Siap Langsung Pakai",79000000,123000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-barat-bandung/11801119
"2011 Mitsubishi Colt T120SS 1,5 Standard Pick-up Full Alumunium",73000000,64000,Pertamax,N/A,Bandung,3,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-standard-single-cab-jawa-barat-bandung/11503180
"2005 KIA Sportage 2,0 AT SUV Siap Langsung Pakai",75000000,130000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-sportage-jawa-barat-bandung/13984178
"2015 Daihatsu Gran Max 1,3 AC Van",72000000,63482,Pertamax,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-medan-satria/14736589
"2017 Datsun GO+ 1,2 T MPV mulus berkualitas",77000000,86000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-barat-padalarang/14483887
"2015 Daihatsu Gran Max 1,3 3 Way Single Cab Pick-up",73000000,73821,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-3-way-single-cab-jawa-barat-tambun-selatan/14727789
2012 KIA Picanto 1.2 SE 3 Hatchback,70000000,82500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-dki-jakarta-jelambar/14723390
"( TDP 8jt ) Nissan March 1,2 1.2L Hatchback AT 2012 Merah Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #kawanmobilbekas",74000000,148000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bekasi/14719782
2006 Daihatsu Xenia 1.0 Li MPV plat w suraji bisa tukar tambah sekoto kediri,78000000,177500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-jawa-timur-pare/14716833
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback #TDP5JUTA #TDP10JUTA #PROMOMOBIL #MOBILMURAH,72000000,52500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-cimanggis/14567823
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,72000000,52500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-duren-sawit/14685974
"TDP 1 JUTA Suzuki Karimun Wagon R 1,0 GS AT 2016  Wagon R Hatchback",77000000,78000,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-dki-jakarta-cipayung/14528154
"2018 Suzuki Karimun Wagon R 1,0 GL manual MT silver metalik",76000000,78000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-tangerang/14668850
2006 Nissan Murano 2.5 SUV,80000000,157000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-murano-banten-cibogo/14184507
2013 Nissan March 1.2 XS Hatchback,78000000,87500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-dki-jakarta-s-parman/14655493
2014 Suzuki Karimun Wagon R 1.0 GX Wagon R Hatchback,75000000,67500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gx-wagon-r-yogyakarta-yogyakarta/14634541
2010 Daihatsu Gran Max 1.3 STD BOX Pick-up,73000000,42500,Petrol - Unleaded,N/A,Bandung,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-box-jawa-barat-batujajar/14646611
2005 Toyota Avanza 1.3 G MPV MT Manual Silver - KM200rban,75000000,202500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-mangga-dua/14519191
1978 Daihatsu Taft 1.0 1.0 Manual Jeep,75000000,67500,Premium,N/A,Bandung,4,N/A,https://www.mobil123.com/dijual/daihatsu-taft-1-0-manual-jawa-barat-bojongsoang/14644014
2005 Toyota Avanza 1.3 G MPV Manual,79000000,202500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-cilincing/14495230
2014 Toyota Agya 1.0 E Hatchback,70000000,117500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-banten-cipondoh/14639451
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,74000000,52500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bantar-gebang/14615695
2013 Daihatsu Ayla 1.0 X Hatchback,75000000,67500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-pademangan/14427239
2009 Nissan  Livina  XR AT,75000000,92500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-dki-jakarta-pondok-pinang/14452811
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback - GARANSI 1 TAHUN - [TDP 5jt],72000000,52500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-johar-baru/14590508
2011 Suzuki Splash 1.2 GL Hatchback Manual TDP ringan,74000000,117500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-dki-jakarta-pademangan/14582342
2008 Daihatsu Xenia 1.0 Li MPV plat s mobil bekas bisa tukar tambah sekoto kediri,77000000,247500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-jawa-timur-kediri/14584099
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,72000000,52500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bekasi/14573859
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,72000000,52500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-depok/14573849
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback - Pajak panjang,72000000,52500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bogor/14573838
2005 Isuzu Pickup 2.5 Standard Single Cab Pick-up Panther Plat AG mobil bekas bisa tukar tambah sekoto kediri jatim,73000000,297500,Solar,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/isuzu-pickup-standard-single-cab-jawa-timur-kediri/14564660
2016 Toyota Agya 1.0 G Hatchback Low KM Tdp 7jt,80000000,67500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-gajah-mada/14546893
1999 Isuzu Panther 2.5 SUV new higrade plat s mul bisa tukar tambah sekoto kediri,75000000,252500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-jawa-timur-kediri/14532026
"TDP 1 JUTA Toyota Etios Valco 1,2 E MT 2015 Hatchback",74000000,105000,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-dki-jakarta-duren-sawit/14480174
2005 Daihatsu Taruna 1.5 CX SUV Plat AG mari bisa tukar tambah sekoto kediri jatim,76000000,192500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-cx-jawa-timur-kediri/14505358
2013 Daihatsu Ayla 1.0 X Elegant Hatchback TDP 3JT,75000000,67500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-elegant-dki-jakarta-mangga-dua/13419636
2013 Daihatsu Ayla 1.0 X Hatchback MT Manual Putih - Low KM68rb - RECORD,75000000,67500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-mangga-dua/12027179
2006 Isuzu Pickup 2.5 Standard Single Cab Pick-up proses ag widodo bisa tukar tambah sekoto kediri,70000000,292500,Solar,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/isuzu-pickup-standard-single-cab-jawa-timur-kediri/14459069
