[2024-08-19T23:44:04.560+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-19T23:44:04.665+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T23:44:04.673+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T23:44:04.673+0700] {taskinstance.py:2306} INFO - Starting attempt 4 of 5
[2024-08-19T23:44:04.684+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-18 00:00:00+00:00
[2024-08-19T23:44:04.688+0700] {standard_task_runner.py:64} INFO - Started process 44734 to run task
[2024-08-19T23:44:04.690+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-18T00:00:00+00:00', '--job-id', '47', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmphw5c7d4_']
[2024-08-19T23:44:04.692+0700] {standard_task_runner.py:91} INFO - Job 47: Subtask scrape_oto
[2024-08-19T23:44:04.740+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-20T00:23:38.477+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 327 for price category: dibawah-80-juta
[2024-08-20T00:23:41.525+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 327 for price category: dibawah-80-juta
[2024-08-20T00:23:44.418+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 327 for price category: dibawah-80-juta
[2024-08-20T00:23:49.705+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 327 for price category: dibawah-80-juta
[2024-08-20T00:23:52.374+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 327 for price category: dibawah-80-juta
[2024-08-20T00:23:58.070+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:01.272+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:05.425+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:07.402+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:10.008+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:13.570+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:18.293+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:20.411+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:24.143+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:29.157+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:32.728+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:35.936+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:38.455+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:39.875+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:45.160+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:47.931+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:50.960+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:52.845+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 327 for price category: dibawah-80-juta
[2024-08-20T00:24:57.685+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:02.105+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:06.354+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:10.616+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:13.692+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:17.221+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:20.883+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:23.647+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:28.150+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:32.191+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:36.061+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:40.600+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:45.831+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:49.917+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:53.420+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 327 for price category: dibawah-80-juta
[2024-08-20T00:25:58.725+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:02.917+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:05.572+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:09.026+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:13.430+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:16.688+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:18.936+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:23.205+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:26.235+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:30.217+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:35.206+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:40.447+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:44.235+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:46.552+0700] {logging_mixin.py:188} INFO - Fetching page 315 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:51.823+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:56.851+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 327 for price category: dibawah-80-juta
[2024-08-20T00:26:59.160+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 327 for price category: dibawah-80-juta
[2024-08-20T00:27:00.917+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 327 for price category: dibawah-80-juta
[2024-08-20T00:27:06.792+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 327 for price category: dibawah-80-juta
[2024-08-20T00:27:09.931+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 327 for price category: dibawah-80-juta
[2024-08-20T00:27:14.140+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 327 for price category: dibawah-80-juta
[2024-08-20T00:27:17.914+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 327 for price category: dibawah-80-juta
[2024-08-20T00:27:19.638+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 327 for price category: dibawah-80-juta
[2024-08-20T00:27:24.118+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 327 for price category: dibawah-80-juta
[2024-08-20T00:27:27.854+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 327 for price category: dibawah-80-juta
[2024-08-20T00:27:32.064+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 327 for price category: dibawah-80-juta
[2024-08-20T00:27:36.317+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-80-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-19/oto_car_dibawah_80_juta_2024-08-19.csv
[2024-08-20T00:27:36.318+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-90-juta on date: 2024-08-19
[2024-08-20T00:27:36.646+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 477 for price category: dibawah-90-juta
[2024-08-20T00:27:40.810+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 477 for price category: dibawah-90-juta
[2024-08-20T00:27:43.308+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 477 for price category: dibawah-90-juta
[2024-08-20T00:27:47.984+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 477 for price category: dibawah-90-juta
[2024-08-20T00:27:52.412+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 477 for price category: dibawah-90-juta
[2024-08-20T00:27:54.071+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 477 for price category: dibawah-90-juta
[2024-08-20T00:27:57.207+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:00.009+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:02.201+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:07.259+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:11.821+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:14.531+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:19.321+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:22.156+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:24.153+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:29.156+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:32.799+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:34.593+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:36.034+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:39.101+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:40.562+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:43.947+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:48.173+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:49.601+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:53.752+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 477 for price category: dibawah-90-juta
[2024-08-20T00:28:56.302+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:01.565+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:04.972+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:09.130+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:13.710+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:16.758+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:20.775+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:25.622+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:28.120+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:31.235+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:32.925+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:37.341+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:38.870+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:41.363+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:43.987+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:47.855+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:52.903+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 477 for price category: dibawah-90-juta
[2024-08-20T00:29:56.536+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:01.735+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:04.591+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:07.070+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:09.127+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:12.853+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:17.147+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:22.182+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:24.078+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:28.471+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:30.736+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:34.111+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:36.599+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:38.889+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:40.851+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:45.342+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:47.446+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:51.489+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:53.323+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 477 for price category: dibawah-90-juta
[2024-08-20T00:30:58.686+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:01.662+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:04.456+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:08.040+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:11.456+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:13.970+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:18.727+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:22.436+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:26.933+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:28.590+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:30.997+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:35.244+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:39.474+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:43.907+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:47.946+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:49.830+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:54.951+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 477 for price category: dibawah-90-juta
[2024-08-20T00:31:58.831+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:03.691+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:06.071+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:09.305+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:11.136+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:13.229+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:15.360+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:19.949+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:23.478+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:27.565+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:29.891+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:33.440+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:37.956+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:41.887+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:46.242+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:49.014+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:53.266+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 477 for price category: dibawah-90-juta
[2024-08-20T00:32:58.470+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:03.552+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:07.012+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:09.899+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:12.012+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:13.495+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:16.326+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:19.263+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:21.670+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:24.100+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:26.256+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:30.380+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:33.559+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:35.754+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:45.992+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:49.451+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:54.741+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 477 for price category: dibawah-90-juta
[2024-08-20T00:33:58.922+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:01.606+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:06.700+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:08.838+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:12.369+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:14.401+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:18.206+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:21.881+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:26.106+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:30.964+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:32.603+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:36.540+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:40.646+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:44.217+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:48.696+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:52.403+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:54.828+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:57.403+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 477 for price category: dibawah-90-juta
[2024-08-20T00:34:59.867+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:05.484+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:09.655+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:11.705+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:15.567+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:17.842+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:20.544+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:23.138+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:26.852+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:30.968+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:34.333+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:36.807+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:40.906+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:45.719+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:47.912+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:50.210+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:54.285+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 477 for price category: dibawah-90-juta
[2024-08-20T00:35:56.620+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:00.215+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 477 for price category: dibawah-90-juta
[2024-08-20T00:36:03.418+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 477 for price category: dibawah-90-juta
