[2024-08-19T22:45:22.457+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-19T22:45:22.661+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T22:45:22.677+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T22:45:22.677+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-19T22:45:22.701+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-18 00:00:00+00:00
[2024-08-19T22:45:22.708+0700] {standard_task_runner.py:64} INFO - Started process 27325 to run task
[2024-08-19T22:45:22.712+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-18T00:00:00+00:00', '--job-id', '44', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmphyd1wekn']
[2024-08-19T22:45:22.715+0700] {standard_task_runner.py:91} INFO - Job 44: Subtask scrape_oto
[2024-08-19T22:45:22.813+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-19T22:57:31.490+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:33.978+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:39.232+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:43.276+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:46.169+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:49.520+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:53.846+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:58.661+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 131 for price category: dibawah-60-juta
[2024-08-19T22:58:02.842+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 131 for price category: dibawah-60-juta
[2024-08-19T22:58:06.906+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 131 for price category: dibawah-60-juta
[2024-08-19T22:58:10.286+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 131 for price category: dibawah-60-juta
[2024-08-19T22:58:16.828+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-60-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-19/oto_car_dibawah_60_juta_2024-08-19.csv
[2024-08-19T22:58:16.828+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-70-juta on date: 2024-08-19
[2024-08-19T22:58:17.268+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 230 for price category: dibawah-70-juta
[2024-08-19T22:58:21.101+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 230 for price category: dibawah-70-juta
[2024-08-19T22:58:23.846+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 230 for price category: dibawah-70-juta
[2024-08-19T22:58:26.840+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 230 for price category: dibawah-70-juta
[2024-08-19T22:58:29.725+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 230 for price category: dibawah-70-juta
[2024-08-19T22:58:31.857+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 230 for price category: dibawah-70-juta
[2024-08-19T22:58:34.646+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 230 for price category: dibawah-70-juta
[2024-08-19T22:58:38.331+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 230 for price category: dibawah-70-juta
[2024-08-19T22:58:43.040+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 230 for price category: dibawah-70-juta
[2024-08-19T22:58:46.553+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 230 for price category: dibawah-70-juta
[2024-08-19T22:58:50.754+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:05.096+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:07.021+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:08.490+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:11.169+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:13.602+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:15.963+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:21.181+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:25.528+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:28.757+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:32.471+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:36.823+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:41.956+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:46.835+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:49.440+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:53.668+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 230 for price category: dibawah-70-juta
[2024-08-19T22:59:57.331+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:02.064+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:03.562+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:05.285+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:10.198+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:12.396+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:15.519+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:18.744+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:21.841+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:26.902+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:29.317+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:31.466+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:36.777+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:41.892+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:46.298+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:48.651+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:51.439+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 230 for price category: dibawah-70-juta
[2024-08-19T23:00:55.003+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:00.273+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:04.896+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:09.308+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:11.282+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:13.623+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:17.667+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:21.770+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:26.812+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:31.802+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:37.156+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:39.421+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:44.397+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:46.483+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:51.016+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 230 for price category: dibawah-70-juta
[2024-08-19T23:01:56.176+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:00.225+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:03.674+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:08.161+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:09.989+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:14.200+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:19.474+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:22.143+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:26.227+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:31.366+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:34.115+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:39.021+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:41.247+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:46.443+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:51.898+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:54.278+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 230 for price category: dibawah-70-juta
[2024-08-19T23:02:59.345+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:01.179+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:02.647+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:07.438+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:10.812+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:16.099+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:20.524+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:22.077+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:26.331+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:29.582+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:32.849+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:36.331+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:40.291+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:41.852+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:45.364+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:47.211+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:51.918+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 230 for price category: dibawah-70-juta
[2024-08-19T23:03:55.912+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:00.734+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:04.050+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:08.838+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:11.362+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:14.674+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:17.043+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:19.403+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:24.293+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:28.386+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:32.887+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:37.857+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:40.110+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:42.517+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:44.092+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:46.873+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:49.563+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:53.312+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 230 for price category: dibawah-70-juta
[2024-08-19T23:04:57.598+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:00.193+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:03.073+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:08.756+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:13.802+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:18.586+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:22.986+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:25.524+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:28.424+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:32.786+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:36.391+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:41.473+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:45.289+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:48.724+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:52.916+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 230 for price category: dibawah-70-juta
[2024-08-19T23:05:58.040+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:00.114+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:04.100+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:05.772+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:09.052+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:11.878+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:14.860+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:18.575+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:23.676+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:27.353+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:31.925+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:36.525+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:38.221+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:43.720+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:45.590+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:49.694+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:53.984+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 230 for price category: dibawah-70-juta
[2024-08-19T23:06:58.797+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:00.521+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:02.822+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:06.805+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:11.620+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:13.115+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:15.925+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:18.971+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:22.586+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:24.871+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:28.018+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:31.578+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:36.305+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:40.520+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:42.068+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:45.020+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:48.278+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:51.329+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:54.317+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 230 for price category: dibawah-70-juta
[2024-08-19T23:07:56.905+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:02.232+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:04.780+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:07.458+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:10.986+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:12.518+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:15.345+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:20.465+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:22.618+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:24.241+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:28.151+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:31.624+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:33.591+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:37.864+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:39.903+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:43.601+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:45.843+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:48.151+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:50.595+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:52.913+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:55.673+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 230 for price category: dibawah-70-juta
[2024-08-19T23:08:59.656+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:01.343+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:05.593+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:09.585+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:15.676+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:20.445+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:24.355+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:28.789+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:31.750+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:34.398+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:36.119+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:37.920+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:40.456+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:42.386+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:44.540+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:47.788+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:50.195+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:54.263+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:56.094+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 230 for price category: dibawah-70-juta
[2024-08-19T23:09:58.483+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 230 for price category: dibawah-70-juta
[2024-08-19T23:10:01.922+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 230 for price category: dibawah-70-juta
[2024-08-19T23:10:03.618+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 230 for price category: dibawah-70-juta
